X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
28.530891,1044.2306,7.9666142,5.974961,3.8239748,1.3543245,0.557663,0.557663,0.03983307,0.03983307,0.79666144,0.79666144
32.57279,1192.1639,8.816422,6.612317,4.2318826,1.4987918,0.6171496,0.6171496,0.044082113,0.044082113,0.8816423,0.8816423
25.312605,926.4413,7.282189,5.461642,3.4954505,1.2379721,0.5097532,0.5097532,0.036410943,0.036410943,0.7282189,0.7282189
22.828705,835.5306,6.7582326,5.0686746,3.2439516,1.1488996,0.47307628,0.47307628,0.033791162,0.033791162,0.6758233,0.6758233
24.115364,882.6223,7.029501,5.2721257,3.3741603,1.1950152,0.49206507,0.49206507,0.035147503,0.035147503,0.7029501,0.7029501
23.036987,843.1537,6.802116,5.101587,3.2650156,1.1563597,0.47614813,0.47614813,0.034010578,0.034010578,0.6802116,0.6802116
25.115938,919.2433,7.2404804,5.4303603,3.4754305,1.2308817,0.5068336,0.5068336,0.0362024,0.0362024,0.7240481,0.7240481
21.871765,800.5066,6.5571423,4.9178567,3.1474283,1.1147141,0.45899996,0.45899996,0.03278571,0.03278571,0.6557142,0.6557142
18.585222,680.2191,5.853926,4.3904448,2.8098845,0.99516743,0.40977484,0.40977484,0.02926963,0.02926963,0.58539265,0.58539265
17.749592,649.635,5.676275,4.257206,2.7246118,0.9649667,0.39733922,0.39733922,0.028381374,0.028381374,0.5676275,0.5676275
20.738049,759.0126,6.3195176,4.7396383,3.0333683,1.074318,0.44236624,0.44236624,0.03159759,0.03159759,0.63195175,0.63195175
19.198435,702.6627,5.984458,4.4883432,2.8725398,1.0173578,0.41891205,0.41891205,0.02992229,0.02992229,0.59844583,0.59844583
18.858683,690.2277,5.9121213,4.434091,2.8378181,1.0050607,0.4138485,0.4138485,0.029560605,0.029560605,0.59121215,0.59121215
17.666962,646.6108,5.658708,4.244031,2.7161798,0.9619804,0.39610958,0.39610958,0.02829354,0.02829354,0.5658708,0.5658708
13.582574,497.1222,4.8229322,3.6171992,2.3150074,0.8198985,0.33760527,0.33760527,0.02411466,0.02411466,0.48229322,0.48229322
16.207685,593.2013,5.3484735,4.0113554,2.5672672,0.9092405,0.37439314,0.37439314,0.026742367,0.026742367,0.5348474,0.5348474
15.160836,554.8866,5.125896,3.8444219,2.46043,0.8714023,0.35881272,0.35881272,0.02562948,0.02562948,0.51258963,0.51258963
13.444321,492.0621,4.7983685,3.5987763,2.3032167,0.81572264,0.3358858,0.3358858,0.023991842,0.023991842,0.47983685,0.47983685
13.524656,495.0024,4.8126493,3.609487,2.3100717,0.8181504,0.33688545,0.33688545,0.024063246,0.024063246,0.48126492,0.48126492
12.4126425,454.3027,4.614829,3.4611218,2.215118,0.7845209,0.32303804,0.32303804,0.023074144,0.023074144,0.4614829,0.4614829
14.46001,529.2363,4.983634,3.7377255,2.3921442,0.8472178,0.3488544,0.3488544,0.024918169,0.024918169,0.4983634,0.4983634
11.849662,433.6976,4.514815,3.3861113,2.1671112,0.7675185,0.31603703,0.31603703,0.022574075,0.022574075,0.4514815,0.4514815
12.535561,458.8015,4.6366673,3.4775004,2.2256002,0.78823346,0.32456672,0.32456672,0.023183336,0.023183336,0.46366674,0.46366674
11.787522,431.4233,4.5037756,3.3778317,2.1618123,0.76564187,0.31526428,0.31526428,0.022518877,0.022518877,0.45037755,0.45037755
14.488792,530.2898,4.989224,3.741918,2.3948274,0.8481681,0.34924567,0.34924567,0.02494612,0.02494612,0.4989224,0.4989224
10.844363,396.9037,4.3334723,3.2501042,2.0800667,0.7366903,0.30334306,0.30334306,0.021667361,0.021667361,0.43334723,0.43334723
9.857697,360.7917,4.1544604,3.1158452,1.994141,0.7062583,0.29081222,0.29081222,0.020772303,0.020772303,0.41544604,0.41544604
9.35638,342.4435,4.067116,3.0503368,1.9522156,0.6914097,0.2846981,0.2846981,0.02033558,0.02033558,0.40671158,0.40671158
10.212637,373.7825,4.2188573,3.164143,2.0250514,0.71720576,0.29532,0.29532,0.021094287,0.021094287,0.42188573,0.42188573
13.27123,485.727,4.7675376,3.575653,2.288418,0.8104814,0.33372763,0.33372763,0.023837687,0.023837687,0.47675377,0.47675377
16.223572,593.7827,5.3518515,4.0138884,2.5688887,0.9098148,0.37462962,0.37462962,0.026759258,0.026759258,0.53518516,0.53518516
17.71184,648.2533,5.66825,4.2511873,2.7207599,0.96360254,0.3967775,0.3967775,0.02834125,0.02834125,0.56682503,0.56682503
16.626425,608.5271,5.437495,4.078121,2.6099977,0.9243742,0.38062468,0.38062468,0.027187476,0.027187476,0.5437495,0.5437495
15.5169,567.9185,5.201616,3.9012117,2.4967756,0.8842747,0.36411312,0.36411312,0.026008079,0.026008079,0.52016157,0.52016157
15.464623,566.0052,5.190502,3.8928766,2.491441,0.8823854,0.36333516,0.36333516,0.02595251,0.02595251,0.51905024,0.51905024
12.782093,467.8246,4.6804643,3.5103483,2.2466228,0.7956789,0.3276325,0.3276325,0.02340232,0.02340232,0.46804643,0.46804643
13.828137,506.1098,4.866531,3.649898,2.3359349,0.82731026,0.34065717,0.34065717,0.024332654,0.024332654,0.4866531,0.4866531
20.683208,757.0054,6.3080235,4.7310176,3.027851,1.072364,0.44156164,0.44156164,0.03154012,0.03154012,0.63080233,0.63080233
12.89585,471.9881,4.7006726,3.5255046,2.2563229,0.79911435,0.32904708,0.32904708,0.023503363,0.023503363,0.47006726,0.47006726
13.576139,496.8867,4.82179,3.6163425,2.3144593,0.81970435,0.3375253,0.3375253,0.02410895,0.02410895,0.48217902,0.48217902
11.403804,417.3792,4.4349732,3.32623,2.128787,0.75394547,0.31044814,0.31044814,0.022174865,0.022174865,0.44349733,0.44349733
7.716142,282.4108,3.787653,2.8407397,1.8180734,0.643901,0.2651357,0.2651357,0.018938264,0.018938264,0.3787653,0.3787653
12.39361,453.6061,4.6114483,3.4585862,2.213495,0.7839462,0.32280138,0.32280138,0.023057241,0.023057241,0.46114483,0.46114483
22.733068,832.0303,6.738097,5.0535727,3.2342865,1.1454766,0.4716668,0.4716668,0.033690486,0.033690486,0.6738097,0.6738097
8.395885,307.2894,3.902572,2.926929,1.8732345,0.66343725,0.27318004,0.27318004,0.019512858,0.019512858,0.3902572,0.3902572
10.757572,393.7271,4.317726,3.2382946,2.0725086,0.73401344,0.30224082,0.30224082,0.021588631,0.021588631,0.43177262,0.43177262
9.702487,355.111,4.1263,3.094725,1.9806238,0.701471,0.28884098,0.28884098,0.0206315,0.0206315,0.41263,0.41263
8.054987,294.8125,3.8449252,2.883694,1.845564,0.6536373,0.26914477,0.26914477,0.019224625,0.019224625,0.38449252,0.38449252
9.819094,359.3788,4.1474566,3.1105924,1.9907792,0.70506763,0.29032198,0.29032198,0.020737283,0.020737283,0.41474566,0.41474566
8.481689,310.4298,3.9170954,2.9378216,1.8802058,0.66590625,0.27419668,0.27419668,0.019585477,0.019585477,0.39170954,0.39170954
6.7873826,248.4182,3.6209965,2.7157474,1.7380782,0.6155694,0.25346977,0.25346977,0.018104982,0.018104982,0.36209965,0.36209965
9.679006,354.2516,4.12204,3.0915298,1.978579,0.7007468,0.28854278,0.28854278,0.020610198,0.020610198,0.412204,0.412204
8.63035,315.8708,3.942942,2.9572065,1.8926121,0.6703001,0.27600592,0.27600592,0.01971471,0.01971471,0.3942942,0.3942942
7.0892353,259.466,3.6776145,2.758211,1.7652549,0.6251945,0.25743303,0.25743303,0.018388072,0.018388072,0.36776146,0.36776146
9.535656,349.005,4.097343,3.073007,1.9667246,0.6965483,0.286814,0.286814,0.020486714,0.020486714,0.4097343,0.4097343
8.616945,315.3802,3.940593,2.9554448,1.8914846,0.66990083,0.2758415,0.2758415,0.019702965,0.019702965,0.3940593,0.3940593
6.4910903,237.5739,3.5650258,2.6737695,1.7112124,0.60605437,0.2495518,0.2495518,0.017825129,0.017825129,0.3565026,0.3565026
8.765153,320.8046,3.9665725,2.9749293,1.9039547,0.67431736,0.27766007,0.27766007,0.019832863,0.019832863,0.39665726,0.39665726
8.906224,325.9678,3.9910595,2.9932947,1.9157085,0.67848015,0.27937418,0.27937418,0.019955298,0.019955298,0.39910597,0.39910597
7.0545087,258.195,3.6710947,2.753321,1.7621254,0.6240861,0.25697663,0.25697663,0.018355472,0.018355472,0.36710948,0.36710948
7.5432186,276.0818,3.7584255,2.818819,1.8040442,0.63893235,0.26308978,0.26308978,0.018792126,0.018792126,0.37584254,0.37584254
7.951132,291.0114,3.8273714,2.8705285,1.8371382,0.6506531,0.267916,0.267916,0.019136857,0.019136857,0.38273713,0.38273713
6.3515277,232.4659,3.537821,2.6533659,1.6981541,0.6014296,0.24764748,0.24764748,0.017689105,0.017689105,0.35378212,0.35378212
8.2472515,301.8494,3.8774228,2.9080672,1.8611629,0.65916187,0.27141958,0.27141958,0.019387113,0.019387113,0.38774228,0.38774228
7.161544,262.1125,3.691191,2.7683933,1.7717717,0.62750244,0.25838336,0.25838336,0.018455954,0.018455954,0.3691191,0.3691191
6.504055,238.0484,3.5675633,2.6756725,1.7124304,0.6064858,0.24972942,0.24972942,0.017837817,0.017837817,0.35675633,0.35675633
7.6642084,280.51,3.7788749,2.834156,1.8138599,0.6424087,0.26452124,0.26452124,0.018894374,0.018894374,0.3778875,0.3778875
7.7698665,284.3771,3.7967339,2.8475504,1.8224322,0.64544475,0.26577136,0.26577136,0.01898367,0.01898367,0.3796734,0.3796734
6.9524674,254.4603,3.6519372,2.7389529,1.7529298,0.62082934,0.25563562,0.25563562,0.018259685,0.018259685,0.36519372,0.36519372
7.0111203,256.607,3.662949,2.747212,1.7582155,0.62270135,0.25640643,0.25640643,0.018314745,0.018314745,0.36629492,0.36629492
7.6328883,279.3637,3.7735815,2.8301861,1.8113191,0.6415089,0.2641507,0.2641507,0.018867906,0.018867906,0.37735817,0.37735817
6.1744018,225.9831,3.505318,2.6289885,1.6825526,0.59590405,0.24537225,0.24537225,0.01752659,0.01752659,0.3505318,0.3505318
7.4866643,274.0119,3.7488663,2.8116498,1.7994558,0.6373073,0.26242065,0.26242065,0.01874433,0.01874433,0.37488663,0.37488663
6.934481,253.802,3.64856,2.7364202,1.7513088,0.62025523,0.2553992,0.2553992,0.0182428,0.0182428,0.364856,0.364856
6.7433305,246.8059,3.6127489,2.7095616,1.7341194,0.61416733,0.25289243,0.25289243,0.018063745,0.018063745,0.3612749,0.3612749
7.7807436,284.7752,3.7985723,2.8489292,1.8233147,0.6457573,0.26590008,0.26590008,0.018992862,0.018992862,0.37985724,0.37985724
7.203164,263.6358,3.6990047,2.7742534,1.7755222,0.6288308,0.25893033,0.25893033,0.018495023,0.018495023,0.36990047,0.36990047
7.508014,274.7933,3.7524745,2.8143559,1.8011878,0.6379207,0.26267323,0.26267323,0.018762372,0.018762372,0.37524745,0.37524745
10.148585,371.4382,4.207237,3.1554275,2.0194736,0.7152303,0.29450658,0.29450658,0.021036183,0.021036183,0.42072368,0.42072368
9.406161,344.2655,4.0755596,3.0566697,1.9562685,0.69284517,0.28528917,0.28528917,0.020377798,0.020377798,0.40755597,0.40755597
8.532298,312.2821,3.925762,2.9443214,1.8843657,0.66737956,0.27480334,0.27480334,0.01962881,0.01962881,0.3925762,0.3925762
11.349145,415.3787,4.425056,3.3187919,2.1240268,0.75225955,0.30975392,0.30975392,0.02212528,0.02212528,0.4425056,0.4425056
9.008932,329.7269,4.0084124,3.0063093,1.9240379,0.6814301,0.28058887,0.28058887,0.020042062,0.020042062,0.40084124,0.40084124
10.943908,400.547,4.3515334,3.26365,2.088736,0.7397607,0.30460733,0.30460733,0.021757666,0.021757666,0.43515334,0.43515334
14.01045,512.7825,4.9001675,3.6751256,2.3520803,0.8330285,0.34301174,0.34301174,0.024500838,0.024500838,0.49001676,0.49001676
18.521763,677.8965,5.840435,4.3803263,2.8034089,0.99287397,0.40883046,0.40883046,0.029202174,0.029202174,0.5840435,0.5840435
13.862485,507.3669,4.8727922,3.6545942,2.3389401,0.8283747,0.34109545,0.34109545,0.024363961,0.024363961,0.48727924,0.48727924
16.689793,610.8464,5.450968,4.088226,2.6164644,0.92666453,0.38156775,0.38156775,0.027254838,0.027254838,0.5450968,0.5450968
17.129883,626.9537,5.544528,4.158396,2.6613734,0.9425698,0.38811696,0.38811696,0.02772264,0.02772264,0.55445284,0.55445284
19.269867,705.2771,5.9998994,4.4999247,2.8799517,1.0199829,0.41999295,0.41999295,0.029999496,0.029999496,0.59998995,0.59998995
23.513542,860.5956,6.9026012,5.176951,3.3132486,1.1734422,0.4831821,0.4831821,0.034513004,0.034513004,0.6902601,0.6902601
22.119263,809.565,6.609018,4.9567633,3.1723285,1.123533,0.46263126,0.46263126,0.033045087,0.033045087,0.6609018,0.6609018
21.513844,787.4066,6.482123,4.8615923,3.111419,1.1019609,0.4537486,0.4537486,0.032410614,0.032410614,0.6482123,0.6482123
21.214235,776.441,6.4193254,4.814494,3.0812762,1.0912853,0.44935277,0.44935277,0.032096624,0.032096624,0.64193255,0.64193255
23.764103,869.7661,6.955435,5.216576,3.3386087,1.182424,0.48688045,0.48688045,0.034777172,0.034777172,0.69554347,0.69554347
24.695389,903.8512,7.151803,5.3638525,3.4328654,1.2158065,0.5006262,0.5006262,0.035759013,0.035759013,0.71518034,0.71518034
24.088083,881.6238,7.0237494,5.267812,3.3713996,1.1940374,0.49166244,0.49166244,0.035118748,0.035118748,0.70237494,0.70237494
24.40907,893.3719,7.091431,5.3185735,3.4038868,1.2055433,0.49640018,0.49640018,0.035457157,0.035457157,0.7091431,0.7091431
25.092249,918.3763,7.235485,5.426614,3.4730327,1.2300324,0.506484,0.506484,0.036177423,0.036177423,0.72354853,0.72354853
27.205133,995.7078,7.6878743,5.765906,3.6901796,1.3069386,0.5381512,0.5381512,0.03843937,0.03843937,0.76878744,0.76878744
28.421059,1040.2107,7.9435225,5.9576416,3.8128908,1.3503988,0.55604655,0.55604655,0.03971761,0.03971761,0.79435223,0.79435223
29.103582,1065.191,8.087022,6.0652666,3.8817704,1.3747938,0.56609154,0.56609154,0.04043511,0.04043511,0.8087022,0.8087022
33.25009,1216.9532,8.95924,6.71943,4.300435,1.5230708,0.6271468,0.6271468,0.0447962,0.0447962,0.89592403,0.89592403
31.618303,1157.2298,8.615741,6.4618053,4.1355553,1.4646759,0.60310185,0.60310185,0.043078702,0.043078702,0.8615741,0.8615741
31.12038,1139.0059,8.511054,6.3832903,4.0853057,1.4468791,0.59577376,0.59577376,0.04255527,0.04255527,0.8511054,0.8511054
28.820845,1054.8429,8.027577,6.0206833,3.8532372,1.3646882,0.5619304,0.5619304,0.040137887,0.040137887,0.80275774,0.80275774
31.271446,1144.5349,8.542817,6.407113,4.100552,1.452279,0.5979972,0.5979972,0.042714085,0.042714085,0.8542817,0.8542817
34.5209,1263.465,9.227332,6.920499,4.429119,1.5686464,0.64591324,0.64591324,0.04613666,0.04613666,0.92273325,0.92273325
32.997993,1207.7266,8.906074,6.679555,4.274915,1.5140325,0.6234251,0.6234251,0.044530366,0.044530366,0.89060736,0.89060736
52.915314,1936.7004,13.08947,9.817102,6.2829456,2.22521,0.9162629,0.9162629,0.065447345,0.065447345,1.308947,1.308947
35.6118,1303.3918,9.457764,7.0933228,4.5397263,1.6078198,0.66204345,0.66204345,0.047288816,0.047288816,0.9457764,0.9457764
33.160824,1213.6861,8.940413,6.70531,4.2913985,1.5198703,0.6258289,0.6258289,0.044702068,0.044702068,0.89404136,0.89404136
34.03279,1245.6001,9.124305,6.8432283,4.3796663,1.5511318,0.6387013,0.6387013,0.04562152,0.04562152,0.91243047,0.91243047
34.17375,1250.7593,9.154031,6.8655233,4.3939347,1.5561852,0.6407822,0.6407822,0.045770153,0.045770153,0.91540307,0.91540307
40.01612,1464.59,10.388035,7.791026,4.9862566,1.7659659,0.7271624,0.7271624,0.051940173,0.051940173,1.0388035,1.0388035
38.66453,1415.1218,10.102599,7.576949,4.8492475,1.7174419,0.70718193,0.70718193,0.050512996,0.050512996,1.01026,1.01026
40.566788,1484.7444,10.504151,7.8781137,5.0419927,1.7857058,0.7352906,0.7352906,0.052520756,0.052520756,1.0504152,1.0504152
39.723854,1453.893,10.326362,7.744771,4.9566536,1.7554815,0.7228453,0.7228453,0.05163181,0.05163181,1.0326362,1.0326362
48.05056,1758.6504,12.072311,9.054234,5.794709,2.052293,0.8450618,0.8450618,0.060361557,0.060361557,1.2072312,1.2072312
43.02748,1574.8058,11.022048,8.266536,5.290583,1.8737482,0.7715434,0.7715434,0.05511024,0.05511024,1.1022048,1.1022048
44.35346,1623.3366,11.2992935,8.47447,5.4236608,1.92088,0.79095054,0.79095054,0.056496467,0.056496467,1.1299294,1.1299294
42.168026,1543.3497,10.841793,8.131345,5.2040606,1.8431048,0.7589255,0.7589255,0.054208964,0.054208964,1.0841793,1.0841793
45.526657,1666.2755,11.544593,8.658444,5.5414042,1.9625808,0.8081215,0.8081215,0.057722963,0.057722963,1.1544594,1.1544594
42.7308,1563.9473,10.960014,8.220011,5.2608066,1.8632025,0.767201,0.767201,0.05480007,0.05480007,1.0960015,1.0960015
41.758583,1528.364,10.755455,8.066591,5.162618,1.8284273,0.7528818,0.7528818,0.053777274,0.053777274,1.0755455,1.0755455
39.117035,1431.6833,10.198182,7.648637,4.8951273,1.733691,0.71387273,0.71387273,0.05099091,0.05099091,1.0198182,1.0198182
35.05553,1283.0323,9.340261,7.005196,4.4833255,1.5878445,0.6538183,0.6538183,0.046701305,0.046701305,0.9340262,0.9340262
40.798763,1493.2347,10.553066,7.9147997,5.0654716,1.7940212,0.73871464,0.73871464,0.05276533,0.05276533,1.0553067,1.0553067
35.095406,1284.4918,9.348686,7.0115147,4.487369,1.5892767,0.65440804,0.65440804,0.04674343,0.04674343,0.93486863,0.93486863
33.97832,1243.6064,9.112817,6.834613,4.374152,1.5491788,0.6378972,0.6378972,0.04556408,0.04556408,0.9112817,0.9112817
33.233913,1216.3612,8.955827,6.7168703,4.2987967,1.5224906,0.6269079,0.6269079,0.044779133,0.044779133,0.8955827,0.8955827
33.78791,1236.6374,9.0726595,6.804495,4.3548765,1.5423521,0.6350862,0.6350862,0.045363296,0.045363296,0.90726596,0.90726596
37.55875,1374.6501,9.869021,7.401766,4.73713,1.6777337,0.6908315,0.6908315,0.049345106,0.049345106,0.9869022,0.9869022
30.453152,1114.5853,8.370769,6.278076,4.0179687,1.4230306,0.5859538,0.5859538,0.04185384,0.04185384,0.83707684,0.83707684
34.490227,1262.3423,9.220852,6.915639,4.4260087,1.5675448,0.64545965,0.64545965,0.04610426,0.04610426,0.9220852,0.9220852
30.630571,1121.0789,8.4080715,6.3060536,4.0358744,1.4293722,0.588565,0.588565,0.042040356,0.042040356,0.84080714,0.84080714
34.39947,1259.0206,9.201681,6.901261,4.4168067,1.5642858,0.64411765,0.64411765,0.046008404,0.046008404,0.9201681,0.9201681
33.696163,1233.2795,9.053312,6.789984,4.3455896,1.5390631,0.63373184,0.63373184,0.04526656,0.04526656,0.90533125,0.90533125
36.787296,1346.4151,9.706066,7.2795496,4.6589117,1.6500312,0.67942464,0.67942464,0.04853033,0.04853033,0.9706066,0.9706066
34.66888,1268.881,9.258589,6.9439416,4.4441223,1.5739601,0.6481012,0.6481012,0.046292942,0.046292942,0.9258589,0.9258589
29.91157,1094.7634,8.256901,6.1926756,3.9633124,1.4036732,0.5779831,0.5779831,0.0412845,0.0412845,0.8256901,0.8256901
30.139812,1103.1171,8.30489,6.2286673,3.986347,1.4118313,0.5813423,0.5813423,0.041524448,0.041524448,0.830489,0.830489
29.04898,1063.1926,8.075542,6.056657,3.8762603,1.3728422,0.56528795,0.56528795,0.04037771,0.04037771,0.80755424,0.80755424
30.025415,1098.9302,8.280839,6.2106295,3.9748027,1.4077426,0.57965875,0.57965875,0.041404195,0.041404195,0.82808393,0.82808393
33.141315,1212.9721,8.9363,6.702225,4.289424,1.5191711,0.62554103,0.62554103,0.0446815,0.0446815,0.89363,0.89363
31.712381,1160.6731,8.635522,6.4766417,4.1450505,1.4680387,0.6044865,0.6044865,0.04317761,0.04317761,0.8635522,0.8635522
26.026466,952.5686,7.4354496,5.576587,3.5690157,1.2640264,0.52048147,0.52048147,0.037177246,0.037177246,0.743545,0.743545
27.147163,993.5861,7.6756864,5.756765,3.6843293,1.3048667,0.537298,0.537298,0.038378432,0.038378432,0.76756865,0.76756865
22.546835,825.2141,6.698888,5.024166,3.215466,1.138811,0.46892214,0.46892214,0.03349444,0.03349444,0.6698888,0.6698888
21.966988,803.9917,6.5771008,4.9328256,3.1570084,1.1181071,0.46039706,0.46039706,0.032885503,0.032885503,0.6577101,0.6577101
21.749992,796.0497,6.531619,4.898714,3.1351771,1.1103753,0.45721334,0.45721334,0.032658096,0.032658096,0.65316194,0.65316194
21.878006,800.735,6.5584507,4.918838,3.1480563,1.1149366,0.45909154,0.45909154,0.03279225,0.03279225,0.6558451,0.6558451
18.818233,688.7473,5.9035087,4.4276314,2.8336842,1.0035964,0.41324562,0.41324562,0.029517543,0.029517543,0.59035087,0.59035087
20.403486,746.7676,6.2470875,4.6853156,2.998602,1.0620049,0.43729612,0.43729612,0.031235436,0.031235436,0.6247088,0.6247088
17.936846,656.4885,5.716085,4.2870636,2.7437208,0.97173446,0.40012595,0.40012595,0.028580423,0.028580423,0.5716085,0.5716085
17.375713,635.9511,5.596791,4.197593,2.6864595,0.95145446,0.39177537,0.39177537,0.027983954,0.027983954,0.5596791,0.5596791
16.705725,611.4295,5.4543543,4.090766,2.61809,0.92724025,0.3818048,0.3818048,0.02727177,0.02727177,0.5454354,0.5454354
17.212383,629.9732,5.562067,4.1715503,2.6697922,0.9455514,0.3893447,0.3893447,0.027810335,0.027810335,0.5562067,0.5562067
15.988011,585.1612,5.301772,3.976329,2.5448506,0.90130126,0.37112406,0.37112406,0.02650886,0.02650886,0.53017724,0.53017724
14.987828,548.5545,5.089085,3.816814,2.4427607,0.8651445,0.35623595,0.35623595,0.025445424,0.025445424,0.5089085,0.5089085
17.708963,648.148,5.667638,4.2507286,2.7204661,0.9634984,0.39673465,0.39673465,0.028338188,0.028338188,0.5667638,0.5667638
16.49836,603.8399,5.4102697,4.057702,2.5969293,0.91974586,0.37871888,0.37871888,0.027051348,0.027051348,0.541027,0.541027
15.379466,562.8884,5.172398,3.8792987,2.4827511,0.8793077,0.36206788,0.36206788,0.02586199,0.02586199,0.5172398,0.5172398
17.632965,645.3665,5.6514807,4.2386103,2.7127106,0.9607517,0.39560366,0.39560366,0.028257404,0.028257404,0.56514806,0.56514806
13.282478,486.1387,4.769541,3.5771556,2.2893796,0.81082195,0.33386785,0.33386785,0.023847703,0.023847703,0.47695407,0.47695407
14.82849,542.7227,5.05654,3.7924051,2.427139,0.8596118,0.3539578,0.3539578,0.0252827,0.0252827,0.50565404,0.50565404
15.247055,558.0422,5.1442413,3.858181,2.469236,0.874521,0.3600969,0.3600969,0.025721205,0.025721205,0.51442415,0.51442415
15.886373,581.4412,5.2801642,3.960123,2.5344787,0.89762795,0.3696115,0.3696115,0.026400821,0.026400821,0.52801645,0.52801645
17.107605,626.1383,5.5397916,4.154844,2.6590998,0.9417646,0.3877854,0.3877854,0.027698956,0.027698956,0.55397916,0.55397916
17.013802,622.7051,5.5198503,4.139888,2.649528,0.9383746,0.38638952,0.38638952,0.02759925,0.02759925,0.551985,0.551985
13.279777,486.0398,4.769059,3.5767944,2.2891483,0.81074005,0.33383414,0.33383414,0.023845294,0.023845294,0.4769059,0.4769059
11.129156,407.3271,4.3851438,3.288858,2.104869,0.74547446,0.30696008,0.30696008,0.021925718,0.021925718,0.43851438,0.43851438
11.495375,420.7307,4.4515867,3.33869,2.1367617,0.7567698,0.3116111,0.3116111,0.022257933,0.022257933,0.4451587,0.4451587
11.493482,420.6614,4.4512434,3.3384326,2.1365967,0.75671136,0.31158704,0.31158704,0.022256216,0.022256216,0.44512436,0.44512436
12.626134,462.1165,4.652757,3.4895678,2.2333233,0.7909687,0.325693,0.325693,0.023263786,0.023263786,0.46527573,0.46527573
12.242556,448.0775,4.5846133,3.4384599,2.2006145,0.77938426,0.32092294,0.32092294,0.022923065,0.022923065,0.45846134,0.45846134
10.993353,402.3567,4.360504,3.270378,2.093042,0.74128574,0.3052353,0.3052353,0.02180252,0.02180252,0.43605042,0.43605042
11.5754595,423.6618,4.4661026,3.349577,2.1437292,0.75923747,0.3126272,0.3126272,0.022330513,0.022330513,0.44661027,0.44661027
11.267083,412.3752,4.4101677,3.3076258,2.1168804,0.7497285,0.30871174,0.30871174,0.022050837,0.022050837,0.44101676,0.44101676
10.205129,373.5077,4.217496,3.163122,2.024398,0.7169743,0.29522473,0.29522473,0.021087479,0.021087479,0.4217496,0.4217496
9.901804,362.406,4.162462,3.1218467,1.9979818,0.7076186,0.29137236,0.29137236,0.02081231,0.02081231,0.41624624,0.41624624
10.411251,381.0518,4.254893,3.1911697,2.0423486,0.7233318,0.2978425,0.2978425,0.021274464,0.021274464,0.42548928,0.42548928
10.309252,377.3186,4.2363863,3.1772897,2.0334654,0.7201857,0.29654706,0.29654706,0.021181932,0.021181932,0.42363864,0.42363864
7.7167654,282.4336,3.7877586,2.840819,1.818124,0.643919,0.2651431,0.2651431,0.018938793,0.018938793,0.37877586,0.37877586
8.279101,303.0151,3.882806,2.9121046,1.8637469,0.66007704,0.27179644,0.27179644,0.01941403,0.01941403,0.3882806,0.3882806
8.681582,317.7459,3.9519186,2.963939,1.8969209,0.6718262,0.2766343,0.2766343,0.019759592,0.019759592,0.39519188,0.39519188
8.690235,318.0626,3.9534338,2.9650753,1.8976482,0.67208374,0.27674037,0.27674037,0.019767169,0.019767169,0.3953434,0.3953434
8.237825,301.5044,3.875829,2.9068718,1.8603978,0.65889096,0.27130803,0.27130803,0.019379145,0.019379145,0.3875829,0.3875829
15.761479,576.8701,5.2536125,3.9402094,2.521734,0.89311415,0.36775288,0.36775288,0.026268061,0.026268061,0.52536124,0.52536124
14.672864,537.0268,5.0256767,3.7692575,2.4123247,0.85436505,0.35179737,0.35179737,0.025128383,0.025128383,0.5025677,0.5025677
14.222806,520.5547,4.939455,3.7045913,2.3709383,0.8397074,0.34576187,0.34576187,0.024697274,0.024697274,0.4939455,0.4939455
10.740533,393.1035,4.3146343,3.2359757,2.0710244,0.73348784,0.3020244,0.3020244,0.021573171,0.021573171,0.43146345,0.43146345
14.716504,538.624,5.0343313,3.7757485,2.4164789,0.85583633,0.3524032,0.3524032,0.025171656,0.025171656,0.50343317,0.50343317
15.072693,551.6605,5.107142,3.8303566,2.4514282,0.86821413,0.35749993,0.35749993,0.02553571,0.02553571,0.51071423,0.51071423
14.076629,515.2046,4.9124107,3.684308,2.3579571,0.83510983,0.34386876,0.34386876,0.024562053,0.024562053,0.49124107,0.49124107
13.320449,487.5284,4.7763042,3.5822282,2.292626,0.8119717,0.3343413,0.3343413,0.023881521,0.023881521,0.47763044,0.47763044
16.461132,602.4774,5.4023542,4.0517654,2.5931299,0.9184002,0.3781648,0.3781648,0.02701177,0.02701177,0.54023546,0.54023546
12.712465,465.2762,4.6680946,3.501071,2.2406855,0.7935761,0.32676664,0.32676664,0.023340473,0.023340473,0.46680948,0.46680948
6.5193663,238.6088,3.5705607,2.6779206,1.7138691,0.60699534,0.24993925,0.24993925,0.017852804,0.017852804,0.35705608,0.35705608
7.7516537,283.7105,3.7936556,2.8452418,1.8209547,0.6449215,0.2655559,0.2655559,0.018968279,0.018968279,0.37936556,0.37936556
6.317817,231.2321,3.531635,2.6487262,1.6951848,0.600378,0.24721445,0.24721445,0.017658174,0.017658174,0.3531635,0.3531635
7.470296,273.4128,3.7460997,2.8095748,1.7981278,0.63683695,0.26222697,0.26222697,0.018730499,0.018730499,0.37460998,0.37460998
