X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
36.785366,1346.3443,25.141174,18.85588,12.067763,4.2739997,1.7598822,1.7598822,0.12570587,0.12570587,2.5141175,2.5141175
32.440952,1187.3389,22.314295,16.735722,10.710861,3.79343,1.5620006,1.5620006,0.11157147,0.11157147,2.2314296,2.2314296
31.547285,1154.6306,21.733618,16.300213,10.432137,3.694715,1.5213532,1.5213532,0.10866809,0.10866809,2.1733618,2.1733618
37.51751,1373.1408,25.617956,19.213467,12.296618,4.3550525,1.793257,1.793257,0.12808977,0.12808977,2.5617957,2.5617957
34.939827,1278.7976,23.939331,17.954498,11.490879,4.0696864,1.6757532,1.6757532,0.119696654,0.119696654,2.393933,2.393933
33.272636,1217.7784,22.854694,17.141022,10.970253,3.885298,1.5998286,1.5998286,0.114273466,0.114273466,2.2854695,2.2854695
31.677053,1159.3801,21.81794,16.363455,10.47261,3.7090497,1.5272558,1.5272558,0.109089695,0.109089695,2.181794,2.181794
31.509184,1153.2361,21.708858,16.281643,10.420252,3.690506,1.5196201,1.5196201,0.10854429,0.10854429,2.1708858,2.1708858
28.09965,1028.4472,19.493458,14.620093,9.356859,3.3138878,1.364542,1.364542,0.09746729,0.09746729,1.9493458,1.9493458
31.129082,1139.3243,21.461884,16.096413,10.301703,3.6485202,1.5023319,1.5023319,0.107309416,0.107309416,2.1461885,2.1461885
30.581493,1119.2826,21.106077,15.829557,10.130917,3.5880332,1.4774255,1.4774255,0.10553038,0.10553038,2.1106079,2.1106079
29.466316,1078.4672,20.381472,15.286104,9.783106,3.4648502,1.426703,1.426703,0.10190736,0.10190736,2.0381472,2.0381472
29.5397,1081.153,20.429155,15.321867,9.805994,3.4729564,1.4300408,1.4300408,0.102145776,0.102145776,2.0429156,2.0429156
33.41916,1223.1411,22.949903,17.212427,11.015953,3.9014835,1.6064932,1.6064932,0.11474951,0.11474951,2.2949903,2.2949903
29.884478,1093.7718,20.653177,15.489883,9.913525,3.5110402,1.4457225,1.4457225,0.10326588,0.10326588,2.0653179,2.0653179
30.041279,1099.5108,20.755066,15.566299,9.962431,3.5283613,1.4528546,1.4528546,0.10377533,0.10377533,2.0755067,2.0755067
26.991383,987.8846,18.77334,14.080006,9.011203,3.1914678,1.3141338,1.3141338,0.0938667,0.0938667,1.877334,1.877334
29.93094,1095.4724,20.68337,15.512527,9.928018,3.5161731,1.4478359,1.4478359,0.10341685,0.10341685,2.0683372,2.0683372
36.792362,1346.6004,25.145731,18.859299,12.069951,4.274774,1.7602012,1.7602012,0.12572865,0.12572865,2.514573,2.514573
29.38157,1075.3655,20.326406,15.244804,9.756675,3.4554892,1.4228485,1.4228485,0.10163203,0.10163203,2.0326407,2.0326407
29.464832,1078.4128,20.380508,15.285381,9.782644,3.4646864,1.4266356,1.4266356,0.10190254,0.10190254,2.038051,2.038051
37.862442,1385.7652,25.842577,19.381933,12.404437,4.393238,1.8089803,1.8089803,0.12921289,0.12921289,2.5842578,2.5842578
25.074364,917.7217,17.527624,13.145718,8.4132595,2.979696,1.2269337,1.2269337,0.08763812,0.08763812,1.7527624,1.7527624
22.255919,814.5666,15.696424,11.772318,7.534283,2.668392,1.0987496,1.0987496,0.078482114,0.078482114,1.5696424,1.5696424
21.975914,804.3184,15.514789,11.636091,7.4470983,2.637514,1.0860353,1.0860353,0.07757394,0.07757394,1.5514789,1.5514789
23.30249,852.8711,16.37532,12.28149,7.8601537,2.7838044,1.1462724,1.1462724,0.0818766,0.0818766,1.6375321,1.6375321
19.61194,717.797,13.988801,10.491601,6.7146244,2.378096,0.9792161,0.9792161,0.069944,0.069944,1.3988801,1.3988801
19.277357,705.5513,13.773893,10.33042,6.611469,2.3415618,0.96417254,0.96417254,0.068869464,0.068869464,1.3773893,1.3773893
18.428957,674.4998,13.228952,9.921715,6.349897,2.2489219,0.9260267,0.9260267,0.06614476,0.06614476,1.3228953,1.3228953
16.124817,590.1683,11.748063,8.811048,5.63907,1.9971707,0.8223644,0.8223644,0.058740314,0.058740314,1.1748064,1.1748064
18.312988,670.2553,13.154464,9.865848,6.3141427,2.2362587,0.9208125,0.9208125,0.06577232,0.06577232,1.3154464,1.3154464
17.23248,630.7087,12.459893,9.34492,5.9807487,2.118182,0.8721925,0.8721925,0.062299464,0.062299464,1.2459893,1.2459893
17.69225,647.5363,12.755421,9.5665655,6.122602,2.1684215,0.8928794,0.8928794,0.063777104,0.063777104,1.2755421,1.2755421
14.131672,517.2192,10.474593,7.8559446,5.0278044,1.7806809,0.73322153,0.73322153,0.052372966,0.052372966,1.0474594,1.0474594
14.778404,540.8896,10.884826,8.163619,5.224716,1.8504204,0.7619378,0.7619378,0.054424126,0.054424126,1.0884826,1.0884826
17.848927,653.2707,12.856185,9.6421385,6.1709685,2.1855514,0.899933,0.899933,0.06428092,0.06428092,1.2856185,1.2856185
24.648243,902.1257,17.250467,12.937851,8.280224,2.9325795,1.2075328,1.2075328,0.08625233,0.08625233,1.7250468,1.7250468
11.250505,411.7685,8.691789,6.5188417,4.1720586,1.477604,0.6084252,0.6084252,0.043458942,0.043458942,0.8691789,0.8691789
13.004927,475.9803,9.770107,7.3275805,4.6896515,1.6609182,0.6839075,0.6839075,0.048850536,0.048850536,0.9770107,0.9770107
14.018821,513.0888,10.403938,7.8029537,4.9938903,1.7686695,0.72827566,0.72827566,0.05201969,0.05201969,1.0403938,1.0403938
14.778716,540.901,10.885022,8.163767,5.2248106,1.8504537,0.76195157,0.76195157,0.05442511,0.05442511,1.0885023,1.0885023
21.348148,781.3422,15.107565,11.330673,7.251631,2.5682862,1.0575296,1.0575296,0.07553782,0.07553782,1.5107565,1.5107565
10.468129,383.1335,8.2274685,6.1706014,3.949185,1.3986696,0.5759228,0.5759228,0.04113734,0.04113734,0.8227469,0.8227469
10.699683,391.6084,8.364734,6.27355,4.015072,1.4220047,0.58553135,0.58553135,0.041823667,0.041823667,0.8364734,0.8364734
16.560635,606.1192,12.028138,9.021104,5.773506,2.0447836,0.84196967,0.84196967,0.060140688,0.060140688,1.2028139,1.2028139
16.073278,588.282,11.714941,8.786205,5.6231713,1.99154,0.8200459,0.8200459,0.058574703,0.058574703,1.1714941,1.1714941
8.867388,324.5464,7.2553744,5.4415307,3.4825797,1.2334137,0.5078762,0.5078762,0.036276873,0.036276873,0.7255375,0.7255375
9.781222,357.9927,7.8110504,5.858288,3.749304,1.3278786,0.54677355,0.54677355,0.03905525,0.03905525,0.78110504,0.78110504
13.184943,482.5689,9.882644,7.4119825,4.743669,1.6800494,0.69178504,0.69178504,0.04941322,0.04941322,0.9882644,0.9882644
9.10762,333.3389,7.3990927,5.5493193,3.5515645,1.2578458,0.51793647,0.51793647,0.036995463,0.036995463,0.7399093,0.7399093
9.331192,341.5216,7.5344453,5.650834,3.6165338,1.2808557,0.52741116,0.52741116,0.037672225,0.037672225,0.75344455,0.75344455
15.194321,556.1121,11.150085,8.362564,5.352041,1.8955145,0.78050596,0.78050596,0.055750426,0.055750426,1.1150086,1.1150086
15.104904,552.8395,11.092624,8.319468,5.324459,1.885746,0.77648365,0.77648365,0.055463117,0.055463117,1.1092623,1.1092623
15.846637,579.9869,11.569293,8.67697,5.5532603,1.9667798,0.8098505,0.8098505,0.057846464,0.057846464,1.1569294,1.1569294
17.067598,624.6741,12.353935,9.265451,5.9298887,2.100169,0.8647755,0.8647755,0.061769675,0.061769675,1.2353935,1.2353935
18.909119,692.0737,13.537366,10.153025,6.4979353,2.3013523,0.9476156,0.9476156,0.067686826,0.067686826,1.3537366,1.3537366
20.02024,732.7408,14.25106,10.688294,6.8405085,2.4226801,0.99757415,0.99757415,0.0712553,0.0712553,1.4251059,1.4251059
18.731777,685.583,13.423458,10.067594,6.4432597,2.281988,0.9396421,0.9396421,0.06711729,0.06711729,1.3423458,1.3423458
17.067034,624.6534,12.353571,9.265179,5.9297137,2.1001072,0.86474997,0.86474997,0.061767854,0.061767854,1.2353572,1.2353572
17.288107,632.7447,12.495642,9.371731,5.997908,2.124259,0.87469494,0.87469494,0.062478207,0.062478207,1.2495642,1.2495642
15.397048,563.5319,11.280367,8.460276,5.414576,1.9176624,0.7896257,0.7896257,0.056401834,0.056401834,1.1280367,1.1280367
14.833648,542.9115,10.919696,8.189772,5.241454,1.8563483,0.7643787,0.7643787,0.054598477,0.054598477,1.0919696,1.0919696
16.108145,589.5581,11.737348,8.803011,5.633927,1.9953492,0.8216143,0.8216143,0.058686737,0.058686737,1.1737348,1.1737348
18.747877,686.1723,13.4338,10.07535,6.4482236,2.283746,0.94036597,0.94036597,0.067168996,0.067168996,1.34338,1.34338
19.968733,730.8556,14.217976,10.663482,6.8246284,2.4170558,0.9952583,0.9952583,0.07108988,0.07108988,1.4217976,1.4217976
17.651949,646.0613,12.729515,9.547136,6.110167,2.1640177,0.8910661,0.8910661,0.063647576,0.063647576,1.2729515,1.2729515
18.418627,674.1217,13.222315,9.916737,6.346711,2.2477934,0.925562,0.925562,0.06611157,0.06611157,1.3222315,1.3222315
16.697277,611.1203,12.11595,9.086962,5.8156557,2.0597115,0.84811646,0.84811646,0.060579747,0.060579747,1.2115949,1.2115949
16.215055,593.471,11.806052,8.854539,5.666905,2.0070288,0.82642365,0.82642365,0.05903026,0.05903026,1.1806053,1.1806053
15.340863,561.4756,11.244263,8.433197,5.397246,1.9115247,0.7870984,0.7870984,0.056221314,0.056221314,1.1244262,1.1244262
14.304153,523.532,10.584805,7.9386034,5.080706,1.7994168,0.74093634,0.74093634,0.052924022,0.052924022,1.0584805,1.0584805
14.869392,544.2197,10.94226,8.206695,5.2522845,1.8601842,0.7659582,0.7659582,0.054711297,0.054711297,1.094226,1.094226
15.627414,571.9633,11.428411,8.571308,5.4856367,1.9428298,0.79998875,0.79998875,0.057142053,0.057142053,1.1428411,1.1428411
15.900074,581.9427,11.603634,8.702725,5.569744,1.9726177,0.81225437,0.81225437,0.058018167,0.058018167,1.1603634,1.1603634
17.738447,649.2271,12.785117,9.588838,6.136856,2.17347,0.8949582,0.8949582,0.06392559,0.06392559,1.2785118,1.2785118
16.666582,609.9969,12.096224,9.072168,5.806187,2.056358,0.84673566,0.84673566,0.060481116,0.060481116,1.2096224,1.2096224
7.177954,262.7131,6.313296,4.734972,3.030382,1.0732603,0.4419307,0.4419307,0.03156648,0.03156648,0.6313296,0.6313296
6.8635335,251.2053,6.1484094,4.611307,2.9512365,1.0452296,0.43038866,0.43038866,0.030742045,0.030742045,0.6148409,0.6148409
7.246579,265.2248,6.350842,4.7631316,3.048404,1.0796431,0.44455895,0.44455895,0.03175421,0.03175421,0.6350842,0.6350842
7.0761347,258.9865,6.2599,4.6949253,3.004752,1.064183,0.43819302,0.43819302,0.031299498,0.031299498,0.62599003,0.62599003
6.381104,233.5484,5.901269,4.425952,2.832609,1.0032158,0.41308883,0.41308883,0.029506344,0.029506344,0.59012693,0.59012693
6.6004047,241.5748,6.011036,4.508277,2.885297,1.0218761,0.42077252,0.42077252,0.030055178,0.030055178,0.6011036,0.6011036
6.1478634,225.0118,5.790271,4.342703,2.77933,0.98434603,0.40531895,0.40531895,0.028951352,0.028951352,0.5790271,0.5790271
6.826282,249.8419,6.128874,4.5966554,2.9418595,1.0419085,0.42902118,0.42902118,0.030644368,0.030644368,0.6128874,0.6128874
6.185869,226.4028,5.808016,4.356012,2.7878475,0.9873627,0.4065611,0.4065611,0.029040078,0.029040078,0.5808016,0.5808016
6.2698994,229.4783,5.8472514,4.3854384,2.8066807,0.99403274,0.4093076,0.4093076,0.029236257,0.029236257,0.58472514,0.58472514
7.2304077,264.6329,6.3419585,4.756469,3.04414,1.078133,0.4439371,0.4439371,0.03170979,0.03170979,0.63419586,0.63419586
6.177989,226.1144,5.8043365,4.3532524,2.7860816,0.98673725,0.40630355,0.40630355,0.029021682,0.029021682,0.58043367,0.58043367
5.950615,217.7925,5.698738,4.2740536,2.7353942,0.96878546,0.39891165,0.39891165,0.02849369,0.02849369,0.5698738,0.5698738
5.9869046,219.1207,5.7152667,4.28645,2.7433279,0.97159535,0.40006867,0.40006867,0.028576333,0.028576333,0.5715267,0.5715267
6.9175386,253.1819,6.1767306,4.632548,2.9648306,1.0500442,0.43237114,0.43237114,0.030883653,0.030883653,0.6176731,0.6176731
5.540552,202.7842,5.5134487,4.1350865,2.6464553,0.9372863,0.38594142,0.38594142,0.027567243,0.027567243,0.5513449,0.5513449
11.678225,427.423,8.94659,6.709943,4.2943635,1.5209204,0.62626135,0.62626135,0.04473295,0.04473295,0.89465904,0.89465904
12.682009,464.1615,9.568698,7.176523,4.592975,1.6266787,0.66980886,0.66980886,0.04784349,0.04784349,0.9568698,0.9568698
15.376949,562.7963,11.267451,8.450588,5.4083767,1.9154668,0.7887216,0.7887216,0.056337256,0.056337256,1.1267451,1.1267451
15.2960415,559.8351,11.215457,8.4115925,5.383419,1.9066277,0.785082,0.785082,0.056077283,0.056077283,1.1215457,1.1215457
16.223825,593.792,11.811689,8.858767,5.669611,2.0079873,0.8268183,0.8268183,0.059058446,0.059058446,1.1811689,1.1811689
15.172798,555.3244,11.136256,8.352192,5.3454027,1.8931636,0.7795379,0.7795379,0.05568128,0.05568128,1.1136256,1.1136256
15.820076,579.0148,11.552224,8.664168,5.5450673,1.9638782,0.8086557,0.8086557,0.057761118,0.057761118,1.1552224,1.1552224
15.605134,571.1479,11.414093,8.56057,5.4787645,1.9403958,0.7989865,0.7989865,0.057070464,0.057070464,1.1414093,1.1414093
16.592056,607.2692,12.048331,9.036248,5.783199,2.0482163,0.8433832,0.8433832,0.060241655,0.060241655,1.2048331,1.2048331
16.191738,592.6176,11.791069,8.843302,5.659713,2.0044818,0.82537484,0.82537484,0.058955345,0.058955345,1.179107,1.179107
15.99217,585.3134,11.662818,8.747113,5.5981526,1.9826791,0.81639725,0.81639725,0.05831409,0.05831409,1.1662818,1.1662818
16.267021,595.3729,11.839449,8.879587,5.682935,2.0127063,0.8287614,0.8287614,0.059197243,0.059197243,1.183945,1.183945
15.745915,576.3005,11.504564,8.628424,5.5221906,1.955776,0.8053195,0.8053195,0.05752282,0.05752282,1.1504564,1.1504564
16.67479,610.2973,12.101498,9.076123,5.8087187,2.0572546,0.84710485,0.84710485,0.060507488,0.060507488,1.2101498,1.2101498
16.351698,598.4721,11.893865,8.920399,5.709055,2.021957,0.83257055,0.83257055,0.059469324,0.059469324,1.1893865,1.1893865
14.163927,518.3997,10.495204,7.8714027,5.037698,1.7841847,0.73466426,0.73466426,0.05247602,0.05247602,1.0495204,1.0495204
15.603864,571.1014,11.413277,8.5599575,5.4783726,1.9402571,0.7989294,0.7989294,0.05706638,0.05706638,1.1413277,1.1413277
15.016417,549.6008,11.035757,8.276817,5.2971635,1.8760787,0.772503,0.772503,0.055178784,0.055178784,1.1035757,1.1035757
16.813272,615.3657,12.190495,9.142871,5.851437,2.072384,0.8533346,0.8533346,0.06095247,0.06095247,1.2190495,1.2190495
18.391733,673.1374,13.205041,9.903781,6.3384194,2.244857,0.9243529,0.9243529,0.066025205,0.066025205,1.3205041,1.3205041
18.393736,673.2107,13.206327,9.904745,6.339037,2.2450757,0.92444295,0.92444295,0.066031635,0.066031635,1.3206328,1.3206328
17.38687,636.3594,12.55912,9.41934,6.0283775,2.1350505,0.8791384,0.8791384,0.0627956,0.0627956,1.2559121,1.2559121
17.049767,624.0214,12.342474,9.256855,5.9243875,2.0982206,0.8639732,0.8639732,0.06171237,0.06171237,1.2342474,1.2342474
12.945599,473.8089,9.733017,7.2997627,4.671848,1.6546129,0.6813112,0.6813112,0.048665084,0.048665084,0.9733017,0.9733017
11.962301,437.8202,9.122507,6.8418803,4.3788033,1.5508262,0.6385755,0.6385755,0.045612533,0.045612533,0.9122507,0.9122507
11.615976,425.1447,8.909508,6.682131,4.2765636,1.5146164,0.6236656,0.6236656,0.04454754,0.04454754,0.8909508,0.8909508
10.822097,396.0887,8.4373,6.327975,4.049904,1.434341,0.590611,0.590611,0.0421865,0.0421865,0.84373,0.84373
12.224801,447.4277,9.285194,6.963896,4.4568934,1.5784831,0.6499636,0.6499636,0.046425972,0.046425972,0.9285194,0.9285194
14.549796,532.5225,10.740523,8.055392,5.1554513,1.825889,0.75183666,0.75183666,0.053702615,0.053702615,1.0740523,1.0740523
14.1485815,517.8381,10.485397,7.864048,5.0329905,1.7825176,0.7339778,0.7339778,0.052426986,0.052426986,1.0485398,1.0485398
13.776651,504.2254,10.252547,7.68941,4.9212227,1.742933,0.7176783,0.7176783,0.051262736,0.051262736,1.0252547,1.0252547
18.668886,683.2812,13.38306,10.037295,6.4238687,2.2751203,0.93681425,0.93681425,0.0669153,0.0669153,1.3383061,1.3383061
17.976122,657.926,12.938005,9.703505,6.2102423,2.199461,0.9056604,0.9056604,0.06469002,0.06469002,1.2938006,1.2938006
16.502275,603.9833,11.990635,8.992976,5.7555046,2.038408,0.83934444,0.83934444,0.05995317,0.05995317,1.1990635,1.1990635
17.202135,629.5981,12.440394,9.330296,5.9713893,2.114867,0.8708276,0.8708276,0.06220197,0.06220197,1.2440394,1.2440394
18.15128,664.3368,13.050593,9.787945,6.2642846,2.218601,0.91354156,0.91354156,0.06525297,0.06525297,1.3050593,1.3050593
21.365433,781.9748,15.118778,11.339084,7.2570133,2.5701923,1.0583144,1.0583144,0.07559389,0.07559389,1.5118779,1.5118779
19.969112,730.8695,14.218217,10.663663,6.8247437,2.4170969,0.9952752,0.9952752,0.071091086,0.071091086,1.4218217,1.4218217
22.981943,841.1391,16.167387,12.12554,7.7603455,2.7484558,1.1317171,1.1317171,0.08083694,0.08083694,1.6167387,1.6167387
23.223646,849.9854,16.324177,12.243133,7.8356047,2.77511,1.1426923,1.1426923,0.08162088,0.08162088,1.6324177,1.6324177
24.938482,912.7484,17.439278,13.079458,8.370853,2.9646773,1.2207495,1.2207495,0.08719639,0.08719639,1.7439278,1.7439278
26.855246,982.9019,18.684883,14.013662,8.968743,3.1764302,1.3079418,1.3079418,0.09342442,0.09342442,1.8684883,1.8684883
22.919775,838.8637,16.12706,12.095295,7.7409887,2.7416003,1.1288942,1.1288942,0.080635294,0.080635294,1.6127061,1.6127061
23.111174,845.8689,16.251217,12.188413,7.800584,2.762707,1.1375852,1.1375852,0.081256084,0.081256084,1.6251217,1.6251217
24.097181,881.9568,16.891983,12.668987,8.108151,2.871637,1.1824389,1.1824389,0.084459916,0.084459916,1.6891984,1.6891984
28.506851,1043.3507,19.758043,14.818533,9.483861,3.3588674,1.3830631,1.3830631,0.09879021,0.09879021,1.9758043,1.9758043
25.282293,925.3319,17.662771,13.247078,8.47813,3.0026712,1.236394,1.236394,0.088313855,0.088313855,1.7662772,1.7662772
23.512814,860.569,16.511831,12.383873,7.9256787,2.8070114,1.1558282,1.1558282,0.08255915,0.08255915,1.6511831,1.6511831
26.379705,965.4972,18.375893,13.7819195,8.820428,3.1239018,1.2863125,1.2863125,0.091879465,0.091879465,1.8375893,1.8375893
27.666588,1012.5971,19.212067,14.40905,9.221792,3.2660513,1.3448447,1.3448447,0.09606033,0.09606033,1.9212067,1.9212067
29.542757,1081.2649,20.431143,15.323357,9.806949,3.4732943,1.43018,1.43018,0.102155715,0.102155715,2.0431144,2.0431144
26.334986,963.8604,18.346836,13.760127,8.806481,3.118962,1.2842785,1.2842785,0.09173418,0.09173418,1.8346837,1.8346837
28.134834,1029.7349,19.51632,14.637239,9.367833,3.3177743,1.3661424,1.3661424,0.097581595,0.097581595,1.9516319,1.9516319
29.146446,1066.7599,20.173632,15.130224,9.683343,3.4295175,1.4121542,1.4121542,0.10086816,0.10086816,2.0173633,2.0173633
30.693825,1123.3939,21.179066,15.884299,10.165952,3.6004412,1.4825346,1.4825346,0.105895326,0.105895326,2.1179066,2.1179066
77.12497,2822.7737,51.54742,38.660564,24.742762,8.763062,3.6083195,3.6083195,0.2577371,0.2577371,5.1547422,5.1547422
31.059818,1136.7893,21.41688,16.06266,10.280102,3.6408696,1.4991816,1.4991816,0.10708439,0.10708439,2.141688,2.141688
38.965824,1426.149,26.561312,19.920984,12.74943,4.515423,1.8592918,1.8592918,0.13280655,0.13280655,2.6561313,2.6561313
32.99281,1207.5367,22.672874,17.004656,10.882979,3.8543887,1.5871012,1.5871012,0.11336437,0.11336437,2.2672875,2.2672875
31.731068,1161.357,21.853035,16.389776,10.489456,3.715016,1.5297124,1.5297124,0.10926517,0.10926517,2.1853034,2.1853034
36.096752,1321.1411,24.692738,18.519554,11.852513,4.1977654,1.7284917,1.7284917,0.12346368,0.12346368,2.4692738,2.4692738
31.581852,1155.8958,21.756077,16.317059,10.442917,3.698533,1.5229254,1.5229254,0.108780384,0.108780384,2.1756077,2.1756077
30.579386,1119.2055,21.10471,15.828532,10.13026,3.5878007,1.4773297,1.4773297,0.10552355,0.10552355,2.110471,2.110471
35.003765,1281.1377,23.980972,17.98573,11.510866,4.0767655,1.678668,1.678668,0.11990486,0.11990486,2.3980973,2.3980973
27.776455,1016.6182,19.283459,14.462594,9.25606,3.278188,1.3498421,1.3498421,0.09641729,0.09641729,1.9283459,1.9283459
27.508198,1006.8,19.10915,14.331862,9.172392,3.2485554,1.3376405,1.3376405,0.09554575,0.09554575,1.910915,1.910915
30.063025,1100.3066,20.769194,15.576895,9.969213,3.530763,1.4538436,1.4538436,0.10384597,0.10384597,2.0769193,2.0769193
27.772057,1016.4572,19.2806,14.460449,9.254687,3.2777019,1.3496419,1.3496419,0.096402995,0.096402995,1.9280599,1.9280599
28.899847,1057.7344,20.0134,15.01005,9.606431,3.402278,1.4009379,1.4009379,0.10006699,0.10006699,2.00134,2.00134
32.133472,1176.0851,22.114506,16.58588,10.614963,3.759466,1.5480154,1.5480154,0.110572524,0.110572524,2.2114506,2.2114506
36.324738,1329.4854,24.841208,18.630905,11.9237795,4.2230053,1.7388846,1.7388846,0.12420604,0.12420604,2.4841208,2.4841208
26.870203,983.4494,18.694601,14.02095,8.973409,3.1780822,1.3086221,1.3086221,0.093473,0.093473,1.8694601,1.8694601
28.04691,1026.5168,19.459188,14.594391,9.34041,3.308062,1.3621432,1.3621432,0.09729594,0.09729594,1.9459189,1.9459189
25.380968,928.9434,17.726906,13.295179,8.508915,3.0135741,1.2408835,1.2408835,0.08863453,0.08863453,1.7726907,1.7726907
30.350737,1110.8369,20.956142,15.717107,10.0589485,3.5625443,1.46693,1.46693,0.10478071,0.10478071,2.0956142,2.0956142
31.811054,1164.2846,21.905008,16.428757,10.514403,3.7238514,1.5333506,1.5333506,0.10952504,0.10952504,2.190501,2.190501
38.51045,1409.4823,26.264643,19.698483,12.607028,4.464989,1.838525,1.838525,0.1313232,0.1313232,2.6264644,2.6264644
30.464415,1114.9976,21.030005,15.772503,10.094402,3.575101,1.4721004,1.4721004,0.10515002,0.10515002,2.1030004,2.1030004
28.166494,1030.8937,19.536892,14.652669,9.3777075,3.3212717,1.3675824,1.3675824,0.09768446,0.09768446,1.9536892,1.9536892
32.013256,1171.685,22.036388,16.52729,10.577466,3.746186,1.5425472,1.5425472,0.11018194,0.11018194,2.2036388,2.2036388
29.687311,1086.5556,20.525066,15.3938,9.852032,3.4892614,1.4367547,1.4367547,0.10262533,0.10262533,2.0525067,2.0525067
24.626217,901.3195,17.23614,12.927105,8.273347,2.9301436,1.2065297,1.2065297,0.086180694,0.086180694,1.723614,1.723614
22.89246,837.864,16.10934,12.0820055,7.7324834,2.7385879,1.1276538,1.1276538,0.0805467,0.0805467,1.6109341,1.6109341
23.127989,846.4844,16.262125,12.196594,7.80582,2.7645612,1.1383487,1.1383487,0.08131062,0.08131062,1.6262125,1.6262125
19.601274,717.4066,13.98195,10.486463,6.7113357,2.3769314,0.9787365,0.9787365,0.069909744,0.069909744,1.398195,1.398195
17.037552,623.5744,12.334625,9.250969,5.92062,2.0968864,0.86342376,0.86342376,0.061673123,0.061673123,1.2334626,1.2334626
17.662865,646.4608,12.736532,9.552399,6.1135354,2.1652105,0.8915573,0.8915573,0.06368266,0.06368266,1.2736533,1.2736533
20.571596,752.9204,14.605205,10.953903,7.010498,2.482885,1.0223644,1.0223644,0.073026024,0.073026024,1.4605205,1.4605205
21.119907,772.9886,14.959508,11.219631,7.1805634,2.5431163,1.0471655,1.0471655,0.07479754,0.07479754,1.4959508,1.4959508
17.895515,654.9758,12.886154,9.664616,6.1853538,2.1906462,0.9020308,0.9020308,0.064430766,0.064430766,1.2886155,1.2886155
17.911514,655.5614,12.896444,9.672333,6.1902933,2.1923954,0.9027511,0.9027511,0.06448222,0.06448222,1.2896445,1.2896445
22.624943,828.0729,15.935805,11.951854,7.6491866,2.709087,1.1155064,1.1155064,0.07967903,0.07967903,1.5935806,1.5935806
20.735884,758.9333,14.710728,11.033046,7.061149,2.5008237,1.029751,1.029751,0.07355364,0.07355364,1.4710728,1.4710728
21.166626,774.6985,14.989813,11.242359,7.19511,2.5482683,1.049287,1.049287,0.07494906,0.07494906,1.4989814,1.4989814
18.291824,669.4808,13.140868,9.855651,6.3076167,2.2339475,0.9198608,0.9198608,0.06570434,0.06570434,1.3140868,1.3140868
17.358856,635.3341,12.541113,9.405834,6.019734,2.1319892,0.8778779,0.8778779,0.06270556,0.06270556,1.2541113,1.2541113
17.13595,627.1757,12.3978615,9.298396,5.9509735,2.1076365,0.8678503,0.8678503,0.061989307,0.061989307,1.2397861,1.2397861
17.232168,630.6973,12.459694,9.34477,5.980653,2.118148,0.87217855,0.87217855,0.06229847,0.06229847,1.2459694,1.2459694
18.15778,664.5747,13.05477,9.791078,6.2662897,2.219311,0.9138339,0.9138339,0.06527385,0.06527385,1.305477,1.305477
17.016136,622.7906,12.320863,9.240647,5.914014,2.0945468,0.8624604,0.8624604,0.061604314,0.061604314,1.2320863,1.2320863
15.393823,563.4139,11.278294,8.45872,5.413581,1.9173099,0.78948057,0.78948057,0.056391466,0.056391466,1.1278294,1.1278294
15.33616,561.3034,11.241237,8.430927,5.3957934,1.9110103,0.7868866,0.7868866,0.05620618,0.05620618,1.1241237,1.1241237
15.891561,581.6311,11.598162,8.698622,5.5671177,1.9716876,0.81187135,0.81187135,0.057990808,0.057990808,1.1598161,1.1598161
15.561364,569.5459,11.385964,8.539474,5.465263,1.935614,0.7970175,0.7970175,0.05692982,0.05692982,1.1385964,1.1385964
15.056713,551.0757,11.061653,8.29624,5.309593,1.880481,0.7743157,0.7743157,0.055308264,0.055308264,1.1061653,1.1061653
13.711446,501.8389,10.211783,7.6588373,4.901656,1.7360032,0.71482486,0.71482486,0.051058915,0.051058915,1.0211784,1.0211784
13.200154,483.1256,9.892152,7.419114,4.748233,1.6816658,0.69245064,0.69245064,0.049460758,0.049460758,0.9892152,0.9892152
20.360254,745.1853,14.469455,10.852091,6.9453382,2.4598074,1.0128618,1.0128618,0.072347276,0.072347276,1.4469455,1.4469455
13.761654,503.6765,10.243172,7.682379,4.9167223,1.7413392,0.717022,0.717022,0.051215857,0.051215857,1.0243171,1.0243171
13.79116,504.7564,10.261617,7.696213,4.9255757,1.7444749,0.71831316,0.71831316,0.05130808,0.05130808,1.0261617,1.0261617
15.433055,564.8498,11.303507,8.477631,5.425683,1.9215962,0.79124546,0.79124546,0.056517534,0.056517534,1.1303507,1.1303507
16.26738,595.3861,11.83968,8.87976,5.6830463,2.0127456,0.8287776,0.8287776,0.0591984,0.0591984,1.183968,1.183968
13.421566,491.2293,10.030568,7.5229263,4.8146725,1.7051966,0.7021398,0.7021398,0.05015284,0.05015284,1.0030569,1.0030569
13.472036,493.0765,10.0621195,7.54659,4.8298173,1.7105603,0.7043484,0.7043484,0.050310597,0.050310597,1.006212,1.006212
13.723437,502.2778,10.219281,7.664461,4.905255,1.7372779,0.7153497,0.7153497,0.051096406,0.051096406,1.0219282,1.0219282
