X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
7.457178,272.9327,6.4664226,4.849817,3.1038828,1.0992918,0.4526496,0.4526496,0.03233211,0.03233211,0.64664227,0.64664227
7.062167,258.4753,6.2525764,4.689432,3.0012367,1.062938,0.43768033,0.43768033,0.031262882,0.031262882,0.6252577,0.6252577
6.7220306,246.0263,6.074191,4.555643,2.9156117,1.0326124,0.42519337,0.42519337,0.030370954,0.030370954,0.60741913,0.60741913
9.199626,336.7063,7.454229,5.5906715,3.5780299,1.267219,0.52179605,0.52179605,0.037271142,0.037271142,0.7454229,0.7454229
7.7355876,283.1225,6.6191497,4.964362,3.1771917,1.1252555,0.4633405,0.4633405,0.033095747,0.033095747,0.661915,0.661915
9.236596,338.0594,7.4766455,5.607484,3.5887897,1.2710297,0.5233652,0.5233652,0.037383225,0.037383225,0.7476646,0.7476646
7.744457,283.4471,6.624015,4.968011,3.179527,1.1260825,0.46368104,0.46368104,0.033120073,0.033120073,0.6624015,0.6624015
9.638932,352.7849,7.723048,5.792286,3.707063,1.3129182,0.54061335,0.54061335,0.03861524,0.03861524,0.77230483,0.77230483
8.729624,319.5042,7.1743736,5.38078,3.4436994,1.2196435,0.50220615,0.50220615,0.035871867,0.035871867,0.7174374,0.7174374
10.323035,377.8231,8.1414585,6.106094,3.9079,1.384048,0.5699021,0.5699021,0.04070729,0.04070729,0.81414586,0.81414586
9.896599,362.2155,7.882407,5.911805,3.7835553,1.3400092,0.5517685,0.5517685,0.039412037,0.039412037,0.78824073,0.78824073
11.75714,430.3113,8.99543,6.7465725,4.3178062,1.5292231,0.6296801,0.6296801,0.044977147,0.044977147,0.899543,0.899543
12.883689,471.543,9.694316,7.2707367,4.6532717,1.6480337,0.6786021,0.6786021,0.048471577,0.048471577,0.9694316,0.9694316
13.854495,507.0745,10.30121,7.725908,4.944581,1.7512058,0.7210847,0.7210847,0.05150605,0.05150605,1.0301211,1.0301211
13.503208,494.2174,10.081604,7.561203,4.83917,1.7138727,0.70571226,0.70571226,0.05040802,0.05040802,1.0081605,1.0081605
13.996132,512.2584,10.389754,7.7923155,4.987082,1.7662582,0.7272828,0.7272828,0.05194877,0.05194877,1.0389755,1.0389755
13.821795,505.8777,10.280768,7.710576,4.9347687,1.7477306,0.7196538,0.7196538,0.05140384,0.05140384,1.0280769,1.0280769
16.370478,599.1594,11.905934,8.929451,5.7148485,2.0240088,0.8334154,0.8334154,0.05952967,0.05952967,1.1905935,1.1905935
17.087463,625.4011,12.366699,9.275024,5.9360156,2.1023388,0.86566895,0.86566895,0.061833493,0.061833493,1.2366699,1.2366699
19.003357,695.5228,13.597898,10.198423,6.526991,2.3116426,0.95185286,0.95185286,0.06798948,0.06798948,1.3597897,1.3597897
15.732536,575.8108,11.495966,8.621975,5.5180635,1.9543142,0.8047176,0.8047176,0.05747983,0.05747983,1.1495966,1.1495966
18.797588,687.9917,13.465729,10.099297,6.4635496,2.2891738,0.942601,0.942601,0.06732864,0.06732864,1.3465729,1.3465729
21.243538,777.5134,15.039706,11.279779,7.219059,2.55675,1.0527794,1.0527794,0.07519853,0.07519853,1.5039706,1.5039706
23.496254,859.9629,16.501057,12.3757925,7.920507,2.8051796,1.155074,1.155074,0.08250528,0.08250528,1.6501057,1.6501057
29.607706,1083.642,20.473345,15.355009,9.827206,3.4804688,1.4331342,1.4331342,0.10236672,0.10236672,2.0473344,2.0473344
28.030123,1025.9025,19.44828,14.58621,9.335175,3.3062077,1.3613796,1.3613796,0.0972414,0.0972414,1.944828,1.944828
30.200933,1105.3541,20.858803,15.644102,10.012225,3.5459964,1.4601161,1.4601161,0.10429401,0.10429401,2.0858803,2.0858803
31.460136,1151.4409,21.676992,16.257744,10.404956,3.6850886,1.5173894,1.5173894,0.10838496,0.10838496,2.1676993,2.1676993
35.430588,1296.7595,24.258923,18.194191,11.644282,4.124017,1.6981246,1.6981246,0.12129461,0.12129461,2.4258924,2.4258924
45.15899,1652.819,30.596022,22.947016,14.68609,5.2013235,2.1417215,2.1417215,0.1529801,0.1529801,3.0596023,3.0596023
35.610394,1303.3403,24.376013,18.28201,11.700486,4.1439223,1.7063209,1.7063209,0.12188006,0.12188006,2.4376013,2.4376013
36.318813,1329.2686,24.837347,18.62801,11.9219265,4.222349,1.7386143,1.7386143,0.12418673,0.12418673,2.4837348,2.4837348
36.15486,1323.2678,24.73058,18.547935,11.870678,4.2041984,1.7311406,1.7311406,0.1236529,0.1236529,2.473058,2.473058
38.84872,1421.8631,26.485018,19.863764,12.712809,4.502453,1.8539512,1.8539512,0.13242508,0.13242508,2.6485019,2.6485019
40.352177,1476.8897,27.464485,20.598364,13.182953,4.6689625,1.922514,1.922514,0.13732243,0.13732243,2.7464485,2.7464485
41.162075,1506.5318,27.992117,20.994087,13.436215,4.75866,1.9594482,1.9594482,0.13996059,0.13996059,2.7992117,2.7992117
59.03097,2160.5334,39.68539,29.764042,19.048986,6.746516,2.7779772,2.7779772,0.19842695,0.19842695,3.968539,3.968539
46.661644,1707.8162,31.57633,23.682247,15.156638,5.367976,2.2103431,2.2103431,0.15788165,0.15788165,3.157633,3.157633
46.124138,1688.1434,31.224794,23.418596,14.987901,5.308215,2.1857357,2.1857357,0.15612397,0.15612397,3.1224794,3.1224794
45.171543,1653.2785,30.6042,22.95315,14.690016,5.202714,2.142294,2.142294,0.153021,0.153021,3.06042,3.06042
50.857388,1861.3803,34.326965,25.745224,16.476942,5.835584,2.4028876,2.4028876,0.17163482,0.17163482,3.4326966,3.4326966
54.01229,1976.8497,36.395252,27.29644,17.46972,6.187193,2.5476677,2.5476677,0.18197626,0.18197626,3.6395252,3.6395252
52.80352,1932.6088,35.602806,26.702105,17.089346,6.052477,2.4921963,2.4921963,0.17801403,0.17801403,3.5602806,3.5602806
54.40598,1991.2588,36.65335,27.490013,17.593609,6.2310696,2.5657346,2.5657346,0.18326674,0.18326674,3.6653352,3.6653352
49.862534,1824.9686,33.674763,25.256073,16.163885,5.7247095,2.3572333,2.3572333,0.16837381,0.16837381,3.3674762,3.3674762
57.347126,2098.9048,38.5815,28.936127,18.51912,6.558855,2.700705,2.700705,0.1929075,0.1929075,3.8581502,3.8581502
56.674294,2074.2791,38.140404,28.605303,18.307394,6.4838686,2.6698282,2.6698282,0.19070202,0.19070202,3.8140404,3.8140404
55.501575,2031.3576,37.371597,28.028698,17.938366,6.353172,2.6160119,2.6160119,0.18685798,0.18685798,3.7371597,3.7371597
61.21227,2240.3689,41.115402,30.836552,19.735394,6.9896183,2.8780782,2.8780782,0.205577,0.205577,4.1115403,4.1115403
56.86387,2081.2175,38.264683,28.698513,18.367048,6.5049963,2.6785278,2.6785278,0.19132341,0.19132341,3.8264682,3.8264682
57.271816,2096.1484,38.532127,28.899096,18.49542,6.550462,2.697249,2.697249,0.19266063,0.19266063,3.8532128,3.8532128
53.557816,1960.2159,36.09731,27.072983,17.326708,6.136543,2.5268116,2.5268116,0.18048654,0.18048654,3.609731,3.609731
49.304592,1804.548,33.308987,24.981739,15.988314,5.6625276,2.331629,2.331629,0.16654493,0.16654493,3.3308988,3.3308988
51.888344,1899.1133,35.00284,26.252129,16.801361,5.9504824,2.4501987,2.4501987,0.17501418,0.17501418,3.500284,3.500284
52.04874,1904.9838,35.10799,26.330994,16.851835,5.9683585,2.4575593,2.4575593,0.17553994,0.17553994,3.5107992,3.5107992
53.86025,1971.285,36.295578,27.221684,17.421877,6.1702485,2.5406904,2.5406904,0.18147789,0.18147789,3.6295578,3.6295578
50.697826,1855.5404,34.222363,25.66677,16.426733,5.8178015,2.3955653,2.3955653,0.1711118,0.1711118,3.4222362,3.4222362
60.331112,2208.1187,40.53774,30.403305,19.458115,6.8914156,2.8376417,2.8376417,0.2026887,0.2026887,4.053774,4.053774
53.254944,1949.1309,35.898754,26.924065,17.231401,6.1027884,2.5129128,2.5129128,0.17949377,0.17949377,3.5898755,3.5898755
47.578506,1741.3733,32.177402,24.133053,15.445153,5.4701586,2.2524183,2.2524183,0.160887,0.160887,3.2177403,3.2177403
49.301624,1804.4393,33.30704,24.980282,15.987379,5.662197,2.331493,2.331493,0.1665352,0.1665352,3.3307042,3.3307042
49.69334,1818.7762,33.563843,25.172882,16.110643,5.7058535,2.349469,2.349469,0.16781922,0.16781922,3.3563843,3.3563843
45.954838,1681.947,31.114498,23.335873,14.934958,5.289465,2.178015,2.178015,0.15557249,0.15557249,3.11145,3.11145
63.026314,2306.763,42.304653,31.728489,20.306232,7.191791,2.9613256,2.9613256,0.21152326,0.21152326,4.2304654,4.2304654
44.140446,1615.5403,29.932463,22.449347,14.367581,5.0885186,2.0952723,2.0952723,0.14966232,0.14966232,2.9932463,2.9932463
47.03922,1721.6354,31.82386,23.867895,15.275453,5.410056,2.2276702,2.2276702,0.1591193,0.1591193,3.1823862,3.1823862
47.10378,1723.9983,31.866184,23.89964,15.295768,5.4172516,2.230633,2.230633,0.15933092,0.15933092,3.1866186,3.1866186
41.37491,1514.3217,28.130774,21.09808,13.502771,4.7822313,1.9691541,1.9691541,0.14065386,0.14065386,2.8130774,2.8130774
49.636417,1816.6928,33.526527,25.144896,16.092733,5.6995096,2.3468568,2.3468568,0.16763264,0.16763264,3.3526528,3.3526528
46.088757,1686.8484,31.20174,23.401306,14.976835,5.304296,2.1841218,2.1841218,0.15600869,0.15600869,3.1201742,3.1201742
65.54029,2398.7745,43.95276,32.96457,21.097324,7.471969,3.076693,3.076693,0.21976379,0.21976379,4.395276,4.395276
42.797855,1566.4015,29.05779,21.793343,13.94774,4.9398246,2.0340455,2.0340455,0.14528894,0.14528894,2.9057791,2.9057791
40.96754,1499.412,27.865383,20.899036,13.375383,4.7371154,1.9505768,1.9505768,0.13932692,0.13932692,2.7865384,2.7865384
39.254974,1436.732,26.749685,20.062263,12.8398485,4.5474467,1.872478,1.872478,0.13374843,0.13374843,2.6749685,2.6749685
47.486477,1738.005,32.117073,24.087805,15.416195,5.4599023,2.2481952,2.2481952,0.16058536,0.16058536,3.2117074,3.2117074
37.66208,1378.432,25.712101,19.284077,12.341808,4.371057,1.7998471,1.7998471,0.1285605,0.1285605,2.5712101,2.5712101
36.71015,1343.5914,25.092194,18.819145,12.044252,4.265673,1.7564535,1.7564535,0.12546097,0.12546097,2.5092194,2.5092194
31.372086,1148.2183,21.619781,16.214836,10.377495,3.6753628,1.5133847,1.5133847,0.1080989,0.1080989,2.1619782,2.1619782
28.154108,1030.4403,19.528841,14.646631,9.373843,3.319903,1.3670188,1.3670188,0.0976442,0.0976442,1.9528841,1.9528841
28.489075,1042.7001,19.746492,14.80987,9.478316,3.3569038,1.3822545,1.3822545,0.09873246,0.09873246,1.9746493,1.9746493
22.441528,821.3599,15.816827,11.86262,7.592077,2.6888607,1.1071779,1.1071779,0.079084136,0.079084136,1.5816827,1.5816827
28.24531,1033.7783,19.588102,14.691076,9.402288,3.3299775,1.3711672,1.3711672,0.09794051,0.09794051,1.9588102,1.9588102
22.403812,819.9795,15.79236,11.844271,7.5803328,2.6847012,1.1054652,1.1054652,0.0789618,0.0789618,1.579236,1.579236
22.194532,812.3199,15.656603,11.742453,7.515169,2.6616225,1.0959622,1.0959622,0.07828301,0.07828301,1.5656604,1.5656604
18.327677,670.7929,13.1638975,9.872923,6.3186707,2.2378626,0.92147285,0.92147285,0.06581949,0.06581949,1.3163898,1.3163898
19.13759,700.4358,13.684118,10.263088,6.5683765,2.3263001,0.9578883,0.9578883,0.06842059,0.06842059,1.3684119,1.3684119
16.457085,602.3293,11.961591,8.971193,5.7415633,2.0334704,0.8373113,0.8373113,0.059807952,0.059807952,1.1961591,1.1961591
16.835207,616.1686,12.204592,9.153444,5.858204,2.0747807,0.8543214,0.8543214,0.061022956,0.061022956,1.2204592,1.2204592
16.485474,603.3683,11.9798355,8.984877,5.750321,2.036572,0.8385885,0.8385885,0.059899177,0.059899177,1.1979836,1.1979836
13.79876,505.0346,10.266369,7.6997766,4.927857,1.7452828,0.7186458,0.7186458,0.051331844,0.051331844,1.026637,1.026637
13.88341,508.1328,10.319286,7.7394648,4.9532576,1.7542787,0.72235006,0.72235006,0.05159643,0.05159643,1.0319287,1.0319287
14.047752,514.1477,10.422026,7.8165193,5.002572,1.7717444,0.7295418,0.7295418,0.052110128,0.052110128,1.0422026,1.0422026
12.078268,442.0646,9.194337,6.895753,4.4132814,1.5630373,0.64360356,0.64360356,0.045971684,0.045971684,0.9194337,0.9194337
12.850856,470.3413,9.673791,7.2553434,4.6434197,1.6445445,0.6771654,0.6771654,0.048368953,0.048368953,0.9673791,0.9673791
13.987875,511.9562,10.384592,7.788444,4.984604,1.7653806,0.72692144,0.72692144,0.05192296,0.05192296,1.0384592,1.0384592
11.615131,425.1138,8.909004,6.681753,4.276322,1.5145308,0.6236303,0.6236303,0.04454502,0.04454502,0.89090043,0.89090043
14.494408,530.4953,10.705561,8.029171,5.138669,1.8199453,0.74938923,0.74938923,0.053527802,0.053527802,1.070556,1.070556
17.037632,623.5773,12.334678,9.251008,5.920645,2.0968952,0.86342746,0.86342746,0.061673388,0.061673388,1.2334678,1.2334678
13.159008,481.6197,9.86643,7.3998227,4.7358866,1.6772932,0.6906501,0.6906501,0.04933215,0.04933215,0.986643,0.986643
11.042549,404.1573,8.567983,6.4259872,4.112632,1.456557,0.5997588,0.5997588,0.04283991,0.04283991,0.8567983,0.8567983
9.034821,330.6744,7.3554673,5.5166006,3.5306242,1.2504295,0.51488274,0.51488274,0.036777336,0.036777336,0.73554677,0.73554677
9.295689,340.2222,7.5127516,5.6345634,3.6061206,1.2771678,0.5258926,0.5258926,0.037563756,0.037563756,0.7512752,0.7512752
9.1915655,336.4113,7.4493985,5.587049,3.5757113,1.2663977,0.5214579,0.5214579,0.03724699,0.03724699,0.74493986,0.74493986
8.7245035,319.3168,7.1713643,5.3785233,3.4422548,1.219132,0.5019955,0.5019955,0.03585682,0.03585682,0.71713644,0.71713644
9.123548,333.9218,7.408639,5.5564795,3.5561466,1.2594687,0.51860476,0.51860476,0.037043195,0.037043195,0.7408639,0.7408639
8.658465,316.8998,7.133225,5.349919,3.4239478,1.2126483,0.49932575,0.49932575,0.035666123,0.035666123,0.7133225,0.7133225
10.548702,386.0825,8.275232,6.206424,3.9721115,1.4067895,0.57926625,0.57926625,0.041376162,0.041376162,0.82752323,0.82752323
8.946981,327.4595,7.302829,5.4771214,3.5053577,1.241481,0.51119804,0.51119804,0.036514144,0.036514144,0.7302829,0.7302829
11.930662,436.6622,9.10291,6.827183,4.3693967,1.5474948,0.6372037,0.6372037,0.04551455,0.04551455,0.910291,0.910291
11.56952,423.4444,8.881832,6.661374,4.2632794,1.5099114,0.62172824,0.62172824,0.04440916,0.04440916,0.88818324,0.88818324
7.853227,287.4281,6.683684,5.012763,3.2081683,1.1362263,0.46785787,0.46785787,0.033418417,0.033418417,0.6683684,0.6683684
7.168211,262.3565,6.308187,4.73114,3.0279298,1.0723917,0.44157308,0.44157308,0.031540934,0.031540934,0.6308187,0.6308187
8.061729,295.0593,6.798062,5.0985465,3.2630696,1.1556705,0.47586432,0.47586432,0.03399031,0.03399031,0.6798062,0.6798062
7.88912,288.7418,6.703373,5.0275297,3.217619,1.1395735,0.4692361,0.4692361,0.033516865,0.033516865,0.6703373,0.6703373
7.2479725,265.2758,6.3516073,4.7637053,3.0487714,1.0797733,0.4446125,0.4446125,0.031758036,0.031758036,0.63516074,0.63516074
7.3385496,268.5909,6.4013457,4.801009,3.072646,1.0882288,0.4480942,0.4480942,0.03200673,0.03200673,0.6401346,0.6401346
7.171498,262.4768,6.309911,4.7324333,3.028757,1.0726849,0.44169375,0.44169375,0.031549554,0.031549554,0.6309911,0.6309911
7.065602,258.601,6.254378,4.6907835,3.0021012,1.0632442,0.43780646,0.43780646,0.03127189,0.03127189,0.6254378,0.6254378
7.591667,277.855,6.540198,4.9051485,3.1392949,1.1118337,0.45781386,0.45781386,0.03270099,0.03270099,0.6540198,0.6540198
6.5158253,238.4792,5.9683967,4.4762974,2.8648303,1.0146275,0.41778776,0.41778776,0.029841982,0.029841982,0.59683967,0.59683967
9.890721,362.0004,7.8787713,5.9090786,3.78181,1.3393911,0.55151397,0.55151397,0.039393857,0.039393857,0.78787714,0.78787714
6.9137187,253.0421,6.174727,4.6310453,2.9638689,1.0497036,0.4322309,0.4322309,0.030873634,0.030873634,0.6174727,0.6174727
5.9173884,216.5764,5.6836033,4.2627025,2.7281296,0.9662126,0.39785224,0.39785224,0.028418016,0.028418016,0.5683603,0.5683603
6.125664,224.1993,5.779906,4.3349295,2.7743547,0.982584,0.4045934,0.4045934,0.028899528,0.028899528,0.5779906,0.5779906
6.0238223,220.4719,5.732355,4.2992663,2.7515304,0.97450036,0.40126485,0.40126485,0.028661774,0.028661774,0.5732355,0.5732355
5.8874593,215.481,5.669972,4.252479,2.7215865,0.96389526,0.39689803,0.39689803,0.02834986,0.02834986,0.56699723,0.56699723
5.9505467,217.79,5.698706,4.2740297,2.735379,0.96878004,0.39890942,0.39890942,0.02849353,0.02849353,0.56987065,0.56987065
6.0197053,220.3212,5.730432,4.297824,2.7506073,0.9741734,0.40113023,0.40113023,0.02865216,0.02865216,0.5730432,0.5730432
6.6699185,244.119,6.046994,4.535246,2.9025571,1.027989,0.4232896,0.4232896,0.03023497,0.03023497,0.60469943,0.60469943
5.888361,215.514,5.670382,4.2527866,2.7217834,0.96396494,0.39692673,0.39692673,0.028351909,0.028351909,0.56703824,0.56703824
5.9802623,218.8776,5.7122416,4.284181,2.741876,0.9710811,0.39985693,0.39985693,0.028561208,0.028561208,0.57122415,0.57122415
5.7768474,211.4326,5.6198764,4.214907,2.6975405,0.955379,0.39339134,0.39339134,0.02809938,0.02809938,0.56198764,0.56198764
5.9972024,219.4976,5.719957,4.2899675,2.7455792,0.9723927,0.40039697,0.40039697,0.028599784,0.028599784,0.5719957,0.5719957
5.2175736,190.9632,5.3679786,4.025984,2.5766296,0.91255635,0.3757585,0.3757585,0.026839891,0.026839891,0.5367979,0.5367979
5.8296285,213.3644,5.6436687,4.2327514,2.708961,0.95942366,0.3950568,0.3950568,0.028218342,0.028218342,0.5643669,0.5643669
5.76556,211.0195,5.614793,4.211095,2.6951005,0.9545148,0.3930355,0.3930355,0.028073963,0.028073963,0.5614793,0.5614793
5.1120877,187.1024,5.3204675,3.9903507,2.5538244,0.9044795,0.37243274,0.37243274,0.026602337,0.026602337,0.53204674,0.53204674
6.9468226,254.2537,6.192087,4.6440654,2.9722018,1.0526549,0.4334461,0.4334461,0.030960435,0.030960435,0.61920875,0.61920875
6.4254813,235.1726,5.9232388,4.442429,2.8431544,1.0069506,0.41462672,0.41462672,0.029616194,0.029616194,0.5923239,0.5923239
5.805738,212.49,5.6328993,4.224674,2.7037916,0.9575929,0.39430296,0.39430296,0.028164497,0.028164497,0.56328994,0.56328994
5.723224,209.47,5.5957246,4.1967936,2.6859477,0.9512732,0.3917007,0.3917007,0.027978621,0.027978621,0.55957246,0.55957246
11.819731,432.6021,9.034199,6.775649,4.3364153,1.5358138,0.6323939,0.6323939,0.045170993,0.045170993,0.9034199,0.9034199
6.2876096,230.1265,5.855853,4.3918896,2.8108094,0.995495,0.40990973,0.40990973,0.029279266,0.029279266,0.5855853,0.5855853
6.0175824,220.2435,5.729441,4.297081,2.7501316,0.974005,0.40106088,0.40106088,0.028647205,0.028647205,0.5729441,0.5729441
6.3405247,232.0632,5.8815575,4.411168,2.8231475,0.99986476,0.411709,0.411709,0.029407786,0.029407786,0.58815575,0.58815575
6.1937623,226.6917,5.8117013,4.358776,2.7896166,0.98798925,0.4068191,0.4068191,0.029058507,0.029058507,0.58117014,0.58117014
7.4387302,272.2575,6.4563017,4.842226,3.0990248,1.0975713,0.45194113,0.45194113,0.032281507,0.032281507,0.6456302,0.6456302
7.8367324,286.8244,6.674635,5.005976,3.2038248,1.1346879,0.46722445,0.46722445,0.033373173,0.033373173,0.6674635,0.6674635
8.35067,305.6345,6.9597597,5.21982,3.3406847,1.1831591,0.48718318,0.48718318,0.034798797,0.034798797,0.69597596,0.69597596
8.954148,327.7218,7.3071246,5.4803433,3.5074198,1.2422112,0.51149875,0.51149875,0.03653562,0.03653562,0.7307125,0.7307125
9.823025,359.5227,7.8369036,5.877678,3.7617137,1.3322736,0.54858327,0.54858327,0.03918452,0.03918452,0.7836904,0.7836904
17.423998,637.7183,12.582988,9.437241,6.039834,2.139108,0.8808091,0.8808091,0.06291494,0.06291494,1.2582988,1.2582988
15.544618,568.933,11.375202,8.531402,5.460097,1.9337844,0.7962642,0.7962642,0.05687601,0.05687601,1.1375202,1.1375202
20.208424,739.6283,14.371934,10.778951,6.898528,2.4432287,1.0060353,1.0060353,0.071859665,0.071859665,1.4371934,1.4371934
20.078632,734.8779,14.288567,10.716425,6.858512,2.4290564,1.0001997,1.0001997,0.071442835,0.071442835,1.4288567,1.4288567
20.306913,743.233,14.435194,10.826395,6.928893,2.453983,1.0104636,1.0104636,0.07217597,0.07217597,1.4435195,1.4435195
21.078424,771.4703,14.9326,11.19945,7.167648,2.538542,1.045282,1.045282,0.074663,0.074663,1.49326,1.49326
27.981089,1024.1078,19.416422,14.562317,9.319882,3.3007917,1.3591496,1.3591496,0.09708211,0.09708211,1.9416422,1.9416422
30.527822,1117.3182,21.071207,15.803406,10.11418,3.5821052,1.4749845,1.4749845,0.10535603,0.10535603,2.1071208,2.1071208
28.775837,1053.1955,19.932823,14.949617,9.567755,3.38858,1.3952976,1.3952976,0.099664114,0.099664114,1.9932823,1.9932823
31.31721,1146.2098,21.584124,16.188093,10.360379,3.669301,1.5108887,1.5108887,0.10792062,0.10792062,2.1584125,2.1584125
30.78324,1126.6665,21.237167,15.9278755,10.19384,3.6103184,1.4866017,1.4866017,0.10618583,0.10618583,2.1237168,2.1237168
34.93151,1278.4933,23.933918,17.95044,11.48828,4.068766,1.6753743,1.6753743,0.11966959,0.11966959,2.3933918,2.3933918
36.512398,1336.3537,24.96341,18.722557,11.982436,4.2437797,1.7474387,1.7474387,0.12481704,0.12481704,2.496341,2.496341
37.475456,1371.6017,25.59057,19.192928,12.283474,4.350397,1.79134,1.79134,0.12795284,0.12795284,2.559057,2.559057
39.62551,1450.2936,26.99108,20.243309,12.955718,4.5884833,1.8893756,1.8893756,0.13495539,0.13495539,2.699108,2.699108
40.884068,1496.3568,27.811003,20.858252,13.349281,4.7278705,1.9467702,1.9467702,0.13905501,0.13905501,2.7811003,2.7811003
37.154785,1359.8651,25.381744,19.036308,12.183237,4.3148966,1.7767221,1.7767221,0.12690872,0.12690872,2.5381744,2.5381744
41.045925,1502.2808,27.916449,20.937336,13.399895,4.745796,1.9541514,1.9541514,0.13958225,0.13958225,2.7916448,2.7916448
47.337173,1732.5405,32.019196,24.014397,15.369213,5.4432635,2.2413437,2.2413437,0.16009597,0.16009597,3.2019196,3.2019196
42.965748,1572.5463,29.167171,21.875378,14.000242,4.9584193,2.041702,2.041702,0.14583586,0.14583586,2.9167173,2.9167173
46.73864,1710.6342,31.626808,23.720106,15.180867,5.3765574,2.2138765,2.2138765,0.15813404,0.15813404,3.1626809,3.1626809
44.039024,1611.8283,29.86639,22.399792,14.335867,5.0772862,2.0906472,2.0906472,0.14933194,0.14933194,2.986639,2.986639
50.990997,1866.2704,34.414555,25.810917,16.518986,5.8504744,2.4090188,2.4090188,0.17207277,0.17207277,3.4414556,3.4414556
52.80439,1932.6406,35.603382,26.702538,17.089622,6.052575,2.4922369,2.4922369,0.1780169,0.1780169,3.5603383,3.5603383
52.034946,1904.479,35.098946,26.32421,16.847494,5.9668207,2.456926,2.456926,0.17549473,0.17549473,3.5098946,3.5098946
55.26892,2022.8424,37.21907,27.914303,17.865154,6.327242,2.605335,2.605335,0.18609534,0.18609534,3.7219071,3.7219071
54.90094,2009.3743,36.977833,27.733376,17.74936,6.2862315,2.5884483,2.5884483,0.18488915,0.18488915,3.6977832,3.6977832
58.917927,2156.396,39.61128,29.708458,19.013412,6.733917,2.7727895,2.7727895,0.19805638,0.19805638,3.961128,3.961128
57.496014,2104.354,38.67911,29.009335,18.565973,6.575449,2.707538,2.707538,0.19339556,0.19339556,3.867911,3.867911
60.210117,2203.6901,40.45842,30.343815,19.42004,6.8779316,2.8320894,2.8320894,0.2022921,0.2022921,4.045842,4.045842
59.813816,2189.1856,40.19861,30.148956,19.295332,6.8337636,2.8139026,2.8139026,0.20099303,0.20099303,4.0198607,4.0198607
63.44404,2322.0517,42.578495,31.933872,20.437677,7.238344,2.9804947,2.9804947,0.21289247,0.21289247,4.2578497,4.2578497
65.405716,2393.8491,43.864536,32.898403,21.054977,7.456971,3.0705175,3.0705175,0.21932268,0.21932268,4.3864536,4.3864536
68.399284,2503.4139,45.827053,34.37029,21.996984,7.790599,3.2078936,3.2078936,0.22913526,0.22913526,4.5827055,4.5827055
74.96515,2743.7244,50.13149,37.598618,24.063114,8.522353,3.5092041,3.5092041,0.25065744,0.25065744,5.013149,5.013149
71.23299,2607.1273,47.684772,35.76358,22.88869,8.106411,3.337934,3.337934,0.23842385,0.23842385,4.7684774,4.7684774
69.13932,2530.499,46.3122,34.73415,22.229855,7.873074,3.241854,3.241854,0.23156099,0.23156099,4.63122,4.63122
72.052505,2637.1217,48.22202,36.166515,23.146568,8.197743,3.3755414,3.3755414,0.24111009,0.24111009,4.822202,4.822202
74.40074,2723.0669,49.76148,37.32111,23.88551,8.459452,3.4833035,3.4833035,0.24880739,0.24880739,4.976148,4.976148
66.71603,2441.8064,44.723545,33.54266,21.4673,7.6030025,3.1306481,3.1306481,0.22361772,0.22361772,4.4723544,4.4723544
66.619545,2438.2752,44.660297,33.495224,21.436943,7.592251,3.126221,3.126221,0.22330149,0.22330149,4.4660296,4.4660296
70.10897,2565.9884,46.947887,35.210915,22.534985,7.981141,3.2863522,3.2863522,0.23473944,0.23473944,4.694789,4.694789
69.89453,2558.1396,46.807304,35.105476,22.467506,7.957242,3.2765114,3.2765114,0.23403652,0.23403652,4.6807303,4.6807303
62.772694,2297.4805,42.13838,31.603783,20.226421,7.163524,2.9496865,2.9496865,0.21069188,0.21069188,4.213838,4.213838
60.39798,2210.5659,40.581577,30.436184,19.479156,6.898868,2.8407104,2.8407104,0.20290788,0.20290788,4.058158,4.058158
66.50172,2433.9626,44.58305,33.437286,21.399864,7.5791187,3.1208136,3.1208136,0.22291525,0.22291525,4.458305,4.458305
68.5067,2507.3449,45.89747,34.423103,22.030785,7.80257,3.212823,3.212823,0.22948734,0.22948734,4.589747,4.589747
63.769115,2333.9494,42.791615,32.09371,20.539974,7.2745748,2.995413,2.995413,0.21395807,0.21395807,4.2791615,4.2791615
63.07498,2308.5441,42.336555,31.752417,20.321547,7.1972146,2.963559,2.963559,0.21168277,0.21168277,4.2336555,4.2336555
61.93349,2266.7656,41.58822,31.191164,19.962345,7.0699973,2.9111753,2.9111753,0.20794109,0.20794109,4.158822,4.158822
59.758064,2187.145,40.16206,30.121544,19.277788,6.8275504,2.8113441,2.8113441,0.2008103,0.2008103,4.0162063,4.0162063
68.01975,2489.5227,45.57824,34.183678,21.877554,7.7483006,3.1904767,3.1904767,0.22789119,0.22789119,4.557824,4.557824
64.043335,2343.9858,42.97139,32.228542,20.626266,7.305136,3.0079973,3.0079973,0.21485694,0.21485694,4.297139,4.297139
59.74615,2186.709,40.15425,30.115688,19.27404,6.826223,2.8107977,2.8107977,0.20077126,0.20077126,4.015425,4.015425
62.81483,2299.0228,42.166008,31.624506,20.239683,7.1682215,2.9516206,2.9516206,0.21083003,0.21083003,4.216601,4.216601
76.61801,2804.2192,51.21507,38.4113,24.583233,8.706562,3.5850549,3.5850549,0.25607535,0.25607535,5.121507,5.121507
