X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
34.332542,1256.571,23.54386,17.657894,11.301052,4.002456,1.6480702,1.6480702,0.11771929,0.11771929,2.354386,2.354386
33.70455,1233.5865,23.135342,17.351505,11.104963,3.9330082,1.6194739,1.6194739,0.11567671,0.11567671,2.3135343,2.3135343
34.471638,1261.6619,23.634441,17.72583,11.344532,4.017855,1.654411,1.654411,0.118172206,0.118172206,2.363444,2.363444
36.621372,1340.3422,25.034376,18.775782,12.0165,4.255844,1.7524064,1.7524064,0.12517188,0.12517188,2.5034378,2.5034378
32.523132,1190.3465,22.367693,16.77577,10.736492,3.8025079,1.5657386,1.5657386,0.11183846,0.11183846,2.2367694,2.2367694
35.312714,1292.4453,24.182163,18.136623,11.607438,4.1109676,1.6927514,1.6927514,0.120910816,0.120910816,2.4182165,2.4182165
35.42137,1296.4221,24.25292,18.18969,11.641401,4.1229963,1.6977044,1.6977044,0.1212646,0.1212646,2.425292,2.425292
31.76955,1162.7655,21.87804,16.408531,10.501459,3.719267,1.5314628,1.5314628,0.1093902,0.1093902,2.187804,2.187804
31.730051,1161.3198,21.852373,16.38928,10.489139,3.7149034,1.5296661,1.5296661,0.10926186,0.10926186,2.1852374,2.1852374
36.369442,1331.1216,24.870317,18.652739,11.937752,4.227954,1.7409222,1.7409222,0.12435158,0.12435158,2.4870317,2.4870317
30.10591,1101.8762,20.79706,15.5977955,9.982589,3.5355003,1.4557942,1.4557942,0.103985295,0.103985295,2.079706,2.079706
31.162924,1140.563,21.483873,16.112906,10.312259,3.6522584,1.5038711,1.5038711,0.107419364,0.107419364,2.1483874,2.1483874
31.265083,1144.302,21.550253,16.16269,10.344121,3.663543,1.5085177,1.5085177,0.107751265,0.107751265,2.1550252,2.1550252
31.250025,1143.7509,21.540468,16.155352,10.339424,3.6618795,1.5078328,1.5078328,0.10770234,0.10770234,2.1540468,2.1540468
33.955757,1242.7806,23.29857,17.473928,11.183313,3.960757,1.6308999,1.6308999,0.11649285,0.11649285,2.329857,2.329857
25.568811,935.8185,17.848997,13.386747,8.567518,3.0343297,1.2494298,1.2494298,0.089244984,0.089244984,1.7848997,1.7848997
24.285946,888.8656,17.014782,12.761086,8.167095,2.892513,1.1910348,1.1910348,0.08507391,0.08507391,1.7014782,1.7014782
24.614107,900.8763,17.228258,12.921194,8.269564,2.928804,1.205978,1.205978,0.08614129,0.08614129,1.7228259,1.7228259
22.726572,831.7925,16.00173,12.001297,7.68083,2.7202942,1.1201211,1.1201211,0.08000865,0.08000865,1.600173,1.600173
22.799864,834.475,16.049273,12.036955,7.7036505,2.7283764,1.1234491,1.1234491,0.08024636,0.08024636,1.6049273,1.6049273
21.564411,789.2574,15.247851,11.435888,7.3189683,2.5921347,1.0673496,1.0673496,0.07623926,0.07623926,1.5247852,1.5247852
20.704952,757.8012,14.69086,11.018145,7.0516124,2.4974463,1.0283602,1.0283602,0.0734543,0.0734543,1.469086,1.469086
16.161797,591.5217,11.771827,8.82887,5.650477,2.0012105,0.8240279,0.8240279,0.058859132,0.058859132,1.1771827,1.1771827
17.073183,624.8785,12.357524,9.268143,5.9316115,2.100779,0.86502665,0.86502665,0.061787616,0.061787616,1.2357525,1.2357525
15.8289995,579.3414,11.557959,8.668468,5.54782,1.9648529,0.8090571,0.8090571,0.05778979,0.05778979,1.1557959,1.1557959
18.15437,664.4499,13.052579,9.789434,6.265238,2.2189384,0.91368055,0.91368055,0.06526289,0.06526289,1.3052579,1.3052579
16.481104,603.2084,11.977029,8.982772,5.748974,2.036095,0.838392,0.838392,0.059885144,0.059885144,1.1977029,1.1977029
13.895104,508.5608,10.326598,7.7449484,4.956767,1.7555217,0.7228619,0.7228619,0.05163299,0.05163299,1.0326599,1.0326599
13.273168,485.7979,9.937797,7.453347,4.770142,1.6894255,0.69564575,0.69564575,0.049688984,0.049688984,0.99377966,0.99377966
14.48284,530.0719,10.698258,8.023694,5.135164,1.8187039,0.74887806,0.74887806,0.05349129,0.05349129,1.0698259,1.0698259
28.710522,1050.805,19.890379,14.917784,9.547381,3.3813643,1.3923265,1.3923265,0.09945189,0.09945189,1.9890379,1.9890379
12.644219,462.7784,9.545265,7.158949,4.581727,1.6226951,0.66816854,0.66816854,0.047726326,0.047726326,0.95452654,0.95452654
15.013409,549.4907,11.033823,8.275368,5.296235,1.87575,0.7723676,0.7723676,0.055169113,0.055169113,1.1033823,1.1033823
12.944347,473.7631,9.732235,7.299176,4.6714725,1.65448,0.6812565,0.6812565,0.048661172,0.048661172,0.9732235,0.9732235
8.704702,318.5921,7.159728,5.369796,3.4366693,1.2171538,0.50118095,0.50118095,0.03579864,0.03579864,0.71597284,0.71597284
10.511437,384.7186,8.253142,6.1898565,3.9615083,1.4030342,0.57772,0.57772,0.04126571,0.04126571,0.8253142,0.8253142
10.153929,371.6338,8.041212,6.030909,3.8597817,1.3670061,0.56288487,0.56288487,0.04020606,0.04020606,0.8041212,0.8041212
7.595473,277.9943,6.542287,4.9067154,3.1402977,1.1121888,0.45796007,0.45796007,0.032711435,0.032711435,0.6542287,0.6542287
10.151995,371.563,8.040065,6.0300484,3.859231,1.366811,0.5628045,0.5628045,0.040200323,0.040200323,0.8040065,0.8040065
6.8849893,251.9906,6.1596603,4.6197453,2.956637,1.0471423,0.43117622,0.43117622,0.030798301,0.030798301,0.615966,0.615966
6.0024757,219.6906,5.722388,4.291791,2.746746,0.9728059,0.40056714,0.40056714,0.028611938,0.028611938,0.5722388,0.5722388
8.087971,296.0197,6.8124566,5.1093426,3.269979,1.1581177,0.47687197,0.47687197,0.03406228,0.03406228,0.6812457,0.6812457
6.7438803,246.826,6.085625,4.564219,2.9211,1.0345563,0.42599377,0.42599377,0.030428125,0.030428125,0.6085625,0.6085625
6.667738,244.0392,6.045866,4.5343995,2.9020157,1.0277972,0.42321062,0.42321062,0.03022933,0.03022933,0.6045866,0.6045866
5.7364593,209.9544,5.6016855,4.2012644,2.688809,0.95228654,0.39211798,0.39211798,0.028008427,0.028008427,0.56016856,0.56016856
6.5554156,239.9282,5.988232,4.491174,2.8743513,1.0179995,0.41917625,0.41917625,0.02994116,0.02994116,0.59882325,0.59882325
5.075806,185.7745,5.3041263,3.9780946,2.5459805,0.90170145,0.37128884,0.37128884,0.02652063,0.02652063,0.5304126,0.5304126
5.391355,197.3236,5.44625,4.084687,2.6141999,0.9258625,0.3812375,0.3812375,0.02723125,0.02723125,0.544625,0.544625
5.397697,197.5557,5.4491067,4.08683,2.6155713,0.92634815,0.38143748,0.38143748,0.027245533,0.027245533,0.54491067,0.54491067
5.2707243,192.9085,5.3919177,4.043938,2.5881205,0.91662604,0.37743425,0.37743425,0.026959589,0.026959589,0.5391918,0.5391918
4.984077,182.4172,5.2625775,3.9469333,2.5260372,0.8946382,0.36838043,0.36838043,0.026312888,0.026312888,0.52625775,0.52625775
5.66435,207.3152,5.5692067,4.176905,2.6732192,0.9467651,0.38984448,0.38984448,0.027846033,0.027846033,0.5569207,0.5569207
4.0663776,148.8294,4.888994,3.6667457,2.3467171,0.831129,0.3422296,0.3422296,0.024444971,0.024444971,0.48889944,0.48889944
3.831902,140.2476,4.807113,3.6053348,2.3074143,0.81720924,0.33649793,0.33649793,0.024035566,0.024035566,0.4807113,0.4807113
4.6281996,169.3921,5.1103015,3.832726,2.4529448,0.8687513,0.35772112,0.35772112,0.025551507,0.025551507,0.51103014,0.51103014
3.4736915,127.1371,4.68091,3.5106826,2.246837,0.79575473,0.32766372,0.32766372,0.02340455,0.02340455,0.468091,0.468091
3.925918,143.6886,4.8399925,3.6299944,2.3231964,0.8227987,0.33879948,0.33879948,0.024199963,0.024199963,0.48399925,0.48399925
3.396615,124.3161,4.6524734,3.489355,2.2331872,0.7909205,0.32567313,0.32567313,0.023262367,0.023262367,0.46524736,0.46524736
3.1875494,116.6643,4.5738163,3.4303622,2.1954317,0.7775488,0.32016715,0.32016715,0.02286908,0.02286908,0.45738164,0.45738164
3.1638608,115.7973,4.5646105,3.4234579,2.191013,0.7759838,0.31952274,0.31952274,0.022823052,0.022823052,0.45646104,0.45646104
2.873511,105.1705,4.4511943,3.3383956,2.1365733,0.756703,0.3115836,0.3115836,0.02225597,0.02225597,0.44511944,0.44511944
2.8427734,104.0455,4.4391384,3.3293538,2.1307864,0.7546535,0.3107397,0.3107397,0.022195691,0.022195691,0.44391385,0.44391385
2.8755355,105.2446,4.451988,3.3389912,2.1369543,0.756838,0.3116392,0.3116392,0.022259941,0.022259941,0.44519883,0.44519883
3.324929,121.6924,4.626025,3.469519,2.2204921,0.7864243,0.32382175,0.32382175,0.023130126,0.023130126,0.46260253,0.46260253
2.9335139,107.3666,4.474728,3.3560462,2.1478693,0.7607038,0.31323096,0.31323096,0.02237364,0.02237364,0.4474728,0.4474728
3.234899,118.3973,4.5922155,3.4441617,2.2042634,0.78067666,0.3214551,0.3214551,0.022961076,0.022961076,0.45922157,0.45922157
2.648022,96.9176,4.360728,3.270546,2.0931492,0.7413237,0.30525094,0.30525094,0.021803638,0.021803638,0.4360728,0.4360728
2.6092896,95.5,4.3452096,3.2589073,2.0857005,0.73868567,0.30416468,0.30416468,0.021726048,0.021726048,0.43452096,0.43452096
3.0254154,110.7302,4.510773,3.38308,2.1651711,0.76683146,0.31575412,0.31575412,0.022553865,0.022553865,0.4510773,0.4510773
2.7171504,99.4477,4.388654,3.2914906,2.106554,0.7460712,0.3072058,0.3072058,0.021943271,0.021943271,0.43886542,0.43886542
2.6974647,98.7272,4.3805737,3.2854304,2.1026754,0.7446976,0.30664018,0.30664018,0.021902869,0.021902869,0.4380574,0.4380574
2.7871614,102.0101,4.417026,3.3127694,2.1201725,0.7508944,0.30919182,0.30919182,0.02208513,0.02208513,0.4417026,0.4417026
2.836246,103.8066,4.436579,3.3274345,2.129558,0.75421846,0.31056055,0.31056055,0.022182895,0.022182895,0.44365793,0.44365793
2.6747625,97.8963,4.3714414,3.2785811,2.0982919,0.74314505,0.3060009,0.3060009,0.021857206,0.021857206,0.43714413,0.43714413
2.6367023,96.5033,4.3561926,3.2671444,2.0909724,0.7405527,0.3049335,0.3049335,0.021780962,0.021780962,0.43561926,0.43561926
2.643164,96.7398,4.3587813,3.269086,2.092215,0.74099284,0.3051147,0.3051147,0.021793906,0.021793906,0.43587813,0.43587813
2.704541,98.9862,4.383478,3.2876086,2.1040695,0.7451913,0.30684346,0.30684346,0.02191739,0.02191739,0.43834782,0.43834782
2.814459,103.0092,4.427958,3.3209686,2.1254199,0.75275284,0.30995706,0.30995706,0.02213979,0.02213979,0.4427958,0.4427958
2.4919345,91.2048,4.299985,3.2249887,2.0639927,0.73099744,0.30099896,0.30099896,0.021499924,0.021499924,0.4299985,0.4299985
2.4993389,91.4758,4.302732,3.2270489,2.0653112,0.73146445,0.30119124,0.30119124,0.02151366,0.02151366,0.4302732,0.4302732
2.8927815,105.8758,4.4587526,3.3440645,2.1402013,0.757988,0.3121127,0.3121127,0.022293763,0.022293763,0.44587526,0.44587526
2.4592023,90.0068,4.2878375,3.215878,2.058162,0.7289324,0.30014864,0.30014864,0.021439187,0.021439187,0.42878374,0.42878374
2.3999538,87.8383,4.265853,3.1993897,2.0476093,0.725195,0.2986097,0.2986097,0.021329265,0.021329265,0.4265853,0.4265853
2.6207705,95.9202,4.3498096,3.2623572,2.0879085,0.7394676,0.30448666,0.30448666,0.021749048,0.021749048,0.43498096,0.43498096
2.462604,90.1313,4.2891006,3.2168255,2.0587683,0.72914714,0.30023706,0.30023706,0.021445503,0.021445503,0.42891008,0.42891008
2.3642404,86.5312,4.2525997,3.1894498,2.0412478,0.72294194,0.297682,0.297682,0.021262998,0.021262998,0.42525998,0.42525998
2.6406147,96.6465,4.3577604,3.2683203,2.0917249,0.7408193,0.30504322,0.30504322,0.021788802,0.021788802,0.43577605,0.43577605
2.7686505,101.3326,4.409614,3.3072104,2.1166148,0.7496344,0.308673,0.308673,0.02204807,0.02204807,0.44096142,0.44096142
2.536257,92.827,4.3167977,3.2375984,2.072063,0.7338556,0.30217585,0.30217585,0.021583987,0.021583987,0.4316798,0.4316798
2.7125466,99.2792,4.3867645,3.2900734,2.1056468,0.74574995,0.3070735,0.3070735,0.021933822,0.021933822,0.43867645,0.43867645
2.7943387,102.2728,4.4199004,3.3149252,2.1215522,0.75138307,0.30939302,0.30939302,0.022099502,0.022099502,0.44199005,0.44199005
2.5658226,93.9091,4.328186,3.2461395,2.0775292,0.7357916,0.30297303,0.30297303,0.02164093,0.02164093,0.43281862,0.43281862
2.7385411,100.2306,4.3974357,3.2980766,2.110769,0.7475641,0.3078205,0.3078205,0.021987177,0.021987177,0.43974358,0.43974358
2.9186423,106.8223,4.4688954,3.3516717,2.1450698,0.7597122,0.31282267,0.31282267,0.022344477,0.022344477,0.44688955,0.44688955
2.63697,96.5131,4.3563,3.2672248,2.091024,0.74057096,0.304941,0.304941,0.021781499,0.021781499,0.43563,0.43563
3.0179155,110.4557,4.5078316,3.3808737,2.163759,0.7663314,0.3155482,0.3155482,0.022539157,0.022539157,0.45078316,0.45078316
3.1015658,113.5173,4.540404,3.405303,2.1793938,0.77186865,0.31782827,0.31782827,0.022702018,0.022702018,0.45404038,0.45404038
3.5479183,129.8538,4.7074943,3.5306206,2.2595973,0.800274,0.3295246,0.3295246,0.02353747,0.02353747,0.47074944,0.47074944
3.9158444,143.3199,4.836469,3.6273518,2.321505,0.82219976,0.33855283,0.33855283,0.024182346,0.024182346,0.48364693,0.48364693
4.4302926,162.1487,5.026752,3.7700639,2.4128408,0.85454786,0.35187265,0.35187265,0.025133759,0.025133759,0.50267524,0.50267524
4.0192814,147.1057,4.8725777,3.6544333,2.3388371,0.8283382,0.34108043,0.34108043,0.024362888,0.024362888,0.48725778,0.48725778
4.1983824,153.6608,4.936402,3.7023015,2.3694727,0.83918834,0.34554812,0.34554812,0.02468201,0.02468201,0.49364018,0.49364018
5.1639156,188.9993,5.3438106,4.007858,2.565029,0.9084478,0.37406674,0.37406674,0.026719052,0.026719052,0.5343811,0.5343811
6.119552,223.9756,5.7770514,4.3327885,2.7729847,0.98209876,0.4043936,0.4043936,0.028885256,0.028885256,0.57770514,0.57770514
9.046743,331.1108,7.362613,5.52196,3.5340543,1.2516443,0.51538295,0.51538295,0.036813065,0.036813065,0.7362613,0.7362613
8.631597,315.9164,7.1180825,5.338562,3.4166796,1.2100741,0.49826577,0.49826577,0.03559041,0.03559041,0.71180826,0.71180826
8.417889,308.0947,6.997643,5.2482324,3.3588686,1.1895993,0.48983502,0.48983502,0.034988213,0.034988213,0.6997643,0.6997643
9.853891,360.6524,7.8559933,5.891995,3.7708766,1.3355188,0.54991955,0.54991955,0.039279964,0.039279964,0.78559935,0.78559935
11.4289,418.2977,8.798062,6.598547,4.2230697,1.4956706,0.61586434,0.61586434,0.04399031,0.04399031,0.8798062,0.8798062
12.65099,463.0262,9.549463,7.1620975,4.583742,1.6234088,0.66846246,0.66846246,0.047747314,0.047747314,0.95494634,0.95494634
13.290392,486.4283,9.948564,7.461423,4.7753105,1.6912558,0.69639945,0.69639945,0.049742818,0.049742818,0.99485636,0.99485636
13.726628,502.3946,10.221275,7.6659565,4.906212,1.7376168,0.71548927,0.71548927,0.051106375,0.051106375,1.0221275,1.0221275
13.50667,494.3441,10.083769,7.5628266,4.840209,1.7142407,0.70586383,0.70586383,0.050418843,0.050418843,1.008377,1.008377
17.975039,657.8864,12.937307,9.70298,6.2099075,2.1993423,0.9056115,0.9056115,0.06468654,0.06468654,1.2937307,1.2937307
20.57261,752.9575,14.605856,10.9543915,7.010811,2.4829955,1.0224099,1.0224099,0.07302928,0.07302928,1.4605856,1.4605856
20.774834,760.3589,14.735746,11.051809,7.0731583,2.505077,1.0315022,1.0315022,0.07367873,0.07367873,1.4735746,1.4735746
22.982985,841.1772,16.168062,12.126047,7.7606697,2.7485707,1.1317644,1.1317644,0.08084031,0.08084031,1.6168063,1.6168063
23.434868,857.7161,16.461191,12.345894,7.9013715,2.7984025,1.1522834,1.1522834,0.08230595,0.08230595,1.6461191,1.6461191
25.505632,933.5061,17.807932,13.355949,8.547807,3.0273485,1.2465552,1.2465552,0.08903966,0.08903966,1.7807932,1.7807932
28.627388,1047.7623,19.836363,14.877272,9.521454,3.3721817,1.3885454,1.3885454,0.09918181,0.09918181,1.9836363,1.9836363
29.445385,1077.7011,20.367872,15.275904,9.776579,3.4625382,1.4257511,1.4257511,0.101839356,0.101839356,2.0367873,2.0367873
31.485954,1152.3859,21.693768,16.270325,10.413008,3.6879406,1.5185637,1.5185637,0.10846884,0.10846884,2.1693769,2.1693769
30.988468,1134.1779,21.370518,16.02789,10.257849,3.632988,1.4959363,1.4959363,0.10685258,0.10685258,2.1370518,2.1370518
33.918766,1241.4267,23.274536,17.455902,11.171777,3.9566712,1.6292175,1.6292175,0.116372675,0.116372675,2.3274536,2.3274536
35.118443,1285.3349,24.055649,18.041737,11.546711,4.0894604,1.6838955,1.6838955,0.12027824,0.12027824,2.405565,2.405565
36.160656,1323.48,24.734354,18.550766,11.87249,4.20484,1.7314048,1.7314048,0.12367177,0.12367177,2.4734354,2.4734354
35.452797,1297.5723,24.273384,18.205038,11.651224,4.1264753,1.6991369,1.6991369,0.12136692,0.12136692,2.4273384,2.4273384
36.30305,1328.6917,24.827085,18.620314,11.917001,4.2206044,1.737896,1.737896,0.12413543,0.12413543,2.4827087,2.4827087
39.945335,1461.9992,27.19944,20.39958,13.055731,4.6239047,1.9039608,1.9039608,0.13599719,0.13599719,2.719944,2.719944
46.356335,1696.6419,31.376177,23.532133,15.060565,5.33395,2.1963325,2.1963325,0.15688089,0.15688089,3.1376178,3.1376178
39.899673,1460.328,27.169691,20.377268,13.041451,4.6188474,1.9018784,1.9018784,0.13584845,0.13584845,2.7169693,2.7169693
34.594753,1266.168,23.714617,17.785963,11.383016,4.031485,1.6600232,1.6600232,0.118573084,0.118573084,2.3714616,2.3714616
40.938156,1498.3364,27.84624,20.88468,13.366195,4.7338605,1.9492368,1.9492368,0.13923119,0.13923119,2.7846239,2.7846239
38.47176,1408.0663,26.239439,19.679579,12.594931,4.460705,1.8367608,1.8367608,0.1311972,0.1311972,2.623944,2.623944
40.03375,1465.2351,27.257038,20.44278,13.083378,4.6336966,1.9079927,1.9079927,0.13628519,0.13628519,2.725704,2.725704
43.724354,1600.3113,29.661388,22.24604,14.237466,5.042436,2.0762973,2.0762973,0.14830694,0.14830694,2.9661388,2.9661388
39.950424,1462.1854,27.202757,20.402067,13.057323,4.624469,1.904193,1.904193,0.13601378,0.13601378,2.7202756,2.7202756
44.06639,1612.8298,29.884216,22.413162,14.344423,5.080317,2.091895,2.091895,0.14942108,0.14942108,2.9884217,2.9884217
44.28068,1620.6729,30.023823,22.517868,14.411434,5.10405,2.1016676,2.1016676,0.15011911,0.15011911,3.0023823,3.0023823
45.725533,1673.5544,30.965113,23.223835,14.863254,5.264069,2.167558,2.167558,0.15482555,0.15482555,3.0965114,3.0965114
48.895958,1789.5921,33.041096,24.780823,15.859726,5.6169863,2.3128767,2.3128767,0.16520548,0.16520548,3.3041096,3.3041096
48.033424,1758.0232,32.47564,24.35673,15.588306,5.520859,2.2732947,2.2732947,0.16237819,0.16237819,3.247564,3.247564
47.00786,1720.4876,31.8033,23.852476,15.265584,5.4065614,2.226231,2.226231,0.1590165,0.1590165,3.18033,3.18033
47.88602,1752.6283,32.379,24.284252,15.541921,5.5044303,2.26653,2.26653,0.161895,0.161895,3.2379003,3.2379003
53.74761,1967.1624,36.22173,27.166298,17.386429,6.157694,2.535521,2.535521,0.18110864,0.18110864,3.622173,3.622173
52.315174,1914.7353,35.28266,26.461996,16.935677,5.9980526,2.4697864,2.4697864,0.1764133,0.1764133,3.5282662,3.5282662
53.52772,1959.1145,36.077583,27.058187,17.31724,6.133189,2.525431,2.525431,0.18038791,0.18038791,3.6077583,3.6077583
51.687244,1891.7531,34.871002,26.153252,16.738081,5.9280705,2.4409702,2.4409702,0.174355,0.174355,3.4871004,3.4871004
56.13932,2054.6989,37.789684,28.342262,18.139048,6.4242463,2.645278,2.645278,0.18894842,0.18894842,3.7789686,3.7789686
58.02327,2123.6516,39.02476,29.26857,18.731886,6.6342096,2.7317333,2.7317333,0.1951238,0.1951238,3.902476,3.902476
59.66358,2183.6869,40.100117,30.075089,19.248056,6.81702,2.8070083,2.8070083,0.20050058,0.20050058,4.0100117,4.0100117
59.023167,2160.2479,39.680275,29.760206,19.046532,6.745647,2.7776194,2.7776194,0.19840138,0.19840138,3.9680276,3.9680276
60.59141,2217.6456,40.708378,30.531284,19.54002,6.9204245,2.8495865,2.8495865,0.20354189,0.20354189,4.070838,4.070838
65.29235,2389.6999,43.79021,32.84266,21.0193,7.444336,3.0653148,3.0653148,0.21895105,0.21895105,4.379021,4.379021
67.252106,2461.427,45.074986,33.80624,21.635992,7.6627474,3.1552489,3.1552489,0.22537492,0.22537492,4.5074987,4.5074987
68.001114,2488.8405,45.56602,34.174515,21.871689,7.7462234,3.1896214,3.1896214,0.2278301,0.2278301,4.556602,4.556602
66.20563,2423.126,44.388935,33.291702,21.306688,7.546119,3.1072254,3.1072254,0.22194467,0.22194467,4.438894,4.438894
69.49795,2543.6247,46.547318,34.91049,22.342712,7.913044,3.2583122,3.2583122,0.23273659,0.23273659,4.6547318,4.6547318
77.74107,2845.3232,51.95133,38.963497,24.936638,8.831726,3.636593,3.636593,0.25975662,0.25975662,5.1951327,5.1951327
57.63899,2109.5868,38.77284,29.079628,18.610962,6.5913825,2.7140987,2.7140987,0.19386418,0.19386418,3.8772838,3.8772838
57.889114,2118.7414,38.936813,29.20261,18.68967,6.6192584,2.7255769,2.7255769,0.19468406,0.19468406,3.8936813,3.8936813
56.488914,2067.4942,38.01887,28.514153,18.249058,6.463208,2.661321,2.661321,0.19009435,0.19009435,3.8018873,3.8018873
50.092495,1833.3853,33.825523,25.369143,16.23625,5.750339,2.3677866,2.3677866,0.16912761,0.16912761,3.3825524,3.3825524
52.65731,1927.2574,35.506958,26.630219,17.043339,6.036183,2.485487,2.485487,0.17753479,0.17753479,3.550696,3.550696
54.2903,1987.0248,36.577507,27.43313,17.557203,6.2181764,2.5604255,2.5604255,0.18288752,0.18288752,3.6577508,3.6577508
51.881073,1898.8472,34.998074,26.248554,16.799074,5.9496727,2.449865,2.449865,0.17499037,0.17499037,3.4998074,3.4998074
47.579826,1741.4215,32.178272,24.133705,15.44557,5.4703064,2.252479,2.252479,0.16089135,0.16089135,3.2178273,3.2178273
48.11679,1761.0745,32.530296,24.397722,15.614542,5.5301504,2.2771208,2.2771208,0.16265148,0.16265148,3.2530296,3.2530296
47.65576,1744.2008,32.22805,24.171038,15.469463,5.478769,2.2559636,2.2559636,0.16114025,0.16114025,3.222805,3.222805
41.545555,1520.5672,28.241947,21.181461,13.556134,4.8011312,1.9769363,1.9769363,0.14120974,0.14120974,2.8241947,2.8241947
38.95153,1425.626,26.551998,19.913998,12.744959,4.5138397,1.8586398,1.8586398,0.13275999,0.13275999,2.6551998,2.6551998
32.066902,1173.6486,22.07125,16.553438,10.5942,3.7521126,1.5449876,1.5449876,0.11035625,0.11035625,2.2071252,2.2071252
28.789448,1053.6937,19.941664,14.956247,9.571999,3.3900828,1.3959165,1.3959165,0.09970832,0.09970832,1.9941664,1.9941664
32.981056,1207.1066,22.66524,16.99893,10.879314,3.8530908,1.5865668,1.5865668,0.11332619,0.11332619,2.266524,2.266524
26.70613,977.4443,18.587994,13.940995,8.922236,3.1599588,1.3011595,1.3011595,0.092939965,0.092939965,1.8587993,1.8587993
26.15102,957.1273,18.2273,13.670475,8.7491045,3.0986412,1.2759111,1.2759111,0.0911365,0.0911365,1.8227301,1.8227301
27.591812,1009.8603,19.163479,14.372609,9.19847,3.2577915,1.3414435,1.3414435,0.095817395,0.095817395,1.9163479,1.9163479
25.169228,921.1937,17.589283,13.191962,8.442856,2.990178,1.2312498,1.2312498,0.087946415,0.087946415,1.7589283,1.7589283
33.729065,1234.4838,23.151272,17.363453,11.11261,3.9357162,1.620589,1.620589,0.115756355,0.115756355,2.3151271,2.3151271
30.501287,1116.3471,21.053965,15.790474,10.105903,3.579174,1.4737775,1.4737775,0.10526982,0.10526982,2.1053965,2.1053965
21.47071,785.828,15.18707,11.390303,7.2897935,2.581802,1.0630949,1.0630949,0.07593535,0.07593535,1.518707,1.518707
20.126038,736.6129,14.319015,10.739261,6.873127,2.4342325,1.002331,1.002331,0.07159507,0.07159507,1.4319015,1.4319015
20.737774,759.0025,14.711943,11.033957,7.0617323,2.5010302,1.0298359,1.0298359,0.07355971,0.07355971,1.4711943,1.4711943
19.228725,703.7713,13.742656,10.306992,6.5964746,2.3362515,0.9619859,0.9619859,0.06871328,0.06871328,1.3742656,1.3742656
19.674059,720.0705,14.028701,10.521525,6.733776,2.384879,0.98200905,0.98200905,0.070143506,0.070143506,1.40287,1.40287
17.124004,626.7385,12.390183,9.292638,5.947288,2.106331,0.86731285,0.86731285,0.061950915,0.061950915,1.2390183,1.2390183
15.71099,575.0222,11.48212,8.611589,5.5114174,1.9519603,0.80374837,0.80374837,0.057410598,0.057410598,1.148212,1.148212
14.927996,546.3646,10.97925,8.234438,5.27004,1.8664725,0.7685475,0.7685475,0.05489625,0.05489625,1.0979251,1.0979251
14.906375,545.5733,10.965604,8.224203,5.2634897,1.8641527,0.76759225,0.76759225,0.054828018,0.054828018,1.0965604,1.0965604
18.311357,670.1957,13.153414,9.865061,6.3136387,2.2360804,0.920739,0.920739,0.065767065,0.065767065,1.3153414,1.3153414
11.027921,403.6219,8.55931,6.419482,4.1084685,1.4550827,0.5991517,0.5991517,0.04279655,0.04279655,0.855931,0.855931
10.902992,399.0495,8.485253,6.3639402,4.0729213,1.4424931,0.59396774,0.59396774,0.042426266,0.042426266,0.84852535,0.84852535
10.075254,368.7543,7.9928994,5.9946747,3.8365917,1.3587929,0.55950296,0.55950296,0.039964497,0.039964497,0.79928994,0.79928994
12.663728,463.4924,9.557362,7.168021,4.5875335,1.6247514,0.6690153,0.6690153,0.047786806,0.047786806,0.95573616,0.95573616
7.6074214,278.4316,6.5488415,4.911631,3.1434438,1.1133031,0.4584189,0.4584189,0.032744206,0.032744206,0.65488416,0.65488416
7.168085,262.3519,6.3081207,4.7310905,3.0278978,1.0723805,0.44156846,0.44156846,0.031540602,0.031540602,0.6308121,0.6308121
7.1757483,262.6324,6.3121395,4.7341046,3.0298269,1.0730637,0.44184977,0.44184977,0.031560697,0.031560697,0.63121396,0.63121396
6.2298446,228.0123,5.8285484,4.3714113,2.7977033,0.99085325,0.40799838,0.40799838,0.029142741,0.029142741,0.58285487,0.58285487
7.5168858,275.118,6.4991765,4.8743825,3.1196046,1.1048601,0.45494235,0.45494235,0.032495882,0.032495882,0.64991766,0.64991766
5.6986914,208.5721,5.584675,4.188506,2.6806438,0.9493947,0.39092723,0.39092723,0.027923374,0.027923374,0.5584675,0.5584675
4.8154426,176.2452,5.189637,3.892228,2.4910257,0.8822383,0.3632746,0.3632746,0.025948185,0.025948185,0.51896375,0.51896375
4.6354895,169.6589,5.11339,3.8350425,2.4544272,0.8692763,0.3579373,0.3579373,0.025566949,0.025566949,0.511339,0.511339
3.9502897,144.5806,4.848515,3.6363864,2.3272872,0.82424754,0.33939606,0.33939606,0.024242574,0.024242574,0.4848515,0.4848515
3.5570495,130.188,4.710737,3.533053,2.261154,0.80082536,0.3297516,0.3297516,0.023553686,0.023553686,0.47107372,0.47107372
3.350492,122.628,4.635457,3.4765928,2.2250192,0.7880277,0.324482,0.324482,0.023177285,0.023177285,0.4635457,0.4635457
3.3649454,123.157,4.640789,3.4805918,2.2275786,0.7889342,0.32485524,0.32485524,0.023203945,0.023203945,0.4640789,0.4640789
