X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
24.417952,893.697,17.100655,12.825491,8.208314,2.9071114,1.1970458,1.1970458,0.08550327,0.08550327,1.7100655,1.7100655
20.31616,743.5714,14.4411335,10.830851,6.931744,2.4549928,1.0108794,1.0108794,0.07220566,0.07220566,1.4441134,1.4441134
20.210632,739.7091,14.373351,10.780013,6.8992085,2.4434698,1.0061346,1.0061346,0.07186675,0.07186675,1.4373351,1.4373351
18.719744,685.1426,13.4157295,10.061797,6.43955,2.280674,0.9391011,0.9391011,0.06707864,0.06707864,1.341573,1.341573
21.599058,790.5255,15.270327,11.452745,7.3297567,2.5959556,1.0689229,1.0689229,0.07635163,0.07635163,1.5270327,1.5270327
22.46805,822.3306,15.834032,11.8755245,7.600335,2.6917856,1.1083822,1.1083822,0.07917016,0.07917016,1.5834032,1.5834032
24.715445,904.5852,17.294186,12.970639,8.3012085,2.9400115,1.210593,1.210593,0.086470924,0.086470924,1.7294186,1.7294186
20.986082,768.0906,14.872698,11.154524,7.138895,2.5283587,1.0410888,1.0410888,0.074363485,0.074363485,1.4872698,1.4872698
22.29431,815.9717,15.721328,11.790996,7.546237,2.6726258,1.100493,1.100493,0.078606635,0.078606635,1.5721328,1.5721328
20.263031,741.6269,14.407008,10.805256,6.915364,2.4491913,1.0084906,1.0084906,0.07203504,0.07203504,1.4407009,1.4407009
19.766916,723.4691,14.088345,10.566258,6.7624054,2.3950186,0.9861841,0.9861841,0.07044172,0.07044172,1.4088345,1.4088345
19.609875,717.7214,13.987474,10.490606,6.7139874,2.3778708,0.97912323,0.97912323,0.06993737,0.06993737,1.3987474,1.3987474
24.69405,903.8022,17.280266,12.960199,8.294527,2.9376452,1.2096186,1.2096186,0.08640133,0.08640133,1.7280266,1.7280266
17.869083,654.0084,12.869151,9.651863,6.177192,2.1877558,0.9008406,0.9008406,0.064345755,0.064345755,1.2869152,1.2869152
16.702862,611.3247,12.119539,9.089655,5.8173785,2.0603218,0.84836775,0.84836775,0.060597695,0.060597695,1.211954,1.211954
17.758074,649.9455,12.797743,9.598307,6.142916,2.1756163,0.895842,0.895842,0.063988715,0.063988715,1.2797743,1.2797743
15.676842,573.7724,11.460174,8.59513,5.500883,1.9482296,0.8022122,0.8022122,0.057300866,0.057300866,1.1460174,1.1460174
15.805957,578.498,11.543149,8.657362,5.5407114,1.9623353,0.8080204,0.8080204,0.057715744,0.057715744,1.1543149,1.1543149
15.190204,555.9614,11.14744,8.36058,5.350771,1.8950648,0.7803208,0.7803208,0.055737197,0.055737197,1.1147441,1.1147441
13.923049,509.5836,10.344067,7.75805,4.965152,1.7584914,0.7240847,0.7240847,0.051720332,0.051720332,1.0344067,1.0344067
11.38779,416.7931,8.773572,6.580179,4.2113147,1.4915073,0.61415005,0.61415005,0.04386786,0.04386786,0.8773572,0.8773572
11.735874,429.533,8.982258,6.7366934,4.311484,1.5269839,0.6287581,0.6287581,0.044911288,0.044911288,0.8982258,0.8982258
11.762769,430.5173,8.998917,6.7491875,4.31948,1.5298158,0.6299242,0.6299242,0.04499458,0.04499458,0.8998917,0.8998917
13.655815,499.8028,10.177007,7.6327553,4.884963,1.7300912,0.7123905,0.7123905,0.050885033,0.050885033,1.0177007,1.0177007
12.76835,467.3216,9.622234,7.2166758,4.6186724,1.6357799,0.6735564,0.6735564,0.04811117,0.04811117,0.9622235,0.9622235
10.463678,382.9706,8.224832,6.168624,3.9479191,1.3982214,0.5757382,0.5757382,0.041124158,0.041124158,0.8224832,0.8224832
9.562211,349.9769,7.6756024,5.756702,3.684289,1.3048525,0.5372922,0.5372922,0.03837801,0.03837801,0.76756024,0.76756024
10.467093,383.0956,8.226855,6.170141,3.9488904,1.3985654,0.5758799,0.5758799,0.041134275,0.041134275,0.82268554,0.82268554
11.379555,416.4917,8.768666,6.5765,4.2089596,1.4906733,0.61380666,0.61380666,0.04384333,0.04384333,0.87686664,0.87686664
9.13127,334.2045,7.413265,5.559949,3.5583673,1.2602551,0.5189286,0.5189286,0.037066326,0.037066326,0.7413265,0.7413265
10.431167,381.7807,8.205559,6.154169,3.938668,1.394945,0.5743891,0.5743891,0.04102779,0.04102779,0.82055587,0.82055587
8.953074,327.6825,7.306481,5.479861,3.5071108,1.2421018,0.5114537,0.5114537,0.036532402,0.036532402,0.7306481,0.7306481
10.901006,398.9768,8.484076,6.3630567,4.072356,1.4422928,0.5938853,0.5938853,0.042420376,0.042420376,0.84840757,0.84840757
9.342016,341.9178,7.5410595,5.6557946,3.6197085,1.2819802,0.5278742,0.5278742,0.037705295,0.037705295,0.754106,0.754106
9.050129,331.2347,7.364642,5.5234814,3.5350282,1.2519891,0.5155249,0.5155249,0.03682321,0.03682321,0.7364642,0.7364642
7.98946,292.4142,6.7584157,5.068812,3.2440395,1.1489307,0.4730891,0.4730891,0.03379208,0.03379208,0.67584157,0.67584157
10.23605,374.6394,8.089892,6.067419,3.8831482,1.3752817,0.56629246,0.56629246,0.040449463,0.040449463,0.8089892,0.8089892
7.5482574,276.2662,6.516385,4.887289,3.1278648,1.1077855,0.45614696,0.45614696,0.032581925,0.032581925,0.6516385,0.6516385
7.3761506,269.9671,6.4219728,4.8164797,3.082547,1.0917354,0.44953808,0.44953808,0.032109864,0.032109864,0.6421973,0.6421973
8.3004675,303.7971,6.931467,5.1986003,3.327104,1.1783494,0.4852027,0.4852027,0.034657333,0.034657333,0.6931467,0.6931467
7.6103964,278.5405,6.5504723,4.912854,3.1442266,1.1135803,0.45853305,0.45853305,0.03275236,0.03275236,0.65504724,0.65504724
6.224331,227.8105,5.825974,4.3694806,2.7964675,0.9904156,0.40781817,0.40781817,0.029129868,0.029129868,0.58259743,0.58259743
7.2854953,266.6491,6.37222,4.7791653,3.0586655,1.0832775,0.4460554,0.4460554,0.0318611,0.0318611,0.637222,0.637222
8.255905,302.1661,6.9063535,5.179765,3.3150496,1.1740801,0.48344475,0.48344475,0.03453177,0.03453177,0.6906354,0.6906354
7.330823,268.3081,6.3971066,4.79783,3.0706112,1.0875081,0.44779748,0.44779748,0.031985532,0.031985532,0.63971066,0.63971066
6.903478,252.6673,6.1693563,4.627017,2.961291,1.0487906,0.43185493,0.43185493,0.03084678,0.03084678,0.6169357,0.6169357
8.283082,303.1608,6.921669,5.1912518,3.322401,1.1766838,0.48451683,0.48451683,0.034608345,0.034608345,0.6921669,0.6921669
5.728238,209.6535,5.5979824,4.198487,2.6870315,0.951657,0.39185876,0.39185876,0.02798991,0.02798991,0.55979824,0.55979824
6.1200876,223.9952,5.777302,4.3329763,2.773105,0.9821413,0.40441114,0.40441114,0.028886508,0.028886508,0.5777302,0.5777302
8.138274,297.8608,6.840097,5.1300726,3.2832465,1.1628165,0.4788068,0.4788068,0.034200486,0.034200486,0.68400973,0.68400973
7.3784237,270.0503,6.423219,4.8174143,3.0831451,1.0919473,0.44962534,0.44962534,0.032116096,0.032116096,0.64232194,0.64232194
7.007375,256.4699,6.223842,4.6678815,2.9874442,1.0580531,0.43566895,0.43566895,0.03111921,0.03111921,0.62238425,0.62238425
8.166301,298.8866,6.8558536,5.14189,3.2908096,1.1654952,0.47990975,0.47990975,0.03427927,0.03427927,0.6855854,0.6855854
7.356254,269.2389,6.411058,4.8082933,3.0773077,1.0898799,0.44877407,0.44877407,0.03205529,0.03205529,0.64110583,0.64110583
7.9478474,290.8912,6.735589,5.051692,3.2330828,1.1450502,0.47149125,0.47149125,0.033677943,0.033677943,0.6735589,0.6735589
8.420233,308.1805,6.9989634,5.2492228,3.3595023,1.1898237,0.48992744,0.48992744,0.034994815,0.034994815,0.69989634,0.69989634
7.4538364,272.8104,6.4645896,4.848442,3.103003,1.0989802,0.45252126,0.45252126,0.032322947,0.032322947,0.646459,0.646459
7.555527,276.5323,6.520374,4.8902802,3.1297793,1.1084635,0.45642617,0.45642617,0.032601867,0.032601867,0.6520374,0.6520374
8.18452,299.5534,6.8661213,5.149591,3.2957382,1.1672406,0.4806285,0.4806285,0.034330606,0.034330606,0.6866121,0.6866121
7.5881343,277.7257,6.538261,4.9036956,3.1383653,1.1115043,0.45767826,0.45767826,0.032691304,0.032691304,0.6538261,0.6538261
7.483549,273.8979,6.480889,4.8606668,3.1108265,1.1017511,0.45366222,0.45366222,0.032404445,0.032404445,0.6480889,0.6480889
7.7086263,282.1357,6.604359,4.9532695,3.1700923,1.1227411,0.46230513,0.46230513,0.033021796,0.033021796,0.6604359,0.6604359
7.0982356,259.7954,6.271491,4.703618,3.0103157,1.0661535,0.43900436,0.43900436,0.031357456,0.031357456,0.6271491,0.6271491
7.8770223,288.299,6.6967373,5.022553,3.214434,1.1384454,0.4687716,0.4687716,0.033483684,0.033483684,0.66967374,0.66967374
6.899503,252.5218,6.167272,4.625454,2.9602904,1.0484363,0.43170905,0.43170905,0.03083636,0.03083636,0.61672723,0.61672723
7.0576997,258.3118,6.2502337,4.6876755,3.000112,1.0625397,0.43751636,0.43751636,0.031251166,0.031251166,0.62502337,0.62502337
7.0598392,258.3901,6.2513556,4.6885166,3.0006506,1.0627304,0.4375949,0.4375949,0.031256776,0.031256776,0.6251356,0.6251356
7.278806,266.4043,6.368546,4.7764096,3.056902,1.0826528,0.44579822,0.44579822,0.03184273,0.03184273,0.6368546,0.6368546
5.7684813,211.1264,5.616108,4.212081,2.6957316,0.9547384,0.39312756,0.39312756,0.02808054,0.02808054,0.5616108,0.5616108
5.608544,205.2727,5.5440717,4.158054,2.6611543,0.9424922,0.388085,0.388085,0.027720358,0.027720358,0.5544072,0.5544072
5.092082,186.3702,5.3114567,3.9835925,2.549499,0.90294766,0.37180197,0.37180197,0.026557283,0.026557283,0.5311457,0.5311457
5.1061506,186.8851,5.317793,3.9883447,2.5525405,0.9040248,0.3722455,0.3722455,0.026588963,0.026588963,0.5317793,0.5317793
4.734866,173.2961,5.1554966,3.8666224,2.4746382,0.87643445,0.36088476,0.36088476,0.025777481,0.025777481,0.51554966,0.51554966
4.843823,177.2839,5.201662,3.9012465,2.4967978,0.8842826,0.36411634,0.36411634,0.02600831,0.02600831,0.5201662,0.5201662
3.967765,145.2202,4.8546195,3.6409645,2.3302174,0.8252853,0.33982337,0.33982337,0.024273098,0.024273098,0.48546195,0.48546195
4.104178,150.2129,4.902171,3.6766284,2.3530421,0.8333691,0.343152,0.343152,0.024510855,0.024510855,0.49021712,0.49021712
3.9275112,143.7469,4.8405495,3.630412,2.3234637,0.82289344,0.33883846,0.33883846,0.024202747,0.024202747,0.48405495,0.48405495
3.7794483,138.3278,4.7887697,3.5915773,2.2986095,0.81409085,0.33521387,0.33521387,0.023943849,0.023943849,0.47887698,0.47887698
3.8986642,142.6911,4.830461,3.6228456,2.3186212,0.8211784,0.33813226,0.33813226,0.024152305,0.024152305,0.4830461,0.4830461
3.6539812,133.7357,4.744892,3.558669,2.277548,0.8066317,0.33214244,0.33214244,0.023724461,0.023724461,0.4744892,0.4744892
3.7922978,138.7981,4.7932634,3.5949476,2.3007665,0.8148548,0.33552843,0.33552843,0.023966316,0.023966316,0.47932634,0.47932634
4.2688117,156.2385,4.963329,3.7224965,2.382398,0.8437659,0.34743303,0.34743303,0.024816643,0.024816643,0.49633288,0.49633288
3.7932897,138.8344,4.79361,3.5952077,2.300933,0.81491375,0.33555272,0.33555272,0.02396805,0.02396805,0.47936103,0.47936103
4.053339,148.3522,4.884449,3.6633368,2.3445356,0.83035636,0.34191144,0.34191144,0.024422245,0.024422245,0.4884449,0.4884449
4.2202353,154.4606,4.9447556,3.7085667,2.3734827,0.8406085,0.3461329,0.3461329,0.024723778,0.024723778,0.49447557,0.49447557
4.611208,168.7702,5.103102,3.8273268,2.449489,0.86752737,0.35721716,0.35721716,0.02551551,0.02551551,0.51031023,0.51031023
4.179779,152.9799,4.92929,3.6969674,2.366059,0.83797926,0.34505028,0.34505028,0.024646448,0.024646448,0.49292898,0.49292898
4.5480957,166.4603,5.0763474,3.8072605,2.4366467,0.86297905,0.35534433,0.35534433,0.025381736,0.025381736,0.50763476,0.50763476
4.62844,169.4009,5.110403,3.8328023,2.4529934,0.8687685,0.3577282,0.3577282,0.025552014,0.025552014,0.51104033,0.51104033
4.4239974,161.9183,5.0242324,3.7681742,2.4116316,0.85411954,0.35169628,0.35169628,0.025121162,0.025121162,0.5024232,0.5024232
4.4675846,163.5136,5.042182,3.7816365,2.4202473,0.85717094,0.35295275,0.35295275,0.02521091,0.02521091,0.5042182,0.5042182
4.7698855,174.5778,5.170334,3.8777504,2.4817603,0.8789568,0.36192337,0.36192337,0.025851669,0.025851669,0.5170334,0.5170334
5.1763554,189.4546,5.3494134,4.01206,2.5677183,0.9094003,0.37445894,0.37445894,0.026747067,0.026747067,0.5349414,0.5349414
5.10053,186.6794,5.315262,3.9864464,2.5513256,0.9035945,0.37206832,0.37206832,0.026576309,0.026576309,0.5315262,0.5315262
5.184265,189.7441,5.352976,4.014732,2.5694284,0.9100059,0.37470832,0.37470832,0.026764879,0.026764879,0.5352976,0.5352976
5.72885,209.6759,5.5982585,4.1986938,2.687164,0.95170397,0.3918781,0.3918781,0.027991291,0.027991291,0.55982584,0.55982584
5.6083937,205.2672,5.5440044,4.1580033,2.661122,0.94248074,0.3880803,0.3880803,0.027720021,0.027720021,0.55440044,0.55440044
7.5236254,275.3647,6.502874,4.8771553,3.1213794,1.1054885,0.45520118,0.45520118,0.032514367,0.032514367,0.6502874,0.6502874
6.4736834,236.9368,5.9473324,4.4604993,2.8547194,1.0110465,0.41631326,0.41631326,0.02973666,0.02973666,0.59473324,0.59473324
6.6487923,243.3458,6.0360656,4.527049,2.8973114,1.0261312,0.4225246,0.4225246,0.030180328,0.030180328,0.6036066,0.6036066
6.822536,249.7048,6.1269093,4.595182,2.9409163,1.0415746,0.42888364,0.42888364,0.030634545,0.030634545,0.6126909,0.6126909
7.25173,265.4133,6.3536716,4.7652535,3.0497622,1.0801241,0.444757,0.444757,0.031768356,0.031768356,0.63536716,0.63536716
8.285064,303.2333,6.9227858,5.192089,3.322937,1.1768736,0.484595,0.484595,0.03461393,0.03461393,0.69227856,0.69227856
8.701191,318.4636,7.157665,5.3682485,3.435679,1.2168031,0.5010365,0.5010365,0.035788324,0.035788324,0.7157665,0.7157665
9.419613,344.7578,7.588472,5.691354,3.6424663,1.2900403,0.531193,0.531193,0.037942357,0.037942357,0.7588472,0.7588472
10.228355,374.3578,8.085333,6.0639997,3.8809597,1.3745066,0.5659733,0.5659733,0.040426664,0.040426664,0.8085333,0.8085333
10.005995,366.2194,7.9500656,5.962549,3.8160315,1.3515111,0.5565046,0.5565046,0.039750326,0.039750326,0.7950066,0.7950066
12.395774,453.6853,9.3912115,7.0434084,4.5077815,1.596506,0.6573848,0.6573848,0.046956055,0.046956055,0.9391212,0.9391212
11.817162,432.5081,9.032607,6.774455,4.3356514,1.5355432,0.6322825,0.6322825,0.045163035,0.045163035,0.9032607,0.9032607
13.529224,495.1696,10.097869,7.5734015,4.8469768,1.7166377,0.7068508,0.7068508,0.050489344,0.050489344,1.009787,1.009787
11.750918,430.0836,8.991577,6.743683,4.315957,1.5285681,0.6294104,0.6294104,0.044957884,0.044957884,0.8991577,0.8991577
12.903306,472.261,9.706579,7.2799344,4.6591578,1.6501185,0.6794605,0.6794605,0.048532896,0.048532896,0.97065794,0.97065794
13.955741,510.7801,10.364503,7.7733774,4.9749613,1.7619655,0.7255152,0.7255152,0.051822513,0.051822513,1.0364503,1.0364503
13.705657,501.627,10.208166,7.6561246,4.8999195,1.7353883,0.71457165,0.71457165,0.05104083,0.05104083,1.0208167,1.0208167
16.978533,621.4143,12.296697,9.222523,5.9024143,2.0904384,0.8607688,0.8607688,0.061483484,0.061483484,1.2296697,1.2296697
15.75675,576.697,11.511527,8.633645,5.5255327,1.9569596,0.8058069,0.8058069,0.057557635,0.057557635,1.1511527,1.1511527
15.873294,580.9625,11.586424,8.689817,5.5614834,1.9696921,0.8110497,0.8110497,0.05793212,0.05793212,1.1586424,1.1586424
17.49148,640.1881,12.626366,9.469774,6.0606556,2.1464822,0.8838456,0.8838456,0.063131824,0.063131824,1.2626365,1.2626365
18.576889,679.9141,13.32397,9.992977,6.3955054,2.265075,0.93267787,0.93267787,0.06661985,0.06661985,1.332397,1.332397
20.798662,761.231,14.7511215,11.063341,7.0805383,2.5076907,1.0325785,1.0325785,0.07375561,0.07375561,1.4751122,1.4751122
19.871449,727.295,14.155488,10.616616,6.794634,2.406433,0.9908842,0.9908842,0.07077744,0.07077744,1.4155488,1.4155488
18.397717,673.3564,13.208884,9.906663,6.3402643,2.2455103,0.9246219,0.9246219,0.06604442,0.06604442,1.3208884,1.3208884
19.769665,723.5697,14.09011,10.567582,6.7632527,2.3953187,0.9863077,0.9863077,0.070450544,0.070450544,1.409011,1.409011
25.198816,922.2766,17.608513,13.206385,8.452086,2.9934473,1.2325959,1.2325959,0.088042565,0.088042565,1.7608513,1.7608513
22.005842,805.4138,15.534203,11.650652,7.456417,2.6408145,1.0873942,1.0873942,0.077671014,0.077671014,1.5534203,1.5534203
16.337126,597.9388,11.884502,8.913377,5.704561,2.0203655,0.8319152,0.8319152,0.05942251,0.05942251,1.1884502,1.1884502
18.343771,671.382,13.174235,9.880676,6.3236327,2.23962,0.9221965,0.9221965,0.06587117,0.06587117,1.3174236,1.3174236
16.921497,619.3268,12.260043,9.195032,5.8848205,2.0842073,0.85820305,0.85820305,0.061300214,0.061300214,1.2260044,1.2260044
17.45047,638.6872,12.600002,9.450002,6.048001,2.1420004,0.88200015,0.88200015,0.06300001,0.06300001,1.2600002,1.2600002
17.97979,658.0603,12.940365,9.705274,6.2113748,2.199862,0.90582556,0.90582556,0.064701825,0.064701825,1.2940365,1.2940365
17.169384,628.3994,12.419346,9.314509,5.961286,2.1112888,0.8693542,0.8693542,0.062096726,0.062096726,1.2419347,1.2419347
16.145136,590.9119,11.761121,8.820841,5.645338,1.9993906,0.8232785,0.8232785,0.058805604,0.058805604,1.176112,1.176112
18.044035,660.4117,12.981692,9.736269,6.231212,2.2068877,0.90871847,0.90871847,0.06490846,0.06490846,1.2981693,1.2981693
18.34786,671.5317,13.176863,9.882647,6.324894,2.2400668,0.9223804,0.9223804,0.065884314,0.065884314,1.3176863,1.3176863
17.497835,640.4207,12.630451,9.472838,6.0626163,2.1471767,0.8841316,0.8841316,0.06315225,0.06315225,1.2630452,1.2630452
19.886854,727.8588,14.165381,10.624036,6.799383,2.408115,0.99157673,0.99157673,0.0708269,0.0708269,1.4165381,1.4165381
18.96594,694.1534,13.573863,10.180397,6.5154543,2.3075566,0.9501704,0.9501704,0.06786931,0.06786931,1.3573864,1.3573864
17.111353,626.2755,12.382052,9.286539,5.943385,2.104949,0.8667437,0.8667437,0.06191026,0.06191026,1.2382053,1.2382053
18.748884,686.2091,13.434446,10.075834,6.448534,2.283856,0.94041127,0.94041127,0.06717223,0.06717223,1.3434447,1.3434447
18.563984,679.4418,13.315681,9.986761,6.391527,2.263666,0.93209773,0.93209773,0.0665784,0.0665784,1.3315681,1.3315681
18.05424,660.7851,12.9882555,9.741192,6.2343626,2.2080035,0.9091779,0.9091779,0.06494128,0.06494128,1.2988256,1.2988256
17.98428,658.2246,12.943254,9.707441,6.212762,2.2003534,0.9060278,0.9060278,0.06471627,0.06471627,1.2943255,1.2943255
18.20896,666.4479,13.087644,9.815733,6.2820687,2.2248995,0.9161351,0.9161351,0.06543822,0.06543822,1.3087643,1.3087643
18.872839,690.7459,13.514063,10.135548,6.48675,2.2973907,0.9459844,0.9459844,0.067570314,0.067570314,1.3514063,1.3514063
19.807425,724.9517,14.114364,10.5857725,6.774894,2.399442,0.98800546,0.98800546,0.07057182,0.07057182,1.4114364,1.4114364
18.853264,690.0294,13.501491,10.126118,6.4807153,2.2952535,0.94510436,0.94510436,0.06750745,0.06750745,1.350149,1.350149
20.914368,765.4658,14.826177,11.119633,7.1165648,2.52045,1.0378324,1.0378324,0.07413088,0.07413088,1.4826177,1.4826177
19.608469,717.6699,13.986571,10.489928,6.713554,2.3777173,0.97906,0.97906,0.069932856,0.069932856,1.3986572,1.3986572
17.308128,633.4775,12.508509,9.381382,6.004084,2.1264465,0.8755956,0.8755956,0.06254254,0.06254254,1.2508509,1.2508509
18.593166,680.5099,13.334425,10.000818,6.4005237,2.2668524,0.93340975,0.93340975,0.066672124,0.066672124,1.3334426,1.3334426
18.536339,678.43,13.297923,9.973442,6.3830028,2.260647,0.9308546,0.9308546,0.066489615,0.066489615,1.3297924,1.3297924
17.548775,642.2851,12.663194,9.4973955,6.078333,2.1527429,0.8864236,0.8864236,0.063315965,0.063315965,1.2663194,1.2663194
17.904888,655.3189,12.892184,9.669138,6.188248,2.1916714,0.9024529,0.9024529,0.06446092,0.06446092,1.2892184,1.2892184
15.532017,568.4718,11.367104,8.525328,5.4562097,1.9324076,0.7956973,0.7956973,0.056835517,0.056835517,1.1367104,1.1367104
15.835354,579.5739,11.562041,8.671531,5.54978,1.9655471,0.8093429,0.8093429,0.057810206,0.057810206,1.1562041,1.1562041
14.247226,521.4484,10.548429,7.9113216,5.063246,1.7932329,0.73839,0.73839,0.052742142,0.052742142,1.0548428,1.0548428
16.061745,587.8598,11.707528,8.780646,5.619613,1.9902798,0.819527,0.819527,0.05853764,0.05853764,1.1707529,1.1707529
14.626822,535.3417,10.789144,8.091858,5.1787887,1.8341544,0.75524,0.75524,0.053945716,0.053945716,1.0789144,1.0789144
14.393751,526.8113,10.642024,7.981518,5.1081715,1.8091441,0.7449417,0.7449417,0.05321012,0.05321012,1.0642024,1.0642024
17.535044,641.7826,12.654368,9.490776,6.0740967,2.1512427,0.8858058,0.8858058,0.06327184,0.06327184,1.2654369,1.2654369
18.762962,686.7244,13.443487,10.082615,6.4528737,2.2853928,0.9410441,0.9410441,0.06721743,0.06721743,1.3443488,1.3443488
9.888339,361.9132,7.877299,5.9079742,3.7811034,1.3391408,0.5514109,0.5514109,0.039386492,0.039386492,0.7877299,0.7877299
9.967531,364.8116,7.926276,5.944707,3.8046124,1.347467,0.5548393,0.5548393,0.03963138,0.03963138,0.79262763,0.79262763
8.560178,313.3025,7.077833,5.308375,3.3973598,1.2032317,0.49544832,0.49544832,0.035389166,0.035389166,0.70778334,0.70778334
8.286945,303.3022,6.9238462,5.1928844,3.323446,1.1770539,0.48466924,0.48466924,0.03461923,0.03461923,0.69238466,0.69238466
9.434208,345.292,7.59739,5.698043,3.646747,1.2915564,0.5318173,0.5318173,0.03798695,0.03798695,0.75973904,0.75973904
8.455219,309.461,7.0186806,5.2640104,3.3689666,1.1931757,0.49130765,0.49130765,0.0350934,0.0350934,0.70186806,0.70186806
9.078344,332.2674,7.3815503,5.536163,3.543144,1.2548636,0.51670855,0.51670855,0.03690775,0.03690775,0.73815507,0.73815507
9.325555,341.3153,7.5310016,5.648251,3.6148806,1.2802703,0.5271701,0.5271701,0.037655007,0.037655007,0.75310016,0.75310016
6.884085,251.9575,6.159187,4.61939,2.9564097,1.0470618,0.43114308,0.43114308,0.030795934,0.030795934,0.6159187,0.6159187
6.6407514,243.0515,6.031906,4.5239296,2.895315,1.025424,0.42223343,0.42223343,0.03015953,0.03015953,0.6031906,0.6031906
7.04032,257.6757,6.2411184,4.6808386,2.9957368,1.0609901,0.4368783,0.4368783,0.03120559,0.03120559,0.62411183,0.62411183
6.8785357,251.7544,6.1562767,4.6172075,2.9550128,1.0465671,0.43093938,0.43093938,0.030781383,0.030781383,0.6156277,0.6156277
8.679569,317.6722,7.1451187,5.358839,3.429657,1.2146702,0.5001583,0.5001583,0.035725594,0.035725594,0.7145119,0.7145119
7.75276,283.751,6.6285696,4.971427,3.1817133,1.1268568,0.46399987,0.46399987,0.033142846,0.033142846,0.662857,0.662857
6.2311997,228.0619,5.829181,4.371886,2.798007,0.99096084,0.4080427,0.4080427,0.029145906,0.029145906,0.5829181,0.5829181
6.4397845,235.6961,5.9303885,4.447791,2.8465865,1.0081661,0.4151272,0.4151272,0.029651942,0.029651942,0.59303886,0.59303886
6.831148,250.02,6.131425,4.598569,2.943084,1.0423422,0.42919976,0.42919976,0.030657124,0.030657124,0.6131425,0.6131425
6.153946,225.2344,5.7931104,4.344833,2.7806928,0.98482877,0.40551773,0.40551773,0.028965551,0.028965551,0.5793111,0.5793111
8.969892,328.298,7.3165593,5.4874196,3.5119483,1.2438151,0.51215917,0.51215917,0.036582794,0.036582794,0.73165596,0.73165596
7.5543666,276.4898,6.5197372,4.889803,3.129474,1.1083553,0.45638162,0.45638162,0.032598685,0.032598685,0.6519737,0.6519737
5.0184236,183.6743,5.278192,3.958644,2.5335321,0.8972927,0.36947346,0.36947346,0.02639096,0.02639096,0.5278192,0.5278192
5.9439673,217.5492,5.69571,4.271783,2.7339408,0.9682707,0.3986997,0.3986997,0.02847855,0.02847855,0.569571,0.569571
5.4908824,200.9663,5.491077,4.1183076,2.635717,0.93348306,0.3843754,0.3843754,0.027455384,0.027455384,0.54910773,0.54910773
5.4102354,198.0146,5.4547534,4.091065,2.6182816,0.9273081,0.38183275,0.38183275,0.027273767,0.027273767,0.54547536,0.54547536
4.9173827,179.9762,5.2328296,3.924622,2.511758,0.889581,0.36629808,0.36629808,0.026164148,0.026164148,0.52328295,0.52328295
5.750243,210.4589,5.607894,4.20592,2.6917892,0.95334196,0.39255258,0.39255258,0.028039468,0.028039468,0.5607894,0.5607894
5.6582875,207.0933,5.566477,4.1748576,2.6719089,0.94630104,0.38965338,0.38965338,0.027832383,0.027832383,0.5566477,0.5566477
5.357713,196.0923,5.4310975,4.0733232,2.6069267,0.92328656,0.3801768,0.3801768,0.027155487,0.027155487,0.5431098,0.5431098
5.3565164,196.0485,5.430558,4.072919,2.606668,0.9231949,0.38013908,0.38013908,0.02715279,0.02715279,0.54305583,0.54305583
4.297115,157.2744,4.97418,3.7306352,2.3876064,0.8456106,0.3481926,0.3481926,0.0248709,0.0248709,0.49741802,0.49741802
5.1608963,188.8888,5.3424506,4.006838,2.5643764,0.9082166,0.37397155,0.37397155,0.026712252,0.026712252,0.5342451,0.5342451
4.7837896,175.0867,5.1762257,3.8821692,2.4845881,0.8799584,0.3623358,0.3623358,0.025881128,0.025881128,0.5176226,0.5176226
4.484268,164.1242,5.049262,3.7869465,2.4236457,0.85837454,0.35344833,0.35344833,0.02524631,0.02524631,0.5049262,0.5049262
4.3683257,159.8807,5.001942,3.7514567,2.400932,0.8503302,0.35013595,0.35013595,0.02500971,0.02500971,0.50019425,0.50019425
4.775276,174.7751,5.172618,3.8794634,2.4828565,0.87934506,0.36208326,0.36208326,0.025863089,0.025863089,0.5172618,0.5172618
4.142932,151.6313,4.91568,3.68676,2.3595264,0.8356656,0.34409758,0.34409758,0.0245784,0.0245784,0.491568,0.491568
3.9306283,143.861,4.8416386,3.631229,2.3239865,0.8230786,0.3389147,0.3389147,0.024208192,0.024208192,0.48416385,0.48416385
4.2237625,154.5897,4.9461045,3.7095785,2.37413,0.8408378,0.34622732,0.34622732,0.024730522,0.024730522,0.49461046,0.49461046
4.497656,164.6142,5.054943,3.7912073,2.4263725,0.8593403,0.353846,0.353846,0.025274714,0.025274714,0.5054943,0.5054943
3.9770384,145.5596,4.857852,3.643389,2.331769,0.8258349,0.34004965,0.34004965,0.02428926,0.02428926,0.48578522,0.48578522
4.02012,147.1364,4.872869,3.6546516,2.338977,0.82838774,0.34110084,0.34110084,0.024364345,0.024364345,0.4872869,0.4872869
4.387189,160.5711,5.009495,3.757121,2.4045575,0.8516141,0.35066465,0.35066465,0.025047474,0.025047474,0.5009495,0.5009495
4.12432,150.9501,4.909192,3.681894,2.3564122,0.83456266,0.34364346,0.34364346,0.02454596,0.02454596,0.4909192,0.4909192
