X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
3.9414976,144.2588,4.845441,3.6340806,2.3258116,0.823725,0.33918086,0.33918086,0.024227204,0.024227204,0.4845441,0.4845441
3.9662135,145.1634,4.854079,3.6405592,2.3299577,0.8251934,0.33978552,0.33978552,0.024270393,0.024270393,0.4854079,0.4854079
3.7601392,137.6211,4.7820168,3.5865126,2.295368,0.81294286,0.33474118,0.33474118,0.023910083,0.023910083,0.4782017,0.4782017
4.3615274,159.6319,4.9992204,3.7494154,2.3996258,0.84986746,0.34994543,0.34994543,0.024996102,0.024996102,0.49992204,0.49992204
4.8121505,176.1247,5.1882424,3.891182,2.4903562,0.8820012,0.36317697,0.36317697,0.025941212,0.025941212,0.5188243,0.5188243
3.9428446,144.3081,4.8459115,3.6344337,2.3260374,0.823805,0.33921382,0.33921382,0.024229556,0.024229556,0.48459116,0.48459116
4.6199784,169.0912,5.1068177,3.8301134,2.4512725,0.868159,0.35747725,0.35747725,0.025534088,0.025534088,0.5106818,0.5106818
4.242533,155.2767,4.9532804,3.7149603,2.3775744,0.8420577,0.34672964,0.34672964,0.024766402,0.024766402,0.49532804,0.49532804
3.749238,137.2221,4.778205,3.5836537,2.2935383,0.81229484,0.33447435,0.33447435,0.023891024,0.023891024,0.4778205,0.4778205
4.2193117,154.4268,4.944402,3.7083015,2.373313,0.8405484,0.34610817,0.34610817,0.02472201,0.02472201,0.49444023,0.49444023
4.402126,161.1178,5.0154757,3.7616067,2.4074283,0.8526309,0.3510833,0.3510833,0.025077378,0.025077378,0.5015476,0.5015476
4.2447076,155.3563,4.9541116,3.7155838,2.3779736,0.84219897,0.3467878,0.3467878,0.024770558,0.024770558,0.49541116,0.49541116
4.2940903,157.1637,4.9730215,3.7297661,2.3870502,0.8454137,0.3481115,0.3481115,0.024865108,0.024865108,0.49730214,0.49730214
4.2217054,154.5144,4.9453177,3.7089882,2.3737524,0.840704,0.34617224,0.34617224,0.024726588,0.024726588,0.49453178,0.49453178
4.08709,149.5875,4.896214,3.6721606,2.3501828,0.8323564,0.342735,0.342735,0.02448107,0.02448107,0.4896214,0.4896214
4.287604,156.9263,4.970534,3.7279005,2.3858562,0.8449908,0.34793738,0.34793738,0.024852669,0.024852669,0.49705338,0.49705338
4.3523116,159.2946,4.9955306,3.7466478,2.3978546,0.8492402,0.34968713,0.34968713,0.024977652,0.024977652,0.49955305,0.49955305
4.111298,150.4735,4.9046526,3.6784894,2.3542333,0.83379096,0.34332567,0.34332567,0.024523262,0.024523262,0.49046525,0.49046525
4.8005195,175.699,5.183314,3.8874855,2.4879906,0.88116336,0.36283198,0.36283198,0.025916569,0.025916569,0.5183314,0.5183314
4.9904838,182.6517,5.2654905,3.949118,2.5274353,0.8951334,0.36858433,0.36858433,0.026327452,0.026327452,0.52654904,0.52654904
4.8099127,176.0428,5.187294,3.8904705,2.489901,0.88184,0.36311057,0.36311057,0.02593647,0.02593647,0.5187294,0.5187294
5.047779,184.7487,5.291503,3.9686272,2.5399213,0.8995555,0.3704052,0.3704052,0.026457515,0.026457515,0.5291503,0.5291503
6.361569,232.8334,5.8917794,4.4188347,2.828054,1.0016025,0.41242456,0.41242456,0.029458897,0.029458897,0.58917797,0.58917797
6.720552,245.9722,6.073418,4.5550637,2.9152405,1.0324811,0.42513928,0.42513928,0.03036709,0.03036709,0.6073418,0.6073418
7.878178,288.3413,6.69737,5.0230274,3.2147377,1.1385529,0.4688159,0.4688159,0.03348685,0.03348685,0.66973704,0.66973704
7.3190303,267.8765,6.3906384,4.792979,3.0675063,1.0864085,0.4473447,0.4473447,0.03195319,0.03195319,0.63906384,0.63906384
7.8704977,288.0602,6.693157,5.019868,3.2127154,1.1378367,0.468521,0.468521,0.033465784,0.033465784,0.66931576,0.66931576
9.641839,352.8913,7.724847,5.7936354,3.7079265,1.313224,0.5407393,0.5407393,0.038624234,0.038624234,0.7724847,0.7724847
11.285055,413.033,8.712371,6.534278,4.1819377,1.4811031,0.60986596,0.60986596,0.043561853,0.043561853,0.8712371,0.8712371
13.111665,479.8869,9.836834,7.3776255,4.72168,1.6722618,0.68857837,0.68857837,0.04918417,0.04918417,0.9836834,0.9836834
13.970643,511.3255,10.37382,7.780365,4.9794335,1.7635494,0.72616744,0.72616744,0.0518691,0.0518691,1.037382,1.037382
14.890403,544.9887,10.955522,8.216641,5.2586503,1.8624387,0.76688653,0.76688653,0.054777607,0.054777607,1.0955522,1.0955522
14.687435,537.5601,10.827403,8.120552,5.1971536,1.8406585,0.75791824,0.75791824,0.054137014,0.054137014,1.0827403,1.0827403
16.91452,619.0714,12.255562,9.191671,5.8826694,2.0834455,0.85788935,0.85788935,0.061277807,0.061277807,1.2255563,1.2255563
15.099865,552.655,11.089384,8.317038,5.322904,1.8851953,0.77625686,0.77625686,0.05544692,0.05544692,1.1089385,1.1089385
17.788414,651.0559,12.817258,9.612944,6.1522837,2.1789339,0.89720803,0.89720803,0.06408629,0.06408629,1.2817258,1.2817258
17.31586,633.7605,12.513478,9.385109,6.0064692,2.1272914,0.8759435,0.8759435,0.06256739,0.06256739,1.2513479,1.2513479
20.087275,735.1942,14.294115,10.720587,6.861175,2.4299996,1.000588,1.000588,0.07147057,0.07147057,1.4294115,1.4294115
21.032476,769.7886,14.902792,11.1770935,7.15334,2.5334747,1.0431955,1.0431955,0.07451396,0.07451396,1.4902792,1.4902792
20.175537,738.4246,14.350809,10.763107,6.888388,2.4396377,1.0045567,1.0045567,0.071754046,0.071754046,1.4350809,1.4350809
19.550646,715.5536,13.949431,10.462073,6.695727,2.3714035,0.9764602,0.9764602,0.06974716,0.06974716,1.3949431,1.3949431
20.403698,746.7753,14.49736,10.87302,6.9587326,2.4645512,1.0148152,1.0148152,0.0724868,0.0724868,1.449736,1.449736
21.120268,773.0018,14.959744,11.219809,7.1806774,2.5431566,1.0471821,1.0471821,0.07479872,0.07479872,1.4959744,1.4959744
21.752062,796.1254,15.369578,11.527184,7.3773975,2.6128283,1.0758705,1.0758705,0.07684789,0.07684789,1.5369579,1.5369579
22.65342,829.1151,15.954279,11.96571,7.658054,2.7122273,1.1167995,1.1167995,0.07977139,0.07977139,1.5954279,1.5954279
21.725512,795.1537,15.352356,11.514267,7.3691306,2.6099005,1.074665,1.074665,0.076761775,0.076761775,1.5352356,1.5352356
23.77298,870.091,16.681078,12.510809,8.006917,2.8357832,1.1676755,1.1676755,0.08340539,0.08340539,1.6681079,1.6681079
23.95578,876.7815,16.799997,12.599998,8.063998,2.8559995,1.1759998,1.1759998,0.083999984,0.083999984,1.6799997,1.6799997
23.746338,869.1159,16.663748,12.49781,7.9985986,2.832837,1.1664623,1.1664623,0.08331874,0.08331874,1.6663748,1.6663748
25.98169,950.9298,18.117277,13.587957,8.696293,3.0799372,1.2682095,1.2682095,0.09058639,0.09058639,1.8117278,1.8117278
25.927046,948.9299,18.08177,13.561327,8.67925,3.073901,1.265724,1.265724,0.09040885,0.09040885,1.808177,1.808177
25.223421,923.1772,17.624506,13.21838,8.459763,2.996166,1.2337154,1.2337154,0.088122524,0.088122524,1.7624506,1.7624506
27.282757,998.5488,18.962666,14.221999,9.102079,3.223653,1.3273866,1.3273866,0.094813325,0.094813325,1.8962666,1.8962666
35.96134,1316.185,24.604555,18.453417,11.810186,4.1827745,1.7223189,1.7223189,0.12302277,0.12302277,2.4604557,2.4604557
28.566715,1045.5417,19.796942,14.847706,9.502532,3.3654802,1.3857859,1.3857859,0.0989847,0.0989847,1.9796942,1.9796942
27.773354,1016.5047,19.281443,14.461082,9.255093,3.2778454,1.349701,1.349701,0.09640721,0.09640721,1.9281443,1.9281443
30.903511,1131.0685,21.315315,15.986486,10.231351,3.6236036,1.4920721,1.4920721,0.10657658,0.10657658,2.1315315,2.1315315
33.97499,1243.4846,23.311071,17.483303,11.189314,3.9628823,1.631775,1.631775,0.116555355,0.116555355,2.3311071,2.3311071
34.12649,1249.0296,23.409678,17.557259,11.236645,3.9796453,1.6386775,1.6386775,0.11704838,0.11704838,2.340968,2.340968
33.89397,1240.5193,23.25842,17.443815,11.1640415,3.9539316,1.6280894,1.6280894,0.116292104,0.116292104,2.3258421,2.3258421
34.40212,1259.1175,23.589172,17.69188,11.322803,4.0101595,1.651242,1.651242,0.11794586,0.11794586,2.3589172,2.3589172
32.741512,1198.3394,22.50959,16.882193,10.804603,3.8266304,1.5756713,1.5756713,0.11254795,0.11254795,2.2509592,2.2509592
40.511745,1482.7299,27.568445,20.676334,13.232853,4.686636,1.9297912,1.9297912,0.13784222,0.13784222,2.7568445,2.7568445
34.802967,1273.7886,23.850208,17.887657,11.4481,4.0545354,1.6695145,1.6695145,0.119251035,0.119251035,2.385021,2.385021
33.697464,1233.3271,23.130737,17.348053,11.102754,3.9322255,1.6191516,1.6191516,0.115653686,0.115653686,2.3130739,2.3130739
33.73705,1234.7759,23.156458,17.367344,11.1151,3.9365978,1.620952,1.620952,0.11578228,0.11578228,2.315646,2.315646
28.100647,1028.4837,19.494106,14.62058,9.357171,3.3139982,1.3645874,1.3645874,0.09747053,0.09747053,1.9494107,1.9494107
29.620056,1084.094,20.481369,15.361027,9.831057,3.4818327,1.4336958,1.4336958,0.102406844,0.102406844,2.048137,2.048137
27.755178,1015.8395,19.26963,14.452223,9.249422,3.2758372,1.3488741,1.3488741,0.09634815,0.09634815,1.9269631,1.9269631
26.592564,973.2878,18.514202,13.885652,8.886817,3.1474144,1.2959942,1.2959942,0.092571005,0.092571005,1.8514203,1.8514203
27.253744,997.487,18.943815,14.207861,9.093031,3.2204487,1.3260671,1.3260671,0.094719075,0.094719075,1.8943815,1.8943815
27.152868,993.7949,18.878267,14.158701,9.061568,3.2093055,1.3214787,1.3214787,0.09439133,0.09439133,1.8878268,1.8878268
28.002813,1024.903,19.430536,14.572903,9.326657,3.3031912,1.3601376,1.3601376,0.09715268,0.09715268,1.9430536,1.9430536
27.77002,1016.3827,19.279272,14.459454,9.25405,3.2774763,1.349549,1.349549,0.09639636,0.09639636,1.9279273,1.9279273
32.196728,1178.4001,22.155603,16.616703,10.634689,3.7664526,1.5508922,1.5508922,0.11077801,0.11077801,2.2155604,2.2155604
28.08901,1028.0577,19.486544,14.614908,9.35354,3.3127124,1.364058,1.364058,0.09743272,0.09743272,1.9486544,1.9486544
24.804873,907.8583,17.35236,13.01427,8.329132,2.949901,1.2146652,1.2146652,0.086761795,0.086761795,1.735236,1.735236
25.51367,933.8003,17.813158,13.359869,8.550316,3.0282369,1.2469211,1.2469211,0.08906579,0.08906579,1.7813158,1.7813158
27.465874,1005.2509,19.081648,14.311235,9.159191,3.2438803,1.3357154,1.3357154,0.09540824,0.09540824,1.9081649,1.9081649
26.411818,966.6725,18.396759,13.797569,8.830444,3.127449,1.2877731,1.2877731,0.091983795,0.091983795,1.8396759,1.8396759
27.01062,988.5887,18.785841,14.08938,9.017203,3.193593,1.3150089,1.3150089,0.0939292,0.0939292,1.8785841,1.8785841
24.61501,900.9093,17.228848,12.921636,8.269847,2.928904,1.2060193,1.2060193,0.08614424,0.08614424,1.7228848,1.7228848
23.938587,876.1523,16.788813,12.59161,8.05863,2.854098,1.1752169,1.1752169,0.08394406,0.08394406,1.6788813,1.6788813
22.764359,833.1755,16.026241,12.019681,7.6925955,2.724461,1.1218369,1.1218369,0.0801312,0.0801312,1.6026242,1.6026242
21.136248,773.5866,14.970107,11.22758,7.1856513,2.5449183,1.0479075,1.0479075,0.07485054,0.07485054,1.4970107,1.4970107
22.318867,816.8705,15.737256,11.802942,7.5538826,2.6753335,1.1016079,1.1016079,0.07868628,0.07868628,1.5737256,1.5737256
28.932966,1058.9465,20.03492,15.02619,9.616761,3.4059365,1.4024444,1.4024444,0.1001746,0.1001746,2.003492,2.003492
20.9781,767.7984,14.867518,11.150639,7.136409,2.5274782,1.0407263,1.0407263,0.07433759,0.07433759,1.4867519,1.4867519
20.63313,755.1725,14.644729,10.983546,7.0294695,2.489604,1.025131,1.025131,0.07322364,0.07322364,1.4644729,1.4644729
21.965258,803.9284,15.507876,11.630907,7.4437804,2.636339,1.0855514,1.0855514,0.07753938,0.07753938,1.5507877,1.5507877
18.795263,687.9066,13.464235,10.098177,6.462833,2.28892,0.9424965,0.9424965,0.067321174,0.067321174,1.3464235,1.3464235
20.176468,738.4587,14.351407,10.763556,6.888675,2.4397392,1.0045985,1.0045985,0.07175703,0.07175703,1.4351407,1.4351407
19.37054,708.9618,13.833746,10.375309,6.6401978,2.3517368,0.9683622,0.9683622,0.06916873,0.06916873,1.3833746,1.3833746
19.676834,720.1721,14.030484,10.522863,6.7346325,2.3851824,0.9821339,0.9821339,0.07015242,0.07015242,1.4030484,1.4030484
19.606934,717.6137,13.985584,10.489188,6.7130804,2.3775494,0.9789909,0.9789909,0.06992792,0.06992792,1.3985585,1.3985585
19.99384,731.7745,14.2341,10.675575,6.832368,2.4197972,0.996387,0.996387,0.0711705,0.0711705,1.42341,1.42341
17.533564,641.7284,12.653417,9.490063,6.07364,2.1510808,0.88573915,0.88573915,0.06326708,0.06326708,1.2653416,1.2653416
18.598787,680.7156,13.338037,10.003528,6.4022574,2.2674663,0.93366253,0.93366253,0.066690184,0.066690184,1.3338037,1.3338037
18.002726,658.8997,12.955118,9.716339,6.2184567,2.2023702,0.90685827,0.90685827,0.064775586,0.064775586,1.2955118,1.2955118
15.900433,581.9558,11.603864,8.702898,5.5698543,1.9726568,0.81227046,0.81227046,0.058019318,0.058019318,1.1603864,1.1603864
14.475854,529.8162,10.693849,8.020387,5.133047,1.8179543,0.7485694,0.7485694,0.05346924,0.05346924,1.0693849,1.0693849
12.035279,440.4912,9.167709,6.875782,4.4005003,1.5585107,0.64173967,0.64173967,0.045838546,0.045838546,0.91677094,0.91677094
11.51356,421.3963,8.848497,6.636373,4.2472787,1.5042446,0.61939484,0.61939484,0.044242486,0.044242486,0.8848497,0.8848497
10.686489,391.1255,8.356912,6.267684,4.0113177,1.420675,0.5849838,0.5849838,0.04178456,0.04178456,0.83569115,0.83569115
9.124845,333.9693,7.4094152,5.557061,3.5565193,1.2596006,0.51865906,0.51865906,0.037047077,0.037047077,0.7409415,0.7409415
10.554751,386.3039,8.278818,6.2091136,3.9738326,1.407399,0.57951725,0.57951725,0.04139409,0.04139409,0.8278818,0.8278818
20.293343,742.7363,14.4264765,10.819858,6.9247084,2.452501,1.0098534,1.0098534,0.07213238,0.07213238,1.4426477,1.4426477
11.673296,427.2426,8.943655,6.7077413,4.2929544,1.5204214,0.62605584,0.62605584,0.044718273,0.044718273,0.8943655,0.8943655
10.934173,400.1907,8.503737,6.377803,4.081794,1.4456354,0.59526163,0.59526163,0.042518687,0.042518687,0.85037374,0.85037374
7.6053853,278.3571,6.5477247,4.9107933,3.1429079,1.1131132,0.45834073,0.45834073,0.032738622,0.032738622,0.65477246,0.65477246
7.651175,280.033,6.5728436,4.9296327,3.154965,1.1173834,0.46009904,0.46009904,0.032864217,0.032864217,0.6572844,0.6572844
8.695178,318.2435,7.1541314,5.3655987,3.433983,1.2162024,0.5007892,0.5007892,0.035770655,0.035770655,0.71541315,0.71541315
9.612925,351.833,7.7069635,5.780223,3.6993425,1.3101838,0.5394874,0.5394874,0.038534816,0.038534816,0.77069634,0.77069634
8.008475,293.1102,6.768848,5.076636,3.249047,1.1507041,0.47381935,0.47381935,0.03384424,0.03384424,0.67688483,0.67688483
8.122492,297.2832,6.831394,5.1235456,3.2790692,1.161337,0.4781976,0.4781976,0.03415697,0.03415697,0.68313944,0.68313944
6.860727,251.1026,6.146937,4.610203,2.9505296,1.0449793,0.43028557,0.43028557,0.030734684,0.030734684,0.6146937,0.6146937
6.4169292,234.8596,5.9189644,4.4392233,2.8411028,1.0062239,0.4143275,0.4143275,0.029594822,0.029594822,0.5918965,0.5918965
6.387675,233.7889,5.904461,4.4283457,2.8341413,1.0037583,0.41331226,0.41331226,0.029522303,0.029522303,0.5904461,0.5904461
6.025172,220.5213,5.732985,4.299739,2.7518327,0.97460747,0.40130895,0.40130895,0.028664924,0.028664924,0.5732985,0.5732985
6.439405,235.6822,5.930198,4.4476485,2.8464952,1.0081336,0.41511387,0.41511387,0.02965099,0.02965099,0.59301984,0.59301984
6.103937,223.4041,5.7697616,4.327321,2.7694855,0.98085946,0.4038833,0.4038833,0.028848806,0.028848806,0.5769762,0.5769762
5.141891,188.1932,5.333891,4.000418,2.5602677,0.90676147,0.37337238,0.37337238,0.026669454,0.026669454,0.5333891,0.5333891
5.6997924,208.6124,5.585171,4.1888785,2.6808822,0.9494791,0.39096197,0.39096197,0.027925856,0.027925856,0.55851716,0.55851716
5.6010165,204.9972,5.540682,4.1555114,2.6595273,0.9419159,0.38784772,0.38784772,0.027703408,0.027703408,0.5540682,0.5540682
4.596959,168.2487,5.0970645,3.8227983,2.446591,0.866501,0.3567945,0.3567945,0.025485322,0.025485322,0.50970644,0.50970644
4.7505517,173.8702,5.162142,3.8716063,2.477828,0.87756413,0.36134994,0.36134994,0.02581071,0.02581071,0.5162142,0.5162142
4.7035275,172.1491,5.142218,3.8566637,2.4682646,0.8741771,0.35995528,0.35995528,0.02571109,0.02571109,0.51422185,0.51422185
4.2761917,156.5086,4.9661584,3.724619,2.383756,0.8442469,0.3476311,0.3476311,0.024830792,0.024830792,0.49661586,0.49661586
4.9421067,180.8811,5.243496,3.932622,2.516878,0.8913943,0.36704472,0.36704472,0.02621748,0.02621748,0.52434963,0.52434963
5.009596,183.3512,5.2741795,3.9556346,2.5316062,0.8966105,0.36919257,0.36919257,0.026370896,0.026370896,0.52741796,0.52741796
4.2155085,154.2876,4.942949,3.7072115,2.3726153,0.84030133,0.34600642,0.34600642,0.024714744,0.024714744,0.49429488,0.49429488
3.7656012,137.821,4.783927,3.5879452,2.296285,0.8132676,0.3348749,0.3348749,0.023919635,0.023919635,0.4783927,0.4783927
4.992071,182.7098,5.266213,3.9496598,2.5277822,0.8952562,0.3686349,0.3686349,0.026331063,0.026331063,0.5266213,0.5266213
4.373041,160.0533,5.0038304,3.752873,2.4018385,0.8506512,0.35026813,0.35026813,0.025019152,0.025019152,0.5003831,0.5003831
4.3345575,158.6448,4.9885364,3.7414021,2.3944974,0.8480512,0.34919754,0.34919754,0.024942681,0.024942681,0.49885365,0.49885365
4.6940413,171.8019,5.1381984,3.8536487,2.466335,0.87349373,0.3596739,0.3596739,0.025690991,0.025690991,0.5138199,0.5138199
4.0313687,147.5481,4.8767905,3.6575928,2.3408594,0.8290544,0.34137535,0.34137535,0.024383953,0.024383953,0.48767906,0.48767906
4.4594316,163.2152,5.038722,3.7790415,2.4185865,0.85658276,0.35271055,0.35271055,0.02519361,0.02519361,0.5038722,0.5038722
5.225205,191.2425,5.371415,4.0285616,2.5782793,0.9131406,0.37599906,0.37599906,0.026857074,0.026857074,0.5371415,0.5371415
4.0791316,149.2962,4.8934393,3.6700795,2.3488507,0.8318847,0.34254074,0.34254074,0.024467196,0.024467196,0.48934394,0.48934394
4.1261067,151.0155,4.9098153,3.6823616,2.3567114,0.83466864,0.3436871,0.3436871,0.024549076,0.024549076,0.49098155,0.49098155
4.276686,156.5267,4.966347,3.7247605,2.3838465,0.84427905,0.3476443,0.3476443,0.024831736,0.024831736,0.49663472,0.49663472
3.6174946,132.4003,4.732132,3.549099,2.2714233,0.80446243,0.33124924,0.33124924,0.02366066,0.02366066,0.4732132,0.4732132
3.6737049,134.4576,4.7517896,3.5638423,2.280859,0.8078042,0.33262527,0.33262527,0.023758948,0.023758948,0.47517896,0.47517896
3.780451,138.3645,4.7891197,3.5918398,2.2987773,0.81415033,0.33523837,0.33523837,0.023945598,0.023945598,0.47891197,0.47891197
3.8249316,139.9925,4.8046756,3.6035066,2.3062441,0.8167949,0.33632728,0.33632728,0.024023378,0.024023378,0.48046756,0.48046756
4.145394,151.7214,4.916538,3.6874032,2.3599381,0.83581144,0.34415764,0.34415764,0.024582688,0.024582688,0.49165377,0.49165377
3.8083663,139.3862,4.798883,3.599162,2.3034637,0.8158101,0.3359218,0.3359218,0.023994414,0.023994414,0.4798883,0.4798883
3.5635686,130.4266,4.713053,3.53479,2.2622654,0.80121905,0.32991374,0.32991374,0.023565266,0.023565266,0.47130534,0.47130534
3.8169537,139.7005,4.801886,3.6014147,2.3049052,0.81632066,0.33613202,0.33613202,0.02400943,0.02400943,0.4801886,0.4801886
3.8562105,141.1373,4.815614,3.6117105,2.3114948,0.8186544,0.337093,0.337093,0.024078071,0.024078071,0.48156142,0.48156142
3.58697,131.2831,4.721365,3.5410237,2.2662551,0.80263203,0.33049554,0.33049554,0.023606824,0.023606824,0.4721365,0.4721365
3.8599617,141.2746,4.816926,3.6126945,2.3121245,0.81887746,0.33718482,0.33718482,0.02408463,0.02408463,0.4816926,0.4816926
4.513077,165.1786,5.0614867,3.796115,2.4295135,0.8604528,0.35430408,0.35430408,0.025307434,0.025307434,0.5061487,0.5061487
3.723918,136.2954,4.76935,3.5770125,2.289288,0.8107895,0.3338545,0.3338545,0.02384675,0.02384675,0.476935,0.476935
3.215309,117.6803,4.584603,3.4384522,2.2006092,0.77938247,0.3209222,0.3209222,0.022923013,0.022923013,0.4584603,0.4584603
4.0195084,147.114,4.872656,3.654492,2.3388748,0.8283515,0.3410859,0.3410859,0.02436328,0.02436328,0.4872656,0.4872656
3.3774645,123.6152,4.6454077,3.4840558,2.2297957,0.7897193,0.32517853,0.32517853,0.023227038,0.023227038,0.46454078,0.46454078
3.5247679,129.0065,4.699271,3.5244534,2.25565,0.7988761,0.32894897,0.32894897,0.023496356,0.023496356,0.46992713,0.46992713
3.7870574,138.6063,4.7914305,3.5935729,2.2998865,0.8145432,0.33540013,0.33540013,0.023957152,0.023957152,0.47914305,0.47914305
3.6584182,133.8981,4.746444,3.559833,2.2782931,0.80689555,0.3322511,0.3322511,0.02373222,0.02373222,0.47464442,0.47464442
3.7377982,136.8034,4.774204,3.5806527,2.2916179,0.81161463,0.33419427,0.33419427,0.023871018,0.023871018,0.4774204,0.4774204
4.1309867,151.1941,4.911516,3.6836371,2.3575277,0.8349578,0.34380615,0.34380615,0.024557581,0.024557581,0.49115163,0.49115163
4.278511,156.5935,4.9670477,3.7252858,2.384183,0.84439814,0.34769335,0.34769335,0.024835238,0.024835238,0.4967048,0.4967048
4.3815002,160.3629,5.0072174,3.755413,2.4034643,0.851227,0.35050523,0.35050523,0.025036087,0.025036087,0.50072175,0.50072175
4.2368283,155.0679,4.951099,3.713324,2.3765273,0.84168684,0.34657693,0.34657693,0.024755495,0.024755495,0.4951099,0.4951099
4.8409266,177.1779,5.2004347,3.900326,2.4962087,0.8840739,0.36403042,0.36403042,0.026002172,0.026002172,0.5200435,0.5200435
5.479066,200.5338,5.485755,4.114316,2.6331623,0.9325783,0.38400283,0.38400283,0.027428774,0.027428774,0.5485755,0.5485755
6.7155385,245.7887,6.0707946,4.553096,2.9139814,1.0320351,0.42495564,0.42495564,0.030353973,0.030353973,0.60707945,0.60707945
6.7418065,246.7501,6.0845375,4.563403,2.920578,1.0343714,0.42591763,0.42591763,0.030422688,0.030422688,0.60845375,0.60845375
7.892364,288.8605,6.705152,5.028864,3.218473,1.1398759,0.46936065,0.46936065,0.03352576,0.03352576,0.67051524,0.67051524
9.133787,334.2966,7.414775,5.561081,3.5590918,1.2605118,0.51903427,0.51903427,0.037073873,0.037073873,0.7414775,0.7414775
11.055497,404.6312,8.575658,6.4317436,4.116316,1.4578619,0.6002961,0.6002961,0.04287829,0.04287829,0.8575658,0.8575658
11.886509,435.0462,9.0755625,6.806672,4.35627,1.5428456,0.6352894,0.6352894,0.04537781,0.04537781,0.90755624,0.90755624
12.350449,452.0264,9.363107,7.0223303,4.4942913,1.5917282,0.6554175,0.6554175,0.046815533,0.046815533,0.9363107,0.9363107
11.562183,423.1759,8.877463,6.6580973,4.2611823,1.5091687,0.6214224,0.6214224,0.044387314,0.044387314,0.88774633,0.88774633
13.154542,481.4562,9.863639,7.397729,4.7345467,1.6768186,0.6904547,0.6904547,0.049318194,0.049318194,0.9863639,0.9863639
13.526962,495.0868,10.096456,7.572342,4.8462987,1.7163975,0.7067519,0.7067519,0.050482277,0.050482277,1.0096456,1.0096456
14.955793,547.382,10.9967985,8.247599,5.2784634,1.8694558,0.7697759,0.7697759,0.054983992,0.054983992,1.0996798,1.0996798
17.365456,635.5757,12.545355,9.409016,6.02177,2.1327105,0.87817484,0.87817484,0.06272677,0.06272677,1.2545356,1.2545356
17.869204,654.0128,12.869227,9.65192,6.177229,2.1877687,0.90084594,0.90084594,0.064346135,0.064346135,1.2869228,1.2869228
16.162867,591.5609,11.772515,8.829387,5.6508074,2.0013275,0.82407606,0.82407606,0.058862574,0.058862574,1.1772516,1.1772516
18.202793,666.2222,13.083681,9.812761,6.2801666,2.2242258,0.9158577,0.9158577,0.06541841,0.06541841,1.3083681,1.3083681
17.956402,657.2043,12.92532,9.69399,6.2041535,2.1973042,0.9047724,0.9047724,0.0646266,0.0646266,1.292532,1.292532
19.515978,714.2848,13.927164,10.445374,6.6850386,2.3676178,0.9749015,0.9749015,0.069635816,0.069635816,1.3927164,1.3927164
21.549772,788.7216,15.238357,11.428767,7.314411,2.5905206,1.066685,1.066685,0.07619178,0.07619178,1.5238357,1.5238357
19.585886,716.8434,13.972065,10.479049,6.706591,2.375251,0.97804457,0.97804457,0.069860324,0.069860324,1.3972065,1.3972065
19.383188,709.4247,13.841869,10.381402,6.6440973,2.3531177,0.96893084,0.96893084,0.069209345,0.069209345,1.384187,1.384187
21.891958,801.2456,15.460329,11.595247,7.4209576,2.628256,1.082223,1.082223,0.077301644,0.077301644,1.5460329,1.5460329
24.727402,905.0229,17.301962,12.976471,8.304941,2.9413335,1.2111373,1.2111373,0.08650981,0.08650981,1.7301962,1.7301962
23.467789,858.921,16.482548,12.361911,7.9116225,2.8020332,1.1537783,1.1537783,0.082412735,0.082412735,1.6482548,1.6482548
24.682255,903.3705,17.272594,12.954446,8.290845,2.936341,1.2090816,1.2090816,0.08636297,0.08636297,1.7272595,1.7272595
28.179209,1031.359,19.54515,14.658863,9.381672,3.3226757,1.3681606,1.3681606,0.09772575,0.09772575,1.9545151,1.9545151
25.077227,917.8265,17.529488,13.147116,8.414154,2.980013,1.2270641,1.2270641,0.08764744,0.08764744,1.7529488,1.7529488
24.261786,887.9813,16.999065,12.749299,8.159552,2.889841,1.1899346,1.1899346,0.08499532,0.08499532,1.6999066,1.6999066
22.789082,834.0804,16.042278,12.031709,7.7002935,2.7271874,1.1229595,1.1229595,0.080211386,0.080211386,1.6042279,1.6042279
22.20566,812.7271,15.663821,11.747866,7.518634,2.6628497,1.0964675,1.0964675,0.0783191,0.0783191,1.5663822,1.5663822
23.442204,857.9846,16.465952,12.349464,7.903657,2.7992117,1.1526166,1.1526166,0.08232976,0.08232976,1.6465952,1.6465952
25.54879,935.0857,17.835983,13.376987,8.561272,3.0321171,1.2485188,1.2485188,0.08917991,0.08917991,1.7835983,1.7835983
24.67206,902.9974,17.26596,12.9494705,8.287661,2.9352133,1.2086172,1.2086172,0.0863298,0.0863298,1.7265961,1.7265961
29.493385,1079.4579,20.399061,15.299295,9.791549,3.4678404,1.4279343,1.4279343,0.101995304,0.101995304,2.0399063,2.0399063
26.918343,985.2113,18.725883,14.044413,8.988424,3.1834002,1.3108119,1.3108119,0.09362941,0.09362941,1.8725884,1.8725884
29.69447,1086.8175,20.52972,15.39729,9.854265,3.4900525,1.4370804,1.4370804,0.1026486,0.1026486,2.052972,2.052972
31.745327,1161.8789,21.862299,16.396725,10.493903,3.716591,1.5303609,1.5303609,0.10931149,0.10931149,2.18623,2.18623
31.456093,1151.293,21.674364,16.255774,10.403694,3.6846418,1.5172055,1.5172055,0.10837182,0.10837182,2.1674364,2.1674364
