X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
13.288257,486.3502,9.947229,7.460422,4.77467,1.6910291,0.69630605,0.69630605,0.049736146,0.049736146,0.99472296,0.99472296
12.40532,454.0347,9.397129,7.047847,4.510622,1.597512,0.65779907,0.65779907,0.046985645,0.046985645,0.93971294,0.93971294
14.443276,528.6239,10.6732855,8.004964,5.123177,1.8144586,0.74713,0.74713,0.053366426,0.053366426,1.0673286,1.0673286
12.658285,463.2932,9.5539875,7.1654906,4.585914,1.6241779,0.66877913,0.66877913,0.047769938,0.047769938,0.95539874,0.95539874
11.450143,419.0752,8.810718,6.608038,4.2291446,1.497822,0.61675024,0.61675024,0.044053588,0.044053588,0.88107175,0.88107175
11.139913,407.7208,8.625906,6.4694295,4.1404347,1.4664041,0.6038134,0.6038134,0.04312953,0.04312953,0.8625906,0.8625906
12.114454,443.389,9.216772,6.912579,4.4240503,1.5668513,0.645174,0.645174,0.04608386,0.04608386,0.92167723,0.92167723
11.502194,420.9803,8.841726,6.6312947,4.2440286,1.5030935,0.61892086,0.61892086,0.04420863,0.04420863,0.8841726,0.8841726
10.607186,388.223,8.309901,6.2324257,3.9887526,1.4126832,0.5816931,0.5816931,0.041549504,0.041549504,0.83099014,0.83099014
10.51297,384.7747,8.254049,6.190537,3.9619436,1.4031883,0.57778347,0.57778347,0.041270245,0.041270245,0.82540494,0.82540494
9.914197,362.8596,7.893291,5.919968,3.7887795,1.3418595,0.55253035,0.55253035,0.039466456,0.039466456,0.7893291,0.7893291
9.344681,342.0153,7.5426874,5.657016,3.6204898,1.2822568,0.52798814,0.52798814,0.037713435,0.037713435,0.75426877,0.75426877
9.741757,356.5483,7.786643,5.839982,3.7375886,1.3237293,0.545065,0.545065,0.038933214,0.038933214,0.7786643,0.7786643
8.73758,319.7954,7.1790495,5.384287,3.4459436,1.2204385,0.5025335,0.5025335,0.035895247,0.035895247,0.717905,0.717905
9.22432,337.6101,7.469145,5.6018586,3.5851893,1.2697546,0.52284014,0.52284014,0.037345722,0.037345722,0.7469145,0.7469145
8.321254,304.5579,6.9431815,5.207386,3.332727,1.1803409,0.4860227,0.4860227,0.034715906,0.034715906,0.6943182,0.6943182
8.55947,313.2766,7.077434,5.3080754,3.3971682,1.2031639,0.4954204,0.4954204,0.03538717,0.03538717,0.7077434,0.7077434
7.90549,289.3409,6.7123528,5.0342646,3.2219293,1.1410999,0.4698647,0.4698647,0.033561762,0.033561762,0.67123526,0.67123526
7.474484,273.5661,6.4759154,4.8569365,3.1084394,1.1009057,0.4533141,0.4533141,0.032379575,0.032379575,0.64759153,0.64759153
7.473069,273.5143,6.4751396,4.8563547,3.108067,1.1007737,0.45325977,0.45325977,0.032375697,0.032375697,0.647514,0.647514
7.4105844,271.2274,6.440862,4.8306465,3.0916138,1.0949466,0.45086035,0.45086035,0.03220431,0.03220431,0.64408624,0.64408624
7.6049757,278.3421,6.547499,4.9106245,3.1427996,1.1130749,0.45832494,0.45832494,0.032737494,0.032737494,0.65474993,0.65474993
6.9097075,252.8953,6.172623,4.6294675,2.9628592,1.049346,0.43208364,0.43208364,0.030863116,0.030863116,0.6172623,0.6172623
7.158312,261.9942,6.302995,4.7272463,3.0254376,1.0715092,0.44120967,0.44120967,0.031514976,0.031514976,0.6302995,0.6302995
7.5576644,276.6105,6.521546,4.8911595,3.130342,1.1086628,0.45650822,0.45650822,0.03260773,0.03260773,0.6521546,0.6521546
7.2721066,266.1591,6.3648653,4.773649,3.0551353,1.0820271,0.44554058,0.44554058,0.031824324,0.031824324,0.63648653,0.63648653
7.0441313,257.8152,6.243118,4.682338,2.9966965,1.0613301,0.43701825,0.43701825,0.031215588,0.031215588,0.6243118,0.6243118
7.1882625,263.0904,6.3188057,4.7391043,3.0330267,1.0741969,0.4423164,0.4423164,0.031594027,0.031594027,0.6318806,0.6318806
7.1616945,262.118,6.304769,4.7285767,3.026289,1.0718107,0.44133383,0.44133383,0.031523846,0.031523846,0.6304769,0.6304769
6.7569895,247.3058,6.092523,4.569392,2.924411,1.0357289,0.42647663,0.42647663,0.030462615,0.030462615,0.60925233,0.60925233
7.2648525,265.8936,6.3608804,4.7706604,3.0532224,1.0813497,0.44526163,0.44526163,0.0318044,0.0318044,0.6360881,0.6360881
6.99591,256.0503,6.2178297,4.663372,2.984558,1.057031,0.43524808,0.43524808,0.031089148,0.031089148,0.62178296,0.62178296
6.394178,234.0269,5.90762,4.430715,2.8356576,1.0042953,0.4135334,0.4135334,0.029538099,0.029538099,0.590762,0.590762
7.2871776,266.7107,6.3731446,4.7798586,3.0591094,1.0834346,0.4461201,0.4461201,0.031865723,0.031865723,0.6373145,0.6373145
7.08238,259.2151,6.2631755,4.6973815,3.006324,1.0647398,0.4384223,0.4384223,0.031315878,0.031315878,0.62631756,0.62631756
7.221992,264.3249,6.3373356,4.7530017,3.041921,1.077347,0.4436135,0.4436135,0.03168668,0.03168668,0.6337336,0.6337336
7.2649183,265.896,6.3609157,4.7706866,3.0532393,1.0813557,0.4452641,0.4452641,0.031804577,0.031804577,0.6360916,0.6360916
8.130342,297.5705,6.8357,5.126775,3.281136,1.162069,0.478499,0.478499,0.0341785,0.0341785,0.68357,0.68357
7.958763,291.2907,6.7415767,5.0561824,3.2359567,1.1460681,0.47191036,0.47191036,0.033707883,0.033707883,0.6741577,0.6741577
8.883692,325.1431,7.2650666,5.4488,3.487232,1.2350613,0.50855464,0.50855464,0.03632533,0.03632533,0.72650665,0.72650665
8.748139,320.1819,7.1852546,5.388941,3.4489222,1.2214932,0.50296783,0.50296783,0.03592627,0.03592627,0.71852547,0.71852547
9.128987,334.1209,7.4118977,5.5589232,3.557711,1.2600226,0.51883286,0.51883286,0.037059486,0.037059486,0.7411898,0.7411898
10.102705,369.759,8.009877,6.007408,3.8447409,1.3616792,0.5606914,0.5606914,0.040049385,0.040049385,0.8009877,0.8009877
11.389946,416.872,8.7748575,6.5811434,4.2119317,1.4917258,0.61424005,0.61424005,0.043874286,0.043874286,0.87748575,0.87748575
12.125036,443.7763,9.223333,6.9175,4.4272,1.5679667,0.64563334,0.64563334,0.046116665,0.046116665,0.92233336,0.92233336
13.243886,484.7262,9.919491,7.439618,4.7613554,1.6863135,0.69436437,0.69436437,0.049597453,0.049597453,0.9919491,0.9919491
17.181963,628.8598,12.427429,9.320572,5.965166,2.112663,0.8699201,0.8699201,0.062137146,0.062137146,1.2427429,1.2427429
18.65908,682.9223,13.376764,10.032574,6.420847,2.27405,0.93637353,0.93637353,0.06688382,0.06688382,1.3376764,1.3376764
20.362955,745.2841,14.47119,10.853393,6.9461713,2.4601023,1.0129833,1.0129833,0.07235595,0.07235595,1.4471191,1.4471191
22.990084,841.437,16.172667,12.129499,7.76288,2.7493534,1.1320866,1.1320866,0.080863334,0.080863334,1.6172667,1.6172667
23.611265,864.1723,16.575876,12.431908,7.9564204,2.817899,1.1603113,1.1603113,0.08287938,0.08287938,1.6575876,1.6575876
28.131054,1029.5966,19.513865,14.635399,9.366654,3.317357,1.3659705,1.3659705,0.097569324,0.097569324,1.9513865,1.9513865
30.837914,1128.6676,21.27269,15.954517,10.210891,3.6163573,1.4890883,1.4890883,0.106363446,0.106363446,2.127269,2.127269
32.02162,1171.9913,22.041826,16.53137,10.580076,3.7471106,1.5429279,1.5429279,0.11020913,0.11020913,2.2041826,2.2041826
34.343426,1256.9694,23.55095,17.663212,11.304456,4.003661,1.6485665,1.6485665,0.11775474,0.11775474,2.355095,2.355095
33.30314,1218.8948,22.874514,17.155886,10.979766,3.8886673,1.601216,1.601216,0.11437257,0.11437257,2.2874515,2.2874515
34.79796,1273.6052,23.846945,17.885208,11.446533,4.053981,1.6692861,1.6692861,0.11923472,0.11923472,2.3846946,2.3846946
39.396317,1441.9052,26.841764,20.131323,12.884047,4.5631,1.8789235,1.8789235,0.13420881,0.13420881,2.6841764,2.6841764
37.884064,1386.5567,25.856659,19.392494,12.411196,4.3956323,1.8099661,1.8099661,0.1292833,0.1292833,2.585666,2.585666
43.2673,1583.5831,29.363626,22.02272,14.094541,4.9918165,2.0554538,2.0554538,0.14681813,0.14681813,2.9363627,2.9363627
41.06363,1502.9288,27.927982,20.945988,13.405431,4.747757,1.9549588,1.9549588,0.13963991,0.13963991,2.7927983,2.7927983
47.236153,1728.8431,31.952969,23.964725,15.337424,5.432005,2.236708,2.236708,0.15976484,0.15976484,3.195297,3.195297
45.63486,1670.2359,30.906042,23.179531,14.8349,5.2540274,2.163423,2.163423,0.15453021,0.15453021,3.0906043,3.0906043
46.11583,1687.8393,31.219381,23.414536,14.985303,5.307295,2.1853566,2.1853566,0.1560969,0.1560969,3.1219382,3.1219382
58.193367,2129.8772,39.136276,29.352207,18.785412,6.6531672,2.7395394,2.7395394,0.19568138,0.19568138,3.9136276,3.9136276
52.79292,1932.2207,35.595856,26.696892,17.08601,6.0512958,2.49171,2.49171,0.17797928,0.17797928,3.5595856,3.5595856
55.009556,2013.3496,37.04904,27.786781,17.783539,6.298337,2.593433,2.593433,0.1852452,0.1852452,3.7049043,3.7049043
62.085316,2272.3224,41.687756,31.265816,20.010122,7.0869184,2.9181428,2.9181428,0.20843877,0.20843877,4.1687756,4.1687756
51.297684,1877.4951,34.615612,25.961708,16.615494,5.884654,2.4230928,2.4230928,0.17307806,0.17307806,3.4615612,3.4615612
56.88331,2081.929,38.277428,28.70807,18.373165,6.5071626,2.67942,2.67942,0.19138713,0.19138713,3.8277428,3.8277428
53.348976,1952.5724,35.960396,26.970297,17.26099,6.1132674,2.5172276,2.5172276,0.17980197,0.17980197,3.5960395,3.5960395
51.250458,1875.7667,34.584656,25.938492,16.600634,5.8793917,2.4209259,2.4209259,0.17292328,0.17292328,3.4584656,3.4584656
52.720573,1929.5729,35.54843,26.661324,17.063246,6.0432334,2.4883902,2.4883902,0.17774215,0.17774215,3.5548432,3.5548432
49.318554,1805.0589,33.318142,24.988605,15.992708,5.664084,2.33227,2.33227,0.1665907,0.1665907,3.3318143,3.3318143
55.972996,2048.6115,37.68064,28.26048,18.086708,6.4057093,2.637645,2.637645,0.1884032,0.1884032,3.7680643,3.7680643
55.371983,2026.6145,37.28664,27.964981,17.897587,6.338729,2.6100647,2.6100647,0.1864332,0.1864332,3.7286642,3.7286642
56.809196,2079.2165,38.228844,28.671633,18.349844,6.4989033,2.676019,2.676019,0.19114421,0.19114421,3.8228843,3.8228843
55.858395,2044.4171,37.60552,28.20414,18.050648,6.392938,2.6323862,2.6323862,0.18802759,0.18802759,3.760552,3.760552
53.732063,1966.5934,36.211536,27.158653,17.381536,6.155961,2.5348074,2.5348074,0.18105768,0.18105768,3.6211536,3.6211536
51.826523,1896.8507,34.962307,26.22173,16.781906,5.943592,2.4473615,2.4473615,0.17481153,0.17481153,3.4962308,3.4962308
49.53848,1813.1083,33.46232,25.096739,16.061913,5.6885943,2.3423624,2.3423624,0.1673116,0.1673116,3.346232,3.346232
54.92914,2010.4064,36.99632,27.747238,17.758232,6.2893744,2.5897424,2.5897424,0.18498158,0.18498158,3.699632,3.699632
56.239124,2058.3519,37.855114,28.391335,18.170454,6.4353695,2.649858,2.649858,0.18927556,0.18927556,3.7855115,3.7855115
55.615726,2035.5355,37.446434,28.084826,17.974287,6.365894,2.6212504,2.6212504,0.18723217,0.18723217,3.7446434,3.7446434
51.991634,1902.8937,35.070553,26.302914,16.833864,5.961994,2.4549387,2.4549387,0.17535277,0.17535277,3.5070553,3.5070553
50.930786,1864.0667,34.375088,25.781315,16.500042,5.843765,2.4062562,2.4062562,0.17187543,0.17187543,3.4375088,3.4375088
50.16215,1835.9347,33.871185,25.403389,16.25817,5.7581015,2.370983,2.370983,0.16935593,0.16935593,3.3871186,3.3871186
47.481266,1737.8143,32.11366,24.085243,15.414556,5.459322,2.247956,2.247956,0.1605683,0.1605683,3.211366,3.211366
51.518425,1885.5742,34.760326,26.070244,16.684956,5.9092555,2.4332228,2.4332228,0.17380163,0.17380163,3.4760327,3.4760327
44.784054,1639.0963,30.351759,22.763819,14.568844,5.159799,2.124623,2.124623,0.15175879,0.15175879,3.035176,3.035176
48.771732,1785.0453,32.959656,24.719742,15.820635,5.6031413,2.3071759,2.3071759,0.16479827,0.16479827,3.2959657,3.2959657
47.729794,1746.9104,32.276585,24.20744,15.492761,5.4870195,2.259361,2.259361,0.16138291,0.16138291,3.2276585,3.2276585
44.922592,1644.1667,30.44201,22.831509,14.6121645,5.175142,2.1309407,2.1309407,0.15221006,0.15221006,3.0442011,3.0442011
44.460342,1627.2484,30.140867,22.60565,14.467616,5.1239476,2.1098607,2.1098607,0.15070434,0.15070434,3.0140867,3.0140867
42.334114,1549.4285,28.755678,21.56676,13.802725,4.8884654,2.0128975,2.0128975,0.14377838,0.14377838,2.875568,2.875568
40.275486,1474.0828,27.414526,20.560894,13.158972,4.6604695,1.9190168,1.9190168,0.13707262,0.13707262,2.7414527,2.7414527
38.847767,1421.8282,26.484398,19.863298,12.712511,4.5023475,1.8539078,1.8539078,0.13242199,0.13242199,2.64844,2.64844
43.35818,1586.9094,29.422836,22.067127,14.122961,5.001882,2.0595984,2.0595984,0.14711417,0.14711417,2.9422836,2.9422836
44.756123,1638.074,30.333559,22.75017,14.560108,5.156705,2.1233492,2.1233492,0.15166779,0.15166779,3.033356,3.033356
46.529022,1702.9621,31.489388,23.61704,15.114905,5.353196,2.2042572,2.2042572,0.15744694,0.15744694,3.148939,3.148939
38.070473,1393.3793,25.978052,19.48354,12.469464,4.416269,1.8184637,1.8184637,0.12989026,0.12989026,2.5978053,2.5978053
36.34402,1330.1911,24.853762,18.640322,11.929806,4.2251396,1.7397634,1.7397634,0.12426881,0.12426881,2.4853761,2.4853761
36.376125,1331.3661,24.874668,18.656002,11.93984,4.2286935,1.7412268,1.7412268,0.12437334,0.12437334,2.4874668,2.4874668
37.761204,1382.0599,25.776653,19.332489,12.372793,4.382031,1.8043658,1.8043658,0.12888326,0.12888326,2.5776653,2.5776653
38.25383,1400.0901,26.097462,19.573097,12.526781,4.4365687,1.8268223,1.8268223,0.13048731,0.13048731,2.6097462,2.6097462
36.801064,1346.9188,25.1514,18.86355,12.072672,4.275738,1.760598,1.760598,0.125757,0.125757,2.51514,2.51514
33.95618,1242.7961,23.298845,17.474134,11.183446,3.9608037,1.6309192,1.6309192,0.11649422,0.11649422,2.3298845,2.3298845
29.329395,1073.4558,20.292507,15.21938,9.740403,3.4497263,1.4204755,1.4204755,0.101462536,0.101462536,2.0292509,2.0292509
30.053732,1099.9665,20.763157,15.572368,9.966315,3.5297368,1.453421,1.453421,0.10381578,0.10381578,2.0763156,2.0763156
32.018074,1171.8614,22.039524,16.529644,10.578971,3.7467191,1.5427667,1.5427667,0.11019762,0.11019762,2.2039526,2.2039526
26.893444,984.3,18.709705,14.032279,8.980659,3.18065,1.3096794,1.3096794,0.09354852,0.09354852,1.8709706,1.8709706
26.587145,973.0895,18.51068,13.883009,8.885126,3.1468155,1.2957475,1.2957475,0.09255339,0.09255339,1.8510679,1.8510679
28.611311,1047.1739,19.825918,14.869438,9.51644,3.3704062,1.3878143,1.3878143,0.09912959,0.09912959,1.9825919,1.9825919
22.841377,835.9944,16.076204,12.057154,7.716578,2.7329547,1.1253343,1.1253343,0.08038102,0.08038102,1.6076205,1.6076205
19.322376,707.1989,13.802808,10.352106,6.6253476,2.3464773,0.96619654,0.96619654,0.069014035,0.069014035,1.3802809,1.3802809
17.67466,646.8925,12.744113,9.5580845,6.117174,2.1664991,0.89208794,0.89208794,0.06372056,0.06372056,1.2744113,1.2744113
17.91767,655.7867,12.900405,9.675303,6.1921945,2.1930687,0.90302837,0.90302837,0.06450202,0.06450202,1.2900405,1.2900405
17.835085,652.7641,12.847282,9.635462,6.1666956,2.184038,0.89930975,0.89930975,0.06423641,0.06423641,1.2847283,1.2847283
16.321068,597.3511,11.874182,8.905636,5.699607,2.018611,0.83119273,0.83119273,0.05937091,0.05937091,1.1874182,1.1874182
18.64425,682.3796,13.367238,10.025429,6.416274,2.2724304,0.9357067,0.9357067,0.066836186,0.066836186,1.3367238,1.3367238
17.09343,625.6195,12.370534,9.277901,5.937856,2.1029909,0.86593735,0.86593735,0.061852667,0.061852667,1.2370534,1.2370534
21.523424,787.7573,15.221263,11.415947,7.306206,2.5876148,1.0654885,1.0654885,0.07610631,0.07610631,1.5221263,1.5221263
21.621405,791.3434,15.284823,11.463617,7.336715,2.59842,1.0699376,1.0699376,0.076424114,0.076424114,1.5284823,1.5284823
15.725727,575.5616,11.4915905,8.618692,5.5159636,1.9535704,0.80441135,0.80441135,0.05745795,0.05745795,1.1491591,1.1491591
11.99573,439.0437,9.143213,6.85741,4.3887424,1.5543463,0.64002496,0.64002496,0.045716066,0.045716066,0.91432136,0.91432136
13.340976,488.2797,9.980186,7.48514,4.790489,1.6966317,0.69861305,0.69861305,0.04990093,0.04990093,0.9980187,0.9980187
13.830594,506.1997,10.286269,7.7147017,4.937409,1.7486658,0.72003883,0.72003883,0.051431343,0.051431343,1.0286269,1.0286269
14.241214,521.2284,10.544589,7.9084415,5.061403,1.7925801,0.7381212,0.7381212,0.052722946,0.052722946,1.054459,1.054459
15.428081,564.6677,11.30031,8.475233,5.4241486,1.9210527,0.7910217,0.7910217,0.05650155,0.05650155,1.130031,1.130031
16.151037,591.1279,11.764912,8.823684,5.6471577,2.000035,0.82354385,0.82354385,0.058824558,0.058824558,1.1764911,1.1764911
17.270311,632.0934,12.484207,9.363155,5.9924192,2.1223152,0.8738945,0.8738945,0.062421035,0.062421035,1.2484207,1.2484207
19.437645,711.4178,13.876848,10.407637,6.660887,2.3590643,0.9713794,0.9713794,0.06938424,0.06938424,1.3876848,1.3876848
15.470028,566.203,11.327268,8.495451,5.4370885,1.9256356,0.7929087,0.7929087,0.056636337,0.056636337,1.1327268,1.1327268
15.670817,573.5519,11.456304,8.592228,5.499026,1.9475716,0.8019413,0.8019413,0.057281516,0.057281516,1.1456304,1.1456304
14.720421,538.7674,10.848226,8.136169,5.207148,1.8441983,0.7593758,0.7593758,0.05424113,0.05424113,1.0848225,1.0848225
16.10508,589.4459,11.735378,8.801534,5.6329813,1.9950143,0.82147646,0.82147646,0.05867689,0.05867689,1.1735379,1.1735379
13.328964,487.8401,9.972677,7.479508,4.786885,1.6953552,0.6980874,0.6980874,0.049863387,0.049863387,0.9972677,0.9972677
12.345935,451.8612,9.360307,7.0202303,4.492947,1.5912522,0.65522146,0.65522146,0.046801534,0.046801534,0.9360307,0.9360307
12.739514,466.2662,9.604355,7.203266,4.6100903,1.6327404,0.67230487,0.67230487,0.048021775,0.048021775,0.9604355,0.9604355
12.248604,448.2989,9.299953,6.974965,4.4639773,1.5809921,0.65099674,0.65099674,0.046499766,0.046499766,0.92999536,0.92999536
12.272564,449.1758,9.314812,6.986109,4.4711094,1.583518,0.65203685,0.65203685,0.046574056,0.046574056,0.9314812,0.9314812
12.535707,458.8069,9.477981,7.108485,4.5494304,1.6112567,0.66345865,0.66345865,0.047389902,0.047389902,0.9477981,0.9477981
14.605443,534.5592,10.775648,8.081736,5.172311,1.8318602,0.75429535,0.75429535,0.05387824,0.05387824,1.0775648,1.0775648
13.1453085,481.1183,9.857866,7.3933997,4.7317758,1.6758373,0.69005066,0.69005066,0.04928933,0.04928933,0.9857866,0.9857866
14.097089,515.9534,10.452867,7.83965,5.017376,1.7769873,0.73170066,0.73170066,0.052264333,0.052264333,1.0452867,1.0452867
12.708312,465.1242,9.585009,7.1887565,4.600804,1.6294515,0.6709506,0.6709506,0.047925044,0.047925044,0.95850086,0.95850086
12.372716,452.8414,9.376912,7.0326843,4.500918,1.5940751,0.6563839,0.6563839,0.04688456,0.04688456,0.9376912,0.9376912
15.542266,568.8469,11.373691,8.530268,5.4593716,1.9335275,0.7961584,0.7961584,0.056868453,0.056868453,1.137369,1.137369
13.580536,497.0476,10.129946,7.5974593,4.862374,1.7220908,0.7090962,0.7090962,0.05064973,0.05064973,1.0129946,1.0129946
14.551582,532.5879,10.741651,8.056238,5.155992,1.8260806,0.7519155,0.7519155,0.05370825,0.05370825,1.0741651,1.0741651
17.573294,643.1825,12.678956,9.509217,6.085899,2.1554224,0.8875269,0.8875269,0.06339478,0.06339478,1.2678956,1.2678956
15.611096,571.3661,11.417924,8.563443,5.480603,1.9410471,0.79925466,0.79925466,0.05708962,0.05708962,1.1417924,1.1417924
14.064457,514.7591,10.432468,7.8243513,5.0075846,1.7735196,0.73027277,0.73027277,0.05216234,0.05216234,1.0432469,1.0432469
14.093473,515.8211,10.450607,7.8379555,5.0162916,1.7766032,0.7315425,0.7315425,0.052253034,0.052253034,1.0450608,1.0450608
15.032691,550.1965,11.046216,8.284662,5.3021836,1.8778567,0.77323514,0.77323514,0.05523108,0.05523108,1.1046216,1.1046216
12.004433,439.3622,9.1486025,6.861452,4.3913293,1.5552624,0.6404022,0.6404022,0.04574301,0.04574301,0.91486025,0.91486025
15.033255,550.2171,11.046578,8.284934,5.3023577,1.8779184,0.7732605,0.7732605,0.05523289,0.05523289,1.1046579,1.1046579
14.006367,512.633,10.396153,7.7971153,4.9901533,1.7673461,0.72773075,0.72773075,0.051980767,0.051980767,1.0396154,1.0396154
12.294749,449.9878,9.3285675,6.9964256,4.477712,1.5858564,0.6529997,0.6529997,0.046642836,0.046642836,0.93285674,0.93285674
15.09185,552.3617,11.084234,8.313175,5.320432,1.8843198,0.7758964,0.7758964,0.05542117,0.05542117,1.1084235,1.1084235
14.930941,546.4724,10.981109,8.235831,5.270932,1.8667885,0.7686776,0.7686776,0.05490554,0.05490554,1.0981109,1.0981109
13.832006,506.2514,10.287152,7.7153645,4.937833,1.7488159,0.72010064,0.72010064,0.05143576,0.05143576,1.0287153,1.0287153
11.823048,432.7235,9.036254,6.77719,4.337402,1.5361632,0.6325378,0.6325378,0.045181267,0.045181267,0.9036254,0.9036254
9.70376,355.1576,7.763142,5.8223567,3.726308,1.3197342,0.54341996,0.54341996,0.03881571,0.03881571,0.7763142,0.7763142
10.842517,396.8361,8.449404,6.337053,4.0557137,1.4363986,0.59145826,0.59145826,0.04224702,0.04224702,0.84494036,0.84494036
10.767506,394.0907,8.404937,6.3037024,4.0343695,1.4288393,0.5883456,0.5883456,0.042024683,0.042024683,0.8404937,0.8404937
9.701913,355.09,7.762,5.8215,3.72576,1.31954,0.54334,0.54334,0.03881,0.03881,0.7762,0.7762
8.918318,326.4104,7.285653,5.46424,3.4971135,1.238561,0.5099957,0.5099957,0.036428265,0.036428265,0.72856534,0.72856534
9.653304,353.3109,7.7319374,5.798953,3.71133,1.3144294,0.5412356,0.5412356,0.038659684,0.038659684,0.7731938,0.7731938
7.488989,274.097,6.483873,4.8629045,3.112259,1.1022584,0.4538711,0.4538711,0.032419365,0.032419365,0.6483873,0.6483873
7.25535,265.5458,6.355661,4.7667456,3.050717,1.0804623,0.44489628,0.44489628,0.031778302,0.031778302,0.6355661,0.6355661
8.522232,311.9137,7.056448,5.292336,3.387095,1.1995962,0.49395135,0.49395135,0.03528224,0.03528224,0.7056448,0.7056448
7.287175,266.7106,6.373143,4.7798576,3.0591087,1.0834343,0.44612002,0.44612002,0.031865716,0.031865716,0.6373143,0.6373143
6.3954563,234.0737,5.908241,4.4311805,2.8359556,1.004401,0.41357687,0.41357687,0.029541204,0.029541204,0.59082407,0.59082407
6.8200955,249.6155,6.1256294,4.594222,2.9403021,1.041357,0.42879406,0.42879406,0.030628147,0.030628147,0.61256295,0.61256295
5.9478555,217.6915,5.697481,4.273111,2.7347908,0.9685718,0.39882368,0.39882368,0.028487405,0.028487405,0.5697481,0.5697481
5.7493143,210.4249,5.6074753,4.2056065,2.6915882,0.9532708,0.39252326,0.39252326,0.028037377,0.028037377,0.56074756,0.56074756
6.853937,250.8541,6.1433764,4.6075325,2.9488206,1.044374,0.43003634,0.43003634,0.030716881,0.030716881,0.6143376,0.6143376
6.656831,243.64,6.0402236,4.5301676,2.8993073,1.0268381,0.42281565,0.42281565,0.030201117,0.030201117,0.6040224,0.6040224
5.695077,208.4398,5.583047,4.1872854,2.6798625,0.94911796,0.3908133,0.3908133,0.027915234,0.027915234,0.5583047,0.5583047
6.5046864,238.0715,5.962829,4.4721217,2.8621578,1.0136809,0.41739804,0.41739804,0.029814145,0.029814145,0.5962829,0.5962829
5.9205766,216.6931,5.6850557,4.263792,2.7288268,0.9664595,0.3979539,0.3979539,0.028425278,0.028425278,0.5685056,0.5685056
5.5862956,204.4584,5.5340514,4.1505384,2.6563447,0.94078875,0.3873836,0.3873836,0.027670257,0.027670257,0.55340517,0.55340517
7.177077,262.681,6.312837,4.7346277,3.0301619,1.0731823,0.4418986,0.4418986,0.031564184,0.031564184,0.6312837,0.6312837
6.50262,237.9959,5.9617968,4.471348,2.8616624,1.0135055,0.41732576,0.41732576,0.029808983,0.029808983,0.59617966,0.59617966
6.6235905,242.4234,6.02303,4.5172725,2.8910542,1.023915,0.42161208,0.42161208,0.030115148,0.030115148,0.60230297,0.60230297
7.207249,263.7853,6.3292356,4.746927,3.038033,1.07597,0.44304648,0.44304648,0.031646177,0.031646177,0.63292354,0.63292354
7.3014703,267.2338,6.3809958,4.7857466,3.062878,1.0847692,0.4466697,0.4466697,0.031904977,0.031904977,0.6380996,0.6380996
7.2125463,263.9792,6.332146,4.7491097,3.0394301,1.0764649,0.44325024,0.44325024,0.031660732,0.031660732,0.63321465,0.63321465
7.7821503,284.8267,6.644693,4.9835196,3.1894524,1.1295978,0.4651285,0.4651285,0.033223465,0.033223465,0.6644693,0.6644693
8.506516,311.3385,7.0475907,5.285693,3.3828435,1.1980904,0.49333134,0.49333134,0.035237953,0.035237953,0.70475906,0.70475906
8.434328,308.6964,7.006907,5.2551804,3.3633153,1.1911741,0.4904835,0.4904835,0.035034534,0.035034534,0.7006907,0.7006907
8.428705,308.4906,7.003738,5.2528033,3.3617942,1.1906354,0.49026164,0.49026164,0.03501869,0.03501869,0.7003738,0.7003738
9.429902,345.1344,7.5947604,5.69607,3.645485,1.2911093,0.53163326,0.53163326,0.037973803,0.037973803,0.75947607,0.75947607
10.051897,367.8994,7.9784536,5.98384,3.8296576,1.3563372,0.55849177,0.55849177,0.039892267,0.039892267,0.79784536,0.79784536
10.849391,397.0877,8.453479,6.340109,4.0576696,1.4370915,0.5917435,0.5917435,0.042267393,0.042267393,0.8453479,0.8453479
10.470604,383.2241,8.228935,6.1717014,3.949889,1.398919,0.5760255,0.5760255,0.041144677,0.041144677,0.82289356,0.82289356
11.781869,431.2164,9.010747,6.7580605,4.3251586,1.531827,0.63075227,0.63075227,0.045053735,0.045053735,0.9010747,0.9010747
11.777769,431.0663,9.008208,6.756156,4.32394,1.5313954,0.6305746,0.6305746,0.04504104,0.04504104,0.90082085,0.90082085
12.628777,462.2132,9.535689,7.151767,4.577131,1.6210672,0.66749823,0.66749823,0.047678445,0.047678445,0.95356894,0.95356894
12.381741,453.1717,9.382509,7.036882,4.5036044,1.5950266,0.65677565,0.65677565,0.046912543,0.046912543,0.93825096,0.93825096
13.415476,491.0064,10.02676,7.52007,4.8128448,1.7045492,0.7018732,0.7018732,0.0501338,0.0501338,1.002676,1.002676
13.2215605,483.9091,9.905535,7.429151,4.754657,1.6839409,0.69338745,0.69338745,0.04952767,0.04952767,0.9905535,0.9905535
13.155105,481.4768,9.86399,7.397992,4.734715,1.6768783,0.6904793,0.6904793,0.04931995,0.04931995,0.986399,0.986399
15.157472,554.7634,11.126405,8.344804,5.3406744,1.8914888,0.77884835,0.77884835,0.05563202,0.05563202,1.1126405,1.1126405
14.669255,536.8947,10.815929,8.111947,5.191646,1.838708,0.75711507,0.75711507,0.054079644,0.054079644,1.0815929,1.0815929
